date	prec	tmin	tmax
19861028	0	10	25
19861029	0	6.5	23
19861030	0	6	24
19861031	0	4.5	23
19861101	0	5.5	28
19861102	0	10	26.5
19861103	0	9.5	28.5
19861104	0	9	31.5
19861105	0	10.5	27
19861106	0	8	26.5
19861107	0	4.5	21
19861108	0	7	24
19861109	0	11.5	20.5
19861110	0	10	21.5
19861111	0	10	22.5
19861112	0	1.5	15.5
19861113	0	2	10.5
19861114	0	4	11.5
19861115	0	5	12.5
19861116	0	5	10.5
19861117	0	4.5	14
19861118	0	2.5	11
19861119	0	1	10
19861120	0	2.5	10
19861121	0	3	7
19861122	0	2	4
19861123	0	1	2.5
19861124	0	3	7.5
19861125	0	1	6
19861126	0	4	10
19861127	0	2	11
19861128	0	3	12.5
19861129	0	3.5	12
19861130	0	6	15
19861201	0	6	17
19861202	8	4	17
19861203	0	3	14
19861204	0	1.5	7.5
19861205	0	2	8.5
19861206	0	2	11
19861207	0	1.5	6
19861208	0	2.5	16
19861209	0	4	6
19861210	8	6	-4
19861211	0	11	-4.5
19861212	0	8.5	1
19861213	0	13	5.5
19861214	0	9	3
19861215	0	8	4
19861216	0	9	3.5
19861217	0	6	5.5
19861218	0	5.5	9
19861219	0	3	8
19861220	2	2	7
19861221	5	1	9.5
19861222	0	1.5	12.5
19861223	0	1	15.5
19861224	0	1	14.5
19861225	0	2	15
19861226	0	2	15.5
19861227	0	1	16
19861228	2	5.5	12.5
19861229	0	0	12
19861230	0	1	14
19861231	9	1	7
19870101	0	0	10
19870102	0	0	10.5
19870103	0	0	9.5
19870104	0	0	12.5
19870105	0	0	16.5
19870106	0	1.5	16
19870107	0	1.5	11.5
19870108	0	0	13.5
19870109	0	0	15
19870110	0	0	16
19870111	0	1	15
19870112	10	0	5
19870113	0	4	11
19870114	0	2.5	11
19870115	0	2.5	10
19870116	0	2.5	12
19870117	0	2.5	16
19870118	0	2	14
19870119	0	2	5
19870120	16	2	5
19870121	0	10	6
19870122	0	6	15
19870123	0	2	17
19870124	0	2.5	17
19870125	0	2	22
19870126	0	4	19
19870127	0	3	15
19870128	0	1	15
19870129	0	2	14
19870130	0	2	16
19870131	0	2	17
19870201	2	1	11
19870202	0	3	15
19870203	0	2	15
19870204	0	2	20
19870205	0	2	10
19870206	0	2	6
19870207	8	4	3
19870208	0	6	9
19870209	1	2	19
19870210	0	3	14
19870211	0	3	15
19870212	0	6	11
19870213	0	5	15
19870214	0	6	9
19870215	0	5	6
19870216	2	3	10
19870217	0	5	8
19870218	0	6	9
19870219	0	2	16
19870220	0	3	17
19870221	4	2	8.5
19870222	19	1	5
19870223	0	2	10
19870224	0	1	14
19870225	0	1	18
19870226	0	3	20
19870227	0	2	6.5
19870228	0	3.5	14
19870201	0	5	18
19870302	0	3	14
19870303	0	7	24
19870304	0	3	22
19870305	2	2	10
19870306	0	3	11
19870307	0	4	15
19870308	0	2	14
19870309	0	3	19
19870310	0	4	22
19870311	0	2.5	9.5
19870312	0	3	12
19870313	0	3	13
19870314	0	4	12
19870315	1	3	12
19870316	0	5	15
19870317	2	4	19
19870318	0	2	15
19870319	0	3.5	18
19870320	0	5.5	18
19870321	0	2	15
19870322	0	6	16
19870323	0	2	18
19870324	0	2	10
19870325	5	4	14
19870326	6	3	15
19870327	8	4	14
19870328	12	5	14
19870329	10	6	14.5
19870330	0	5	16
19870331	0	2	15
19870301	0	6	16
19870402	0	2	12
19870403	0	1	13
19870404	0	2	13
19870405	11	2	14
19870406	13	0	8
19870407	0	0	6
19870408	0	0	15
19870409	0	5	18
19870410	0	5	20
19870411	0	4	19
19870412	0	2	15
19870413	0	8	20
19870414	0	11	20
19870415	0	10.5	21
19870416	0	8	20
19870417	0	9	22
19870418	0	12	22
19870419	0	11	26
19870420	0	10	22
19870421	0	14	22
19870422	0	12	23
19870423	0	10.5	28
19870424	0	8	33
19870425	0	9	35
19870426	0	9	23
19870427	0	10	24
19870428	0	9	24
19870429	0	11	25
19870430	0	9	22
19870401	0	10	23
19870502	0	9.5	22
19870503	0	6	19
19870504	0	9.5	24
19870505	0	10	26
19870506	0	15	30
19870507	0	12	31
19870508	0	14	30
19870509	0	10	24
19870510	0	11	29
19870511	0	7	19
19870512	0	13	28
19870513	0	12	31
19870514	0	9	29
19870515	0	12	31
19870516	0	19	32
19870517	0	27	34
19870518	0	20	35
19870519	0	20	32
19870520	0	19	30
19870521	0	19.5	28
19870522	0	19	29
19870523	0	14	30
19870524	3	9.5	26
19870525	0	10	28
19870526	0	17.5	30
19870527	0	14	24
19870528	4	14	32
19870529	0	23	35
19870530	0	13	34
19870531	0	12	28
19870501	0	12	28
19870602	0	11	22
19870603	0	23	32
19870604	0	20	35
19870605	0	26	36
19870606	0	25	34
19870607	0	18	30
19870608	0	14	23
19870609	0	15	28
19870610	0	20	35
19870611	0	14.5	30
19870612	0	13	31
19870613	0	17	28
19870614	0	16	30
19870615	0	15	26
19870616	0	13	28
19870617	0	13	28
19870618	0	11	22
19870619	0	18	30
19870620	0	14	26
19870621	0	13	27
19870622	0	13.5	28
19870623	0	18	29
19870624	0	19	31
19870625	0	17	32
19870626	0	20	33
19870627	0	16	27
19870628	0	18	30
19870629	0	13	35
19870630	0	19	35
19870601	0	13	32
19870702	0	12	31
19870703	0	20	32
19870704	0	13	33
19870705	0	18	33
19870706	0	13	33
19870707	0	8	30
19870708	0	15	33
19870709	0	16	35
19870710	0	20	36
19870711	0	7	25
19870712	0	15	30
19870713	0	15	30
19870714	0	15	31
19870715	0	15	33
19870716	0	16	33
19870717	0	19	34
19870718	0	20	35
19870719	0	18	31
19870720	0	17	30
19870721	0	19	36
19870722	0	17	36
19870723	0	18	32
19870724	0	17	35
19870725	0	17	30
19870726	0	16	33
19870727	0	19	30
19870728	0	20	32
19870729	0	20	33
19870730	0	20	33
19870731	0	21	34
19870701	0	22	32
19870802	0	21	35
19870803	0	19	31
19870804	0	20	34
19870805	0	16	26
19870806	0	22	35
19870807	0	17	31
19870808	0	21	33
19870809	0	20	32
19870810	0	21	29
19870811	0	21	30
19870812	0	19	32
19870813	0	18	34
19870814	0	18.5	34.5
19870815	0	16	29
19870816	0	20	38.5
19870817	0	19.5	34
19870818	0	19	33
19870819	0	20	34
19870820	0	20	34
19870821	0	17.5	36
19870822	0	20	35
19870823	0	17	29
19870824	0	16	29
19870825	0	13	25
19870826	0	11	26
19870827	0	11	29
19870828	0	17	32
19870829	0	15	38
19870830	0	16	28
19870831	0	14	29
19870801	0	11	31
19870902	0	14.5	29
19870903	0	13	29
19870904	0	12	24
19870905	0	10.5	26
19870906	0	14	25
19870907	0	11.5	22
19870908	0	18	34
19870909	0	20	35
19870910	0	19.5	34
19870911	0	21	34
19870912	0	20	35
19870913	0	18	34
19870914	0	20	35
19870915	0	19	32
19870916	0	14	31
19870917	0	12.5	25
19870918	0	10.8	18
19870919	0	19.2	39
19870920	0	20	35
19870921	0	24.5	39
19870922	0	22.5	35
19870923	0	6.65859375	20.68125
19870924	0	15.65859375	30.18125
19870925	0	17.65859375	28.18125
19870926	0	2.15859375	16.18125
19870927	0	11.65859375	32.18125
19870928	0	14.15859375	32.18125
19870929	0	16.65859375	29.18125
19870930	0	17.15859375	30.18125
19870901	0	16.15859375	31.18125
19871002	0	14.65859375	27.18125
19871003	0	15.15859375	21.18125
19871004	0	10.65859375	24.18125
19871005	0	13.15859375	26.18125
19871006	0	8.15859375	19.18125
19871007	0	4.15859375	19.18125
19871008	0	6.35859375	14.18125
19871009	3	7.15859375	15.18125
19871010	0	7.15859375	13.18125
19871011	2	5.65859375	7.68125
19871012	0	20.15859375	35.18125
19871013	0	18.15859375	34.18125
19871014	0	22.15859375	33.18125
19871015	0	20.15859375	35.18125
19871016	0	16.15859375	29.18125
19871017	0	16.15859375	28.18125
19871018	0	15.15859375	29.18125
19871019	0	14.15859375	24.18125
19871020	0	8.65859375	24.18125
19871021	0	11.65859375	19.18125
19871022	0	11.65859375	15.18125
19871023	0	5.15859375	17.18125
19871024	0	6.15859375	25.18125
19871025	0	6.15859375	13.18125
19871026	0	5.15859375	24.18125
19871027	1	-2.84140625	3.18125
19871028	1	-3.84140625	4.18125
19871029	0	-3.34140625	1.18125
19871030	0	3.15859375	15.18125
19871031	0	11.65859375	17.18125
19871101	0	14.15859375	24.18125
19871102	0	8.15859375	21.18125
19871103	0	11.15859375	27.18125
19871104	0	13.65859375	26.18125
19871105	0	14.65859375	31.18125
19871106	0	18.15859375	33.18125
19871107	0	17.15859375	30.18125
19871108	0	17.15859375	32.18125
19871109	0	20.15859375	34.18125
19871110	0	4.15859375	19.18125
19871111	0	5.15859375	23.18125
19871112	0	15.15859375	23.18125
19871113	0	0.15859375	4.18125
19871114	0	20.15859375	33.18125
19871115	0	4.15859375	15.18125
19871116	0	2.15859375	11.18125
19871117	0	20.15859375	33.18125
19871118	0	20.15859375	35.18125
19871119	0	6.15859375	20.18125
19871120	0	5.15859375	16.18125
19871121	0	5.65859375	24.18125
19871122	0	8.15859375	21.18125
19871123	0	2.15859375	13.18125
19871124	0	6.15859375	16.18125
19871125	0	3.15859375	11.18125
19871126	0	3.15859375	11.18125
19871127	0	9.65859375	20.68125
19871128	0	5.65859375	20.18125
19871129	0	3.15859375	17.68125
19871130	0	10.15859375	19.68125
19871201	1	-6.84140625	8.18125
19871202	0	-3.84140625	15.18125
19871203	0	-2.34140625	8.68125
19871204	0	-3.84140625	14.68125
19871205	0	1.15859375	15.18125
19871206	0	2.15859375	14.68125
19871207	0	6.15859375	17.68125
19871208	0	7.15859375	21.18125
19871209	0	3.15859375	16.68125
19871210	0	6.15859375	28.18125
19871211	0	5.65859375	26.18125
19871212	0	4.65859375	19.68125
19871213	0	-0.34140625	15.18125
19871214	0	7.15859375	14.68125
19871215	0	5.15859375	19.18125
19871216	0	4.15859375	20.18125
19871217	0	6.15859375	21.18125
19871218	0	16.15859375	24.68125
19871219	0	14.15859375	31.18125
19871220	0	18.15859375	33.68125
19871221	0	7.15859375	34.18125
19871222	0	6.15859375	24.18125
19871223	0	4.65859375	23.18125
19871224	0	5.65859375	23.68125
19871225	0	4.15859375	18.68125
19871226	0	7.15859375	18.18125
19871227	0	3.15859375	9.68125
19871228	3	3.15859375	4.18125
19871229	6	-0.84140625	3.18125
19871230	0	4.15859375	18.18125
19871231	0	3.15859375	8.68125
19880101	2	-1.84140625	7.18125
19880102	2	0.15859375	2.18125
19880103	0	-4.84140625	9.18125
19880104	0	-2.84140625	17.18125
19880105	0	0.15859375	16.68125
19880106	0	3.15859375	15.18125
19880107	0	2.15859375	11.18125
19880108	0	-0.84140625	11.68125
19880109	0	9.65859375	26.68125
19880110	0	10.65859375	30.68125
19880111	0	0.15859375	13.18125
19880112	0	0.15859375	6.18125
19880113	0	-1.84140625	9.68125
19880114	1	4.65859375	12.18125
19880115	0	-0.84140625	9.18125
19880116	0	-0.84140625	7.68125
19880117	1	3.15859375	4.68125
19880118	0	2.15859375	3.68125
19880119	12	2.15859375	5.68125
19880120	4	0.65859375	3.68125
19880121	0	-5.34140625	5.68125
19880122	0	1.15859375	6.68125
19880123	0	-0.84140625	7.68125
19880124	0	0.15859375	10.68125
19880125	0	0.65859375	12.18125
19880126	0	3.15859375	11.68125
19880127	0	3.15859375	12.68125
19880128	0	3.15859375	11.18125
19880129	0	3.65859375	16.18125
19880130	2	-0.34140625	16.68125
19880131	0	-0.34140625	13.68125
19880201	0	5.65859375	16.18125
19880202	0	7.65859375	22.18125
19880203	12	0.15859375	3.18125
19880204	2	-1.84140625	3.68125
19880205	0	-6.84140625	2.18125
19880206	2	-3.84140625	2.68125
19880207	0	-1.84140625	3.18125
19880208	0	-3.84140625	-1.31875
19880209	0	-1.34140625	-0.81875
19880210	0	-0.84140625	12.68125
19880211	0	1.15859375	11.68125
19880212	0	-0.84140625	2.68125
19880213	0	1.15859375	4.68125
19880214	0	1.15859375	3.68125
19880215	4	-0.84140625	4.68125
19880216	0	-3.84140625	9.18125
19880217	0	0.15859375	12.18125
19880218	0	-0.84140625	15.18125
19880219	0	5.65859375	15.18125
19880220	0	0.15859375	16.68125
19880221	0	-0.84140625	3.68125
19880222	0	2.15859375	6.18125
19880223	0	3.15859375	16.18125
19880224	0	5.15859375	15.18125
19880225	16	3.15859375	13.68125
19880226	0	1.15859375	16.18125
19880227	0	-1.84140625	19.68125
19880228	0	-0.84140625	3.68125
19880229	0	6.65859375	17.68125
19880301	2	6.15859375	25.18125
19880302	3	6.15859375	20.18125
19880303	0	9.65859375	21.18125
19880304	1	0.15859375	4.68125
19880305	2	6.15859375	10.68125
19880306	3	6.15859375	18.68125
19880307	2	5.15859375	15.68125
19880308	1	4.15859375	15.18125
19880309	1	7.15859375	15.68125
19880310	0	4.15859375	11.18125
19880311	0	5.65859375	19.18125
19880312	0	8.15859375	14.18125
19880313	0	5.65859375	18.68125
19880314	0	6.15859375	15.68125
19880315	5	3.65859375	10.68125
19880316	0	1.15859375	15.68125
19880317	0	3.15859375	14.18125
19880318	0	3.15859375	13.68125
19880319	0	3.65859375	15.18125
19880320	0	3.15859375	22.18125
19880321	0	4.15859375	20.68125
19880322	0	6.65859375	22.68125
19880323	0	5.15859375	18.68125
19880324	13	0.15859375	6.18125
19880325	0	-1.34140625	9.18125
19880326	0	0.65859375	21.18125
19880327	0	1.15859375	16.68125
19880328	0	8.65859375	13.68125
19880329	0	1.15859375	16.18125
19880330	0	4.65859375	19.68125
19880331	0	4.65859375	20.68125
19880401	0	3.15859375	6.68125
19880402	2	6.15859375	15.68125
19880403	1	4.65859375	13.68125
19880404	0	4.15859375	16.68125
19880405	0	5.65859375	13.18125
19880406	0	3.15859375	16.18125
19880407	0	3.15859375	16.18125
19880408	3	5.65859375	14.68125
19880409	8	3.15859375	13.68125
19880410	0	1.15859375	13.68125
19880411	0	3.65859375	15.18125
19880412	0	9.65859375	24.18125
19880413	0	7.15859375	26.68125
19880414	0	7.15859375	25.18125
19880415	0	4.15859375	24.68125
19880416	3	13.65859375	17.68125
19880417	4	8.65859375	19.68125
19880418	0	9.15859375	20.68125
19880419	0	6.65859375	28.18125
19880420	0	7.65859375	27.18125
19880421	0	10.15859375	27.18125
19880422	0	10.15859375	26.18125
19880423	0	13.15859375	29.68125
19880424	0	9.65859375	27.18125
19880425	1	14.65859375	21.18125
19880426	3	11.15859375	19.68125
19880427	0	9.65859375	25.18125
19880428	8	9.15859375	20.68125
19880429	14	8.15859375	17.68125
19880430	5	7.65859375	20.68125
19880501	6	6.15859375	20.68125
19880502	0	8.15859375	17.68125
19880503	3	3.65859375	13.18125
19880504	1	4.65859375	11.68125
19880505	0	6.65859375	10.68125
19880506	0	7.65859375	21.18125
19880507	0	11.65859375	25.68125
19880508	0	11.65859375	26.18125
19880509	0	13.65859375	26.18125
19880510	0	11.15859375	22.68125
19880511	0	13.15859375	26.18125
19880512	0	14.15859375	28.18125
19880513	0	12.15859375	26.18125
19880514	0	14.65859375	26.18125
19880515	0	8.15859375	21.18125
19880516	0	7.65859375	19.18125
19880517	0	5.15859375	21.18125
19880518	0	6.65859375	24.18125
19880519	0	7.15859375	26.18125
19880520	0	7.65859375	29.18125
19880521	0	11.65859375	25.68125
19880522	0	12.15859375	27.18125
19880523	0	9.65859375	28.18125
19880524	0	8.65859375	26.18125
19880525	0	10.15859375	28.18125
19880526	0	9.15859375	25.18125
19880527	0	10.65859375	29.18125
19880528	0	13.15859375	25.18125
19880529	0	15.15859375	27.18125
19880530	0	13.15859375	26.18125
19880531	0	11.65859375	23.18125
19880601	0	12.15859375	28.18125
19880602	0	11.65859375	31.68125
19880603	0	11.15859375	32.18125
19880604	0	13.65859375	31.18125
19880605	0	13.65859375	32.18125
19880606	0	16.65859375	31.18125
19880607	0	22.65859375	31.18125
19880608	0	10.65859375	32.18125
19880609	0	15.15859375	30.18125
19880610	0	16.15859375	29.18125
19880611	0	15.65859375	32.18125
19880612	0	16.65859375	31.18125
19880613	0	17.15859375	33.18125
19880614	0	17.15859375	34.18125
19880615	0	16.65859375	39.18125
19880616	0	19.65859375	35.18125
19880617	0	21.15859375	34.18125
19880618	0	15.65859375	36.18125
19880619	0	19.65859375	32.18125
19880620	0	16.15859375	34.18125
19880621	0	18.15859375	29.68125
19880622	0	18.15859375	36.18125
19880623	0	21.15859375	34.18125
19880624	0	16.65859375	36.68125
19880625	0	17.65859375	35.68125
19880626	0	15.65859375	32.18125
19880627	0	15.65859375	33.68125
19880628	0	14.65859375	28.68125
19880629	0	14.15859375	25.18125
19880630	0	15.65859375	30.68125
19880701	0	13.65859375	31.18125
19880702	0	16.65859375	33.18125
19880703	0	16.65859375	36.18125
19880704	0	16.65859375	35.68125
19880705	0	16.15859375	37.18125
19880706	0	17.65859375	34.18125
19880707	0	15.65859375	35.18125
19880708	0	17.65859375	34.18125
19880709	0	14.65859375	36.18125
19880710	0	16.15859375	34.18125
19880711	0	17.15859375	31.18125
19880712	0	18.65859375	38.18125
19880713	0	17.65859375	34.18125
19880714	0	18.65859375	35.68125
19880715	0	19.65859375	35.18125
19880716	0	17.65859375	37.18125
19880717	0	19.65859375	34.18125
19880718	0	16.65859375	31.18125
19880719	0	17.15859375	32.18125
19880720	0	16.15859375	32.18125
19880721	0	16.65859375	31.18125
19880722	0	15.15859375	30.68125
19880723	0	16.15859375	29.68125
19880724	0	15.15859375	32.18125
19880725	0	15.65859375	30.18125
19880726	0	17.15859375	29.18125
19880727	0	15.65859375	24.18125
19880728	0	15.65859375	29.68125
19880729	0	15.65859375	32.18125
19880730	0	15.65859375	34.18125
19880731	0	16.15859375	33.18125
19880801	0	15.65859375	32.18125
19880802	0	15.65859375	33.18125
19880803	0	14.65859375	31.18125
19880804	0	14.65859375	32.18125
19880805	0	16.15859375	33.18125
19880806	0	16.15859375	33.18125
19880807	0	14.15859375	31.18125
19880808	0	16.15859375	34.18125
19880809	0	12.15859375	34.18125
19880810	0	14.65859375	32.18125
19880811	0	15.15859375	31.18125
19880812	0	16.65859375	29.18125
19880813	0	17.15859375	36.18125
19880814	0	16.15859375	30.18125
19880815	0	12.65859375	32.68125
19880816	0	10.15859375	30.18125
19880817	0	15.65859375	29.18125
19880818	0	13.65859375	29.18125
19880819	0	15.15859375	32.18125
19880820	0	16.15859375	31.18125
19880821	0	12.65859375	29.18125
19880822	0	16.15859375	26.68125
19880823	0	15.65859375	31.18125
19880824	0	14.15859375	26.18125
19880825	0	12.65859375	25.68125
19880826	0	10.65859375	26.18125
19880827	0	13.15859375	29.18125
19880828	0	13.15859375	29.68125
19880829	0	13.65859375	33.18125
19880830	0	12.65859375	33.18125
19880831	0	12.65859375	28.18125
19880901	2	13.15859375	29.18125
19880902	0	9.65859375	34.18125
19880903	0	17.65859375	35.18125
19880904	0	14.15859375	28.18125
19880905	0	11.65859375	25.18125
19880906	0	15.15859375	36.18125
19880907	0	17.15859375	30.18125
19880908	0	11.65859375	32.18125
19880909	0	12.65859375	33.18125
19880910	0	13.15859375	35.18125
19880911	0	15.65859375	33.18125
19880912	0	12.15859375	32.18125
19880913	0	13.65859375	29.18125
19880914	0	14.65859375	23.18125
19880915	0	15.65859375	27.18125
19880916	0	8.65859375	29.18125
19880917	0	10.15859375	25.68125
19880918	0	10.15859375	27.18125
19880919	0	12.15859375	34.18125
19880920	0	11.65859375	23.18125
19880921	0	11.15859375	25.68125
19880922	0	9.15859375	22.18125
19880923	0	6.15859375	25.18125
19880924	0	9.15859375	23.18125
19880925	0	6.15859375	21.18125
19880926	0	4.65859375	21.18125
19880927	0	4.65859375	22.68125
19880928	0	4.65859375	22.18125
19880929	0	5.65859375	21.18125
19880930	0	9.15859375	23.18125
19881001	0	12.15859375	21.18125
19881002	0	6.65859375	24.18125
19881003	0	6.15859375	20.18125
19881004	0	7.65859375	18.18125
19881005	0	4.65859375	25.18125
19881006	0	8.15859375	22.18125
19881007	0	9.65859375	24.18125
19881008	0	8.65859375	23.68125
19881009	0	8.65859375	24.18125
19881010	0	7.65859375	24.18125
19881011	0	10.15859375	23.18125
19881012	0	8.65859375	24.18125
19881013	0	6.65859375	23.18125
19881014	0	4.65859375	22.68125
19881015	0	5.15859375	19.68125
19881016	0	5.65859375	16.68125
19881017	0	11.15859375	16.68125
19881018	0	6.65859375	19.18125
19881019	0	6.65859375	18.68125
19881020	0	8.15859375	20.68125
19881021	0	7.15859375	29.18125
19881022	0	8.65859375	20.68125
19881023	0	5.15859375	15.68125
19881024	0	6.15859375	19.68125
19881025	0	7.15859375	23.68125
19881026	0	3.65859375	28.18125
19881027	0	6.65859375	28.18125
19881028	0	7.65859375	25.18125
19881029	0	8.15859375	20.18125
19881030	0	6.15859375	27.68125
19881031	0	11.15859375	27.18125
19881101	0	8.15859375	20.18125
19881102	0	5.65859375	25.68125
19881103	0	11.65859375	23.68125
19881104	0	4.65859375	24.68125
19881105	0	6.65859375	20.18125
19881106	0	8.65859375	14.78125
19881107	0	7.65859375	19.68125
19881108	0	8.65859375	26.18125
19881109	0	6.65859375	21.18125
19881110	0	8.65859375	25.68125
19881111	0	8.65859375	28.18125
19881112	0	8.15859375	22.18125
19881113	0	6	21
19881114	0	7	24
19881115	6	2	18
19881116	0	-3	16
19881117	0	-2	20
19881118	0	3	20
19881119	0	3	19
19881120	0	3	20
19881121	0	4	14
19881122	0	6	14
19881123	0	6	11
19881124	0	-2	13
19881125	0	0	17
19881126	0	0	15
19881127	0	0	12
19881128	0	2	17
19881129	0	6	14
19881130	0	5	13
19881201	0	3	15
19881202	0	2	15
19881203	0	3	17
19881204	0	3	17
19881205	0	4	10
19881206	0	0	18
19881207	0	0	19
19881208	0	5	21
19881209	0	2	17
19881210	0	1	19
19881211	0	1	18
19881212	0	4	20
19881213	0	7	15
19881214	1	5	13
19881215	0	3	12
19881216	0	4	15
19881217	0	3	8
19881218	2	5	13
19881219	0	1	17
19881220	0	1	13
19881221	0	3	10
19881222	0	-3	8
19881223	0	-3	13
19881224	0	-2.5	1
19881225	0	-6	9
19881226	0	-6	14
19881227	0	4	13
19881228	1	3	12
19881229	0	-3	-1
19881230	0	-7	8
19881231	0	-6	10.2
19890101	0	-5	7
19890102	0	-5	12
19890103	3	1	7
19890104	0	-3	0
19890105	0	0	0
19890106	0	0	6
19890107	0	-14	6
19890108	0	-18	6
19890109	0	-12	8
19890110	0	-6	8
19890111	0	-5	10
19890112	0	-4	1.5
19890113	0	-2	3
19890114	0	-4	7
19890115	0	-4	5
19890116	0	-9	6
19890117	0	-13	8
19890118	0	-3	5
19890119	0	-5	7
19890120	0	-5	8
19890121	0	-3	9
19890122	0	-3	0
19890123	0	-2	-1
19890124	0	-2.5	0
19890125	0	-2	5
19890126	0	-3	5
19890127	0	-9	-1
19890128	0	-9	-2
19890129	0	-7	-2
19890130	0	-8	3
19890131	0	-10	3
19890101	0	-10	5
19890202	0	-7	6
19890203	0	-5	0
19890204	0	-11	5
19890205	0	-11	6
19890206	0	-8	3
19890207	0	-9	7
19890208	0	-8	5
19890209	0	-8	8
19890210	0	-8	10
19890211	0	-3	7
19890212	0	-3	1
19890213	0	-7	-2
19890214	0	-9	-4
19890215	0	-6	-1
19890216	0	-12	3
19890217	0	-11	7
19890218	0	-10	9
19890219	0	-5	5
19890220	0	1	8
19890221	0	-2	11
19890222	0	-1	12
19890223	30	0	6
19890224	0	0	0
19890225	10	0	4
19890226	0	-8	4
19890227	0	-10	8
19890228	0	-8.5	13.5
19890201	0	-2	12
19890202	0	-2	14
19890303	0	0	12
19890304	0	2	15
19890305	0	2	14
19890306	0	2	13
19890307	0	2	11
19890308	0	0	13
19890309	0	1	12
19890310	0	1	16
19890311	5	1	16
19890312	7	3.5	7
19890313	0	2	8
19890314	0	2.5	14
19890315	0	2	19
19890316	1	4	18
19890317	0	3	14
19890318	4	1	13
19890319	7	1	7
19890320	0	0	12.5
19890321	0	1	12.5
19890322	0	1	14
19890323	0	2	12
19890324	0	2.5	17
19890325	0	2.5	18
19890326	0	3	21
19890327	0	3	21
19890328	4	9	19
19890329	2	9	18
19890330	6	7.5	15
19890331	0	0	8
19890301	0	1	13
19890302	1	4.5	18
19890403	0	4.5	16
19890404	0	4	20
19890405	0	5	20
19890406	0	5	21
19890407	0	6	19.5
19890408	1	7.5	16.5
19890409	0	4.5	16.5
19890410	0	6	20
19890411	0	6.5	20
19890412	0	5.5	20
19890413	0	5.5	22
19890414	0	8	26
19890415	0	12	27
19890416	0	13	27
19890417	0	9.5	26
19890418	0	6.5	23
19890419	0	6.5	23
19890420	0	10	23
19890421	0	7	21
19890422	0	7.5	20.5
19890423	0	8	21
19890424	0	7	22
19890425	0	8.5	24.5
19890426	0	10	25
19890427	0	10	24
19890428	0	9.5	27
19890429	0	12	27
19890430	5	6	15
19890401	0	0	9
19890402	0	-1	8.5
19890503	0	0	12
19890504	0	2	15
19890505	0	3	21
19890506	0	6.5	26.5
19890507	0	12	30
19890508	1	20	22
19890509	0	12	22
19890510	0	8	25
19890511	0	20	26
19890512	0	15.5	27
19890513	0	17.5	23.5
19890514	1	18	21
19890515	0	15	22
19890516	0	14	23
19890517	0	14.5	26
19890518	3	16	30
19890519	0	17	26
19890520	0	18.5	31.5
19890521	0	15.5	22.5
19890522	0	13.5	24.5
19890523	0	14	28
19890524	0	17	31.5
19890525	0	19	31.5
19890526	0	20	32
19890527	0	20	32.5
19890528	0	20	31.5
19890529	0	20	31.5
19890530	0	18.5	28
19890531	0	19	32
19890501	0	22.5	31
19890502	0	15	28
19890603	0	15	31
19890604	0	17	33
19890605	0	18	33
19890606	0	18	30
19890607	0	19	28
19890608	0	20	28
19890609	0	14	29
19890610	0	16	32
19890611	0	17	32
19890612	0	20	32.5
19890613	0	18	33
19890614	0	18	32
19890615	0	17	31
19890616	0	17	32
19890617	0	18	33
19890618	0	18	33
19890619	0	17	33
19890620	0	15.5	30.5
19890621	0	15.5	30
19890622	0	15.5	30
19890623	0	16.5	35
19890624	0	19	36.5
19890625	0	20.5	34.5
19890626	0	20	35
19890627	0	20	35
19890628	0	20	35
19890629	0	20	36
19890630	0	21.5	36
19890601	0	21	37
19890602	0	21.5	36
19890703	0	22	34
19890704	0	21.5	33
19890705	0	20.5	33.5
19890706	0	19	35
19890707	0	20.5	38
19890708	0	22	38.5
19890709	0	22.5	38.5
19890710	0	25	36.5
19890711	0	26	36
19890712	0	22	33.5
19890713	0	20	33
19890714	0	19.5	33
19890715	0	20.5	33
19890716	0	20.5	32
19890717	0	20.5	34
19890718	0	22	35
19890719	0	22	33
19890720	0	23.5	31
19890721	0	23.5	32
19890722	0	21	33
19890723	0	20.5	32.5
19890724	0	23	32
19890725	0	19.5	30.5
19890726	0	19	31.5
19890727	0	21.5	32
19890728	0	21.5	32.5
19890729	0	23.5	33
19890730	0	20.5	31
19890731	0	17.5	31
19890701	0	16	31.5
19890702	0	16	33
19890803	0	19	34
19890804	0	20	35.5
19890805	0	19.5	34
19890806	0	19.5	32
19890807	0	19	33.5
19890808	0	20	33
19890809	0	19	34
19890810	0	19	35
19890811	0	20	35
19890812	0	21	34
19890813	0	20.5	34
19890814	0	20	33
19890815	0	19	33
19890816	0	18	32
19890817	0	16	32
19890818	0	18	32.5
19890819	0	17	27.5
19890820	0	15.5	27
19890821	0	15.5	28.5
19890822	0	16.5	30
19890823	0	17	30
19890824	0	17	32
19890825	0	18	33
19890826	0	18	31
19890827	0	18	30
19890828	0	15	29
19890829	0	16	30
19890830	0	17	33
19890831	0	18	32.5
19890801	0	18	32
19890802	0	15.5	35
19890903	0	16.5	33.5
19890904	0	15	30
19890905	0	13	28
19890906	0	12	28.5
19890907	0	12	29
19890908	0	12	29
19890909	0	12	29
19890910	0	13.5	31
19890911	0	14	31
19890912	0	15	32
19890913	0	16	33
19890914	0	15.5	34
19890915	0	16	33
19890916	0	15.5	27.5
