date,prec,tmin,tmax,tmean,srad
19860530,0.0,24.2,29.9,27.1,22.6
19860531,0.0,24.2,30.1,27.2,21.6
19860601,0.6,23.0,32.0,27.5,22.3
19860602,1.6,24.0,33.0,28.5,22.7
19860603,1.2,25.0,34.0,29.5,24.5
19860604,0.0,25.0,35.0,30.0,22.0
19860605,0.0,27.0,34.0,30.5,20.4
19860606,0.0,28.0,35.0,31.5,21.4
19860607,0.0,27.0,34.0,30.5,16.8
19860608,0.0,25.0,34.0,29.5,18.2
19860609,3.0,25.0,32.0,28.5,11.5
19860610,0.5,25.0,35.0,30.0,19.7
19860611,0.0,24.0,33.0,28.5,14.8
19860612,0.0,25.0,35.0,30.0,17.8
19860613,0.0,25.0,32.0,28.5,16.3
19860614,1.5,25.0,32.0,28.5,12.5
19860615,0.3,25.0,34.0,29.5,15.2
19860616,0.0,26.0,32.0,29.0,15.9
19860617,0.0,25.0,35.0,30.0,20.7
19860618,0.0,25.3,31.0,28.2,21.7
19860619,0.0,28.0,35.0,31.5,21.0
19860620,0.0,28.0,35.0,31.5,18.3
19860621,0.0,25.0,34.0,29.5,16.9
19860622,0.0,25.0,35.0,30.0,19.7
19860623,0.0,25.0,35.0,30.0,19.2
19860624,0.0,25.0,31.0,28.0,20.5
19860625,0.0,25.0,32.0,28.5,16.1
19860626,0.3,27.0,34.0,30.5,20.2
19860627,0.0,25.0,35.0,30.0,19.2
19860628,0.0,25.1,33.0,29.1,23.6
19860629,0.0,24.0,35.0,29.5,20.7
19860630,0.0,26.0,34.0,30.0,16.4
19860701,0.0,25.0,35.0,30.0,18.7
19860702,0.0,25.0,35.0,30.0,18.5
19860703,0.0,25.0,35.0,30.0,19.3
19860704,0.0,26.0,33.0,29.5,20.6
19860705,0.0,25.0,35.0,30.0,21.0
19860706,0.0,26.0,35.0,30.5,14.8
19860707,0.0,26.0,32.0,29.0,19.1
19860708,0.0,26.0,35.0,30.5,16.3
19860709,0.0,25.0,35.0,30.0,19.5
19860710,0.0,25.0,35.0,30.0,17.7
19860711,0.5,25.0,34.0,29.5,18.8
19860712,0.0,25.0,35.0,30.0,14.5
19860713,0.9,25.0,33.0,29.0,17.5
19860714,0.4,25.0,28.0,26.5,10.2
19860715,2.4,25.0,31.0,28.0,11.4
19860716,1.8,25.0,35.0,30.0,15.1
19860717,0.6,26.0,33.0,29.5,20.3
19860718,0.0,26.0,33.0,29.5,23.8
19860719,0.0,26.0,32.0,29.0,22.4
19860720,0.0,25.0,32.0,28.5,21.5
19860721,0.0,24.0,35.0,29.5,23.1
19860722,0.0,26.0,35.0,30.5,22.5
19860723,0.0,26.0,33.0,29.5,22.9
19860724,0.0,26.0,34.0,30.0,20.6
19860725,0.5,25.0,33.0,29.0,20.3
19860726,0.4,27.0,34.0,30.5,22.0
19860727,0.0,25.0,34.0,29.5,22.3
19860728,0.0,26.0,34.0,30.0,18.6
19860729,0.0,25.0,33.0,29.0,21.9
19860730,0.0,25.0,31.0,28.0,21.6
19860731,0.0,25.0,30.0,27.5,16.0
19860801,0.0,23.0,34.0,28.5,20.9
19860802,0.0,26.0,32.0,29.0,16.6
19860803,0.0,27.0,33.0,30.0,14.2
19860804,3.4,26.0,30.0,28.0,15.0
19860805,3.8,24.0,32.0,28.0,11.6
19860806,3.4,22.0,31.0,26.5,11.7
19860807,33.5,23.0,27.0,25.0,8.2
19860808,5.0,23.0,29.0,26.0,10.9
19860809,18.9,25.0,30.0,27.5,10.3
19860810,6.0,25.0,32.0,28.5,18.3
19860811,0.0,25.0,31.0,28.0,18.4
19860812,4.4,24.0,34.0,29.0,18.3
19860813,4.6,25.0,32.0,28.5,18.8
19860814,0.0,26.0,35.0,30.5,20.7
19860815,0.0,22.0,33.0,27.5,20.5
19860816,0.0,24.0,27.0,25.5,19.4
19860817,0.0,24.0,35.0,29.5,19.8
19860818,0.0,23.0,34.0,28.5,20.7
19860819,0.0,27.0,33.0,30.0,25.2
19860820,0.0,27.0,32.0,29.5,23.0
19860821,0.0,25.0,34.0,29.5,21.4
19860822,0.0,25.0,32.0,28.5,19.1
19860823,0.0,25.0,33.0,29.0,21.2
19860824,0.0,23.0,33.0,28.0,20.7
19860825,0.0,25.0,34.0,29.5,26.8
19860826,0.0,25.0,32.0,28.5,23.0
19860827,0.0,24.0,34.0,29.0,19.2
19860828,0.0,22.0,34.0,28.0,20.1
19860829,0.0,25.0,35.0,30.0,22.7
19860830,0.0,26.0,35.0,30.5,22.1
19860831,0.0,25.0,35.0,30.0,21.5
19860901,0.0,25.0,35.0,30.0,19.8
19860902,0.0,25.0,36.0,30.5,16.2
19860903,0.0,25.0,35.0,30.0,21.3
19860904,0.0,24.0,33.0,28.5,20.8
19860905,0.0,25.0,34.0,29.5,14.4
19860906,0.0,26.0,35.0,30.5,15.9
19860907,0.0,23.4,33.0,28.2,17.2
19860908,1.8,25.0,28.0,26.5,18.1
19860909,2.0,25.0,35.0,30.0,18.6
19860910,0.0,25.0,34.0,29.5,19.6
19860911,2.0,25.0,34.0,29.5,20.8
19860912,2.2,25.0,35.0,30.0,15.2
19860913,2.9,24.0,34.0,29.0,14.6
19860914,7.1,23.0,33.0,28.0,13.9
19860915,2.3,24.0,32.0,28.0,17.4
19860916,3.4,24.0,33.0,28.5,13.5
19860917,4.9,24.0,32.0,28.0,17.5
19860918,1.8,23.0,30.0,26.5,20.0
19860919,1.9,24.0,33.0,28.5,19.8
19860920,4.6,25.0,34.0,29.5,20.4
19860921,0.0,25.0,35.0,30.0,20.1
19860922,0.0,26.0,34.0,30.0,20.8
19860923,2.4,24.0,34.0,29.0,18.4
19860924,0.0,24.0,34.0,29.0,21.1
19860925,0.0,25.0,35.0,30.0,24.0
19860926,3.2,23.0,35.0,29.0,20.0
19860927,0.0,25.0,32.0,28.5,21.9
19860928,0.0,24.0,36.0,30.0,20.4
19860929,0.0,25.0,37.0,31.0,12.5
19860930,7.7,24.0,31.0,27.5,10.1
19861001,8.8,23.0,27.0,25.0,9.8
19861002,1.5,25.0,30.0,27.5,21.1
19861003,0.0,25.0,35.0,30.0,21.2
19861004,0.0,24.0,34.0,29.0,20.0
19861005,0.0,23.0,34.0,28.5,16.9
19861006,2.8,23.0,31.0,27.0,18.7
19861007,0.0,25.0,33.0,29.0,20.9
19861008,5.9,26.0,34.0,30.0,21.7
19861009,0.0,25.0,34.0,29.5,26.2
19861010,0.0,24.5,35.0,29.8,19.9
19861011,5.8,25.0,36.0,30.5,19.9
19861012,0.0,24.0,35.0,29.5,18.0
19861013,0.0,25.0,34.0,29.5,21.8
19861014,0.0,25.0,35.0,30.0,22.1
19861015,0.0,24.0,36.0,30.0,15.3
19861016,0.0,22.0,31.0,26.5,18.3
19861017,11.0,23.0,34.0,28.5,20.2
19861018,1.6,23.0,36.0,29.5,17.8
19861019,13.4,23.0,36.0,29.5,19.0
19861020,24.7,24.0,34.0,29.0,19.5
19861021,16.6,23.0,35.0,29.0,13.5
19861022,9.8,24.0,34.0,29.0,20.4
19861023,78.6,24.0,34.0,29.0,17.9
19861024,0.0,25.0,32.0,28.5,20.5
19861025,41.4,24.0,35.0,29.5,16.1
19861026,11.7,24.0,35.0,29.5,17.6
19861027,7.6,23.0,35.0,29.0,15.8
19861028,5.9,25.0,32.0,28.5,13.2
19861029,1.5,24.0,33.0,28.5,17.0
19861030,0.0,25.0,34.0,29.5,13.4
19861031,0.0,25.0,33.0,29.0,17.1
19861101,66.0,28.0,32.0,30.0,3.7
19861102,13.3,25.0,30.0,27.5,14.6
19861103,16.1,25.0,32.0,28.5,15.7
19861104,22.7,24.0,34.0,29.0,16.1
19861105,0.0,24.0,35.0,29.5,8.6
19861106,48.0,23.0,34.0,28.5,17.2
19861107,26.9,23.0,33.0,28.0,22.5
19861108,0.0,24.0,34.0,29.0,22.9
19861109,0.0,24.0,34.0,29.0,22.1
19861110,0.0,23.0,36.0,29.5,19.2
19861111,0.0,23.5,34.0,28.8,19.2
19861112,11.3,22.0,36.0,29.0,15.5
19861113,38.0,23.0,32.0,27.5,18.9
19861114,7.2,22.0,32.5,27.3,19.6
19861115,0.0,23.0,31.0,27.0,20.6
19861116,0.0,24.0,33.0,28.5,18.3
19861117,0.0,25.0,37.0,31.0,20.9
19861118,33.2,21.0,36.0,28.5,22.6
19861119,0.0,24.0,34.0,29.0,16.9
19861120,2.9,23.0,36.0,29.5,16.0
19861121,16.7,22.0,35.0,28.5,14.5
19861122,0.0,23.0,33.0,28.0,20.5
19861123,0.0,22.0,36.0,29.0,19.9
19861124,16.7,24.0,34.0,29.0,15.5
19861125,5.1,23.0,36.0,29.5,18.0
19861126,7.7,22.0,34.0,28.0,20.6
19861127,22.6,23.0,32.0,27.5,18.0
19861128,12.5,24.0,34.0,29.0,18.1
19861129,24.6,25.0,35.0,30.0,17.0
19861130,26.3,25.0,35.0,30.0,11.2
19861201,12.6,23.0,31.0,27.0,5.3
19861202,37.2,22.0,29.0,25.5,15.8
19861203,7.1,24.0,33.0,28.5,19.1
19861204,0.0,24.0,34.0,29.0,18.2
19861205,1.7,25.0,34.0,29.5,17.1
19861206,2.9,24.0,34.0,29.0,17.3
19861207,0.0,21.0,33.0,27.0,16.5
19861208,0.0,22.5,36.0,29.3,18.3
19861209,0.0,23.0,36.0,29.5,15.7
19861210,1.0,26.5,31.0,28.8,16.9
19861211,1.0,23.0,30.0,26.5,13.9
19861212,0.0,22.0,32.0,27.0,19.4
19861213,0.0,25.0,31.0,28.0,15.2
19861214,4.3,22.5,31.0,26.8,15.7
19861215,2.0,21.7,29.4,25.6,16.7
19861216,1.0,20.0,35.0,27.5,20.7
19861217,0.0,21.0,32.0,26.5,19.7
19861218,0.0,22.0,34.0,28.0,15.8
19861219,0.0,22.0,35.0,28.5,18.9
19861220,0.0,25.0,34.0,29.5,18.6
19861221,0.0,25.0,33.0,29.0,13.9
19861222,0.0,25.0,33.0,29.0,11.2
19861223,1.6,24.0,32.0,28.0,16.6
19861224,0.0,22.0,33.0,27.5,17.8
19861225,0.0,22.0,34.0,28.0,17.0
19861226,0.0,23.0,30.0,26.5,8.1
19861227,0.0,22.0,31.0,26.5,15.7
19861228,0.0,22.0,31.0,26.5,17.7
19861229,2.0,22.0,30.0,26.0,15.3
19861230,2.0,23.0,34.0,28.5,19.5
19861231,0.0,22.0,34.0,28.0,19.0
19870101,0.0,24.0,34.0,29.0,18.6
19870102,0.0,20.0,35.0,27.5,16.3
19870103,0.0,20.0,33.0,26.5,17.4
19870104,0.0,24.0,35.0,29.5,19.6
19870105,0.0,25.0,34.0,29.5,18.5
19870106,0.0,24.0,37.0,30.5,20.3
19870107,0.0,24.0,34.0,29.0,19.1
19870108,0.0,23.0,36.0,29.5,15.3
19870109,0.0,22.0,34.0,28.0,17.9
19870110,6.4,24.0,35.0,29.5,12.1
19870111,18.1,23.0,33.0,28.0,8.7
19870112,4.8,24.0,31.0,27.5,17.4
19870113,1.8,24.0,34.0,29.0,17.9
19870114,7.7,25.0,33.0,29.0,10.1
19870115,8.0,25.0,32.0,28.5,12.1
19870116,19.7,24.0,28.0,26.0,11.9
19870117,15.7,23.0,31.0,27.0,13.8
19870118,0.0,21.0,34.0,27.5,16.7
19870119,0.0,23.0,32.0,27.5,20.0
19870120,0.0,22.0,32.0,27.0,19.3
19870121,0.0,23.0,32.0,27.5,19.4
19870122,0.0,22.0,33.0,27.5,20.0
19870123,0.0,21.0,32.0,26.5,17.9
19870124,0.0,23.0,33.0,28.0,15.0
19870125,0.0,23.0,30.0,26.5,9.6
19870126,8.0,23.0,33.0,28.0,9.3
19870127,6.5,22.0,27.0,24.5,10.6
19870128,4.9,21.0,32.0,26.5,13.1
19870129,0.0,22.0,33.0,27.5,20.4
19870130,0.0,23.0,34.0,28.5,19.5
19870131,0.0,22.0,33.0,27.5,14.4
19870201,9.8,21.0,33.0,27.0,18.2
19870202,0.0,20.0,32.0,26.0,22.2
19870203,0.0,22.0,30.0,26.0,24.3
19870204,0.0,22.0,31.0,26.5,23.6
19870205,0.0,20.0,31.0,25.5,22.3
19870206,0.0,22.0,31.0,26.5,21.8
19870207,0.0,24.0,34.0,29.0,21.1
19870208,0.0,23.0,32.0,27.5,15.0
19870209,7.4,22.0,32.0,27.0,16.6
19870210,13.3,22.0,34.0,28.0,23.7
19870211,0.0,20.0,36.0,28.0,21.5
19870212,0.0,20.0,35.0,27.5,21.3
19870213,0.0,20.0,35.0,27.5,20.0
19870214,0.0,20.0,34.0,27.0,22.0
19870215,0.0,21.0,34.0,27.5,23.5
19870216,0.0,25.0,36.0,30.5,23.0
19870217,0.0,26.0,36.0,31.0,21.9
19870218,0.0,22.0,33.0,27.5,22.1
19870219,0.0,23.0,36.0,29.5,20.5
19870220,0.0,20.0,35.0,27.5,22.9
19870221,0.0,22.0,36.0,29.0,24.6
19870222,0.0,23.0,37.0,30.0,21.7
19870223,0.0,23.0,35.0,29.0,21.6
19870224,0.0,24.0,36.0,30.0,21.5
19870225,0.0,21.0,37.0,29.0,23.1
19870226,0.0,22.1,31.3,26.7,22.3
19870227,0.0,25.0,37.0,31.0,23.3
19870228,0.0,26.0,36.0,31.0,23.2
19870301,0.0,23.0,37.0,30.0,26.2
19870302,0.0,21.0,30.8,25.9,23.0
19870303,0.0,23.0,37.0,30.0,16.4
19870304,0.0,26.0,37.0,31.5,19.7
19870305,0.0,24.0,37.0,30.5,20.4
19870306,0.0,26.0,38.0,32.0,20.3
19870307,4.4,23.0,36.0,29.5,20.7
19870308,0.0,22.0,37.0,29.5,21.1
19870309,0.0,24.0,35.0,29.5,21.1
19870310,0.0,24.0,35.0,29.5,22.9
19870311,0.0,24.0,30.0,27.0,20.4
19870312,0.0,28.0,34.0,31.0,18.5
19870313,4.1,22.0,33.0,27.5,23.0
19870314,14.5,23.0,33.0,28.0,23.0
19870315,4.1,23.0,30.0,26.5,24.9
19870316,0.0,23.0,30.0,26.5,27.4
19870317,0.0,24.0,36.0,30.0,26.2
19870318,0.0,24.0,34.0,29.0,18.2
19870319,0.0,24.0,30.0,27.0,22.5
19870320,0.0,22.0,32.0,27.0,22.9
19870321,0.0,23.0,30.0,26.5,21.8
19870322,0.0,23.0,31.0,27.0,21.5
19870323,14.7,24.0,32.0,28.0,19.7
19870324,0.0,23.0,31.0,27.0,24.3
19870325,0.0,26.0,33.0,29.5,22.9
19870326,0.0,23.0,34.0,28.5,22.1
19870327,0.0,25.0,30.0,27.5,20.2
19870328,32.2,23.0,37.0,30.0,17.2
19870329,18.5,25.0,36.0,30.5,19.0
19870330,0.0,23.0,30.0,26.5,22.2
19870331,0.0,23.0,32.0,27.5,22.6
19870401,15.2,25.0,32.0,28.5,21.8
19870402,0.0,24.0,32.0,28.0,10.4
19870403,0.0,25.0,30.0,27.5,20.5
19870404,22.7,24.0,32.0,28.0,20.6
19870405,4.1,25.0,29.0,27.0,21.0
19870406,11.3,25.0,36.0,30.5,23.9
19870407,12.1,25.0,30.0,27.5,25.2
19870408,0.0,25.0,36.0,30.5,25.6
19870409,0.0,23.0,36.0,29.5,26.8
19870410,0.0,24.0,33.0,28.5,25.7
19870411,0.0,22.0,32.0,27.0,24.4
19870412,0.0,22.0,32.0,27.0,24.8
19870413,0.0,24.0,31.0,27.5,25.9
19870414,0.0,23.0,31.0,27.0,23.3
19870415,0.0,23.0,32.0,27.5,21.4
19870416,0.0,24.0,31.0,27.5,16.0
19870417,0.0,23.0,30.0,26.5,15.4
19870418,3.0,23.0,31.0,27.0,21.1
19870419,0.0,22.0,32.0,27.0,18.6
19870420,5.0,24.0,31.0,27.5,19.5
19870421,2.5,25.0,30.0,27.5,18.4
19870422,0.0,25.0,29.0,27.0,12.1
19870423,2.9,23.0,29.0,26.0,8.8
19870424,19.2,25.0,31.0,28.0,18.8
19870425,11.3,25.0,32.0,28.5,19.0
19870426,2.7,24.0,33.0,28.5,14.7
19870427,9.3,24.0,34.0,29.0,18.1
19870428,19.4,25.0,33.0,29.0,15.1
19870429,0.0,24.0,34.0,29.0,20.0
19870430,0.0,25.0,35.0,30.0,22.3
19870501,0.0,24.0,32.0,28.0,11.6
19870502,4.6,25.0,33.0,29.0,7.6
19870503,2.3,25.0,30.0,27.5,19.7
19870504,0.0,24.0,36.0,30.0,19.0
19870505,0.0,23.0,34.0,28.5,23.5
19870506,0.0,25.0,38.0,31.5,21.4
19870507,0.0,24.0,36.0,30.0,22.4
19870508,0.0,24.0,37.0,30.5,23.3
19870509,0.0,24.2,31.7,28.0,21.6
19870510,0.0,25.0,36.0,30.5,21.5
19870511,0.0,25.0,37.0,31.0,21.3
19870512,0.0,25.0,35.0,30.0,20.4
19870513,0.0,25.0,35.0,30.0,22.0
19870514,0.0,25.0,36.0,30.5,20.9
19870515,0.0,24.0,35.0,29.5,20.3
19870516,12.3,25.0,33.0,29.0,20.6
19870517,3.9,23.0,31.0,27.0,19.3
19870518,16.1,24.0,32.0,28.0,21.0
19870519,4.9,24.0,33.0,28.5,15.2
19870520,0.0,25.0,34.0,29.5,20.9
19870521,8.8,25.0,33.0,29.0,22.0
19870522,4.4,24.0,33.0,28.5,20.6
19870523,0.0,25.0,33.0,29.0,21.9
19870524,13.8,25.0,34.0,29.5,19.3
19870525,3.2,25.0,33.0,29.0,21.4
19870526,0.0,25.0,33.0,29.0,19.1
19870527,7.8,25.0,35.0,30.0,19.5
19870528,4.4,25.0,33.0,29.0,20.2
19870529,0.0,26.0,36.0,31.0,20.7
19870530,0.0,24.0,34.0,29.0,18.6
19870531,0.0,25.0,34.0,29.5,13.1
19870601,0.0,25.0,31.0,28.0,14.1
19870602,0.4,26.0,32.0,29.0,15.7
19870603,1.5,26.0,34.0,30.0,15.0
19870604,0.0,25.0,35.0,30.0,17.5
19870605,0.0,27.0,32.0,29.5,16.7
19870606,0.0,26.0,34.0,30.0,19.0
19870607,0.0,27.0,37.0,32.0,19.3
19870608,0.0,27.0,36.0,31.5,19.3
19870609,0.0,29.0,35.0,32.0,20.2
19870610,0.0,27.0,36.0,31.5,21.6
19870611,0.0,27.0,35.0,31.0,21.7
19870612,0.0,26.0,36.0,31.0,21.0
19870613,0.0,25.0,37.0,31.0,21.4
19870614,0.0,27.0,36.0,31.5,19.8
19870615,0.0,26.0,36.0,31.0,20.6
19870616,0.5,27.0,33.0,30.0,14.4
19870617,0.5,26.0,31.0,28.5,16.9
19870618,0.0,27.0,34.0,30.5,19.8
19870619,0.0,27.0,36.0,31.5,16.8
19870620,0.0,27.0,37.0,32.0,13.4
19870621,0.0,28.0,36.0,32.0,14.0
19870622,0.0,26.0,37.0,31.5,15.5
19870623,0.0,25.0,37.0,31.0,17.6
19870624,0.0,25.0,38.0,31.5,12.6
19870625,0.0,25.0,36.0,30.5,12.1
19870626,0.7,25.0,33.0,29.0,12.5
19870627,0.6,26.0,34.0,30.0,15.4
19870628,0.6,27.0,34.0,30.5,18.7
19870629,0.0,25.0,37.0,31.0,19.8
19870630,0.0,28.0,36.0,32.0,19.9
19870701,0.0,26.0,36.0,31.0,18.7
19870702,0.0,27.0,35.0,31.0,17.5
19870703,0.0,25.0,36.0,30.5,17.6
19870704,0.0,25.0,36.0,30.5,22.0
19870705,0.0,25.0,36.0,30.5,22.0
19870706,0.0,25.0,37.0,31.0,22.4
19870707,0.0,25.0,35.0,30.0,20.0
19870708,0.0,25.0,36.0,30.5,21.1
19870709,0.0,25.0,35.0,30.0,20.4
19870710,0.0,25.0,37.0,31.0,18.2
19870711,0.0,25.0,38.0,31.5,20.9
19870712,0.0,24.0,37.0,30.5,20.6
19870713,0.0,23.9,31.5,27.7,21.6
19870714,0.0,25.0,37.0,31.0,21.5
19870715,0.0,25.0,37.0,31.0,22.9
19870716,0.0,26.0,35.0,30.5,19.8
19870717,0.0,26.0,37.0,31.5,17.6
19870718,0.0,26.0,36.0,31.0,17.1
19870719,0.0,25.0,37.0,31.0,19.9
19870720,0.0,23.0,36.0,29.5,21.2
19870721,0.0,26.0,36.0,31.0,20.2
19870722,0.0,26.0,36.0,31.0,20.8
19870723,0.0,26.0,37.0,31.5,20.9
19870724,0.0,26.0,35.0,30.5,19.5
19870725,0.0,25.0,36.0,30.5,22.0
19870726,0.0,26.0,37.0,31.5,21.0
19870727,0.0,23.6,32.4,28.0,23.5
19870728,0.0,24.0,38.0,31.0,21.9
19870729,0.0,23.7,30.4,27.1,20.1
19870730,0.1,25.0,38.0,31.5,21.4
19870731,0.3,25.0,37.0,31.0,22.1
19870801,0.0,25.0,37.0,31.0,20.7
19870802,0.0,25.0,37.0,31.0,20.7
19870803,0.0,25.0,36.0,30.5,20.1
19870804,0.0,24.0,37.0,30.5,17.3
19870805,0.0,25.0,35.0,30.0,20.5
19870806,0.0,25.0,34.0,29.5,18.2
19870807,0.0,25.0,37.0,31.0,15.4
19870808,0.0,25.0,35.0,30.0,17.0
19870809,0.0,24.0,34.0,29.0,14.1
19870810,2.8,25.0,37.0,31.0,22.6
19870811,0.0,25.0,30.0,27.5,14.1
19870812,17.6,24.0,33.0,28.5,17.9
19870813,0.0,25.0,34.0,29.5,15.4
19870814,0.0,26.0,34.0,30.0,19.5
19870815,0.0,24.0,36.0,30.0,15.9
19870816,5.3,24.0,29.0,26.5,14.0
19870817,6.1,24.0,31.5,27.8,8.8
19870818,8.3,23.0,31.5,27.3,5.3
19870819,3.4,26.0,29.0,27.5,10.1
19870820,7.0,26.0,34.0,30.0,17.7
19870821,2.7,26.0,34.0,30.0,15.4
19870822,0.0,26.0,34.0,30.0,19.6
19870823,0.0,25.0,36.0,30.5,17.1
19870824,3.9,25.0,37.0,31.0,11.2
19870825,0.0,24.0,34.0,29.0,16.1
19870826,0.0,25.0,35.0,30.0,16.5
19870827,0.0,25.0,35.0,30.0,19.3
19870828,0.0,25.0,35.0,30.0,17.3
19870829,3.4,24.0,33.0,28.5,20.8
19870830,2.7,24.0,38.0,31.0,22.0
19870831,0.0,24.0,36.0,30.0,23.6
19870901,0.0,24.0,36.0,30.0,24.5
19870902,0.0,25.0,36.0,30.5,21.4
19870903,0.0,24.0,37.0,30.5,23.6
19870904,0.0,26.0,38.0,32.0,25.7
19870905,0.0,25.0,37.0,31.0,24.9
19870906,0.0,25.0,38.0,31.5,23.5
19870907,0.0,24.0,38.0,31.0,25.9
19870908,0.0,26.0,37.0,31.5,22.1
19870909,0.0,26.0,37.0,31.5,22.2
19870910,0.0,23.9,31.2,27.6,23.2
19870911,0.0,25.0,37.0,31.0,21.3
19870912,0.0,24.3,32.4,28.4,21.7
19870913,1.9,25.0,38.0,31.5,21.9
19870914,0.0,26.0,37.0,31.5,21.7
19870915,0.0,24.6,31.3,28.0,22.4
19870916,2.2,24.4,30.0,27.2,19.9
19870917,3.0,25.0,37.0,31.0,12.0
19870918,10.0,25.0,37.0,31.0,15.6
19870919,26.9,25.0,33.0,29.0,9.3
19870920,18.9,23.0,31.0,27.0,12.5
19870921,3.7,24.0,32.0,28.0,15.4
19870922,0.0,25.0,32.0,28.5,15.3
19870923,0.0,24.0,29.0,26.5,10.1
19870924,0.0,25.0,34.0,29.5,17.9
19870925,3.4,24.0,36.0,30.0,18.1
19870926,0.0,26.0,36.0,31.0,17.3
19870927,0.0,26.0,37.0,31.5,18.4
19870928,0.0,23.0,33.0,28.0,12.2
19870929,0.0,25.0,32.0,28.5,12.6
19870930,19.1,23.0,31.0,27.0,18.5
19871001,3.6,25.0,31.0,28.0,17.0
19871002,1.5,24.0,32.0,28.0,18.8
19871003,7.3,26.0,33.0,29.5,17.2
19871004,4.9,24.0,33.0,28.5,17.6
19871005,6.4,23.0,37.0,30.0,18.3
19871006,0.0,23.0,37.0,30.0,18.7
19871007,0.0,23.0,38.0,30.5,18.9
19871008,0.0,22.0,37.0,29.5,17.5
19871009,4.8,22.0,36.0,29.0,21.8
19871010,0.0,23.0,35.0,29.0,7.5
19871011,0.0,24.0,33.0,28.5,12.7
19871012,9.1,25.0,35.0,30.0,10.9
19871013,9.3,24.0,35.0,29.5,12.7
19871014,0.0,25.0,37.0,31.0,17.2
19871015,1.2,25.0,37.0,31.0,13.7
19871016,0.0,22.0,34.0,28.0,11.1
19871017,10.5,23.0,31.0,27.0,12.6
19871018,3.3,22.0,37.0,29.5,14.7
19871019,0.0,23.0,38.0,30.5,19.2
19871020,0.0,25.0,38.0,31.5,17.8
19871021,0.0,24.0,37.0,30.5,18.8
19871022,2.7,24.0,37.0,30.5,19.2
19871023,7.7,22.0,36.0,29.0,17.9
19871024,2.7,25.0,34.0,29.5,21.1
19871025,3.7,22.0,34.0,28.0,15.4
19871026,16.2,22.0,37.0,29.5,14.6
19871027,25.9,23.0,38.0,30.5,16.4
19871028,0.0,22.0,32.0,27.0,14.9
19871029,4.6,21.0,37.0,29.0,12.2
19871030,2.8,22.0,37.0,29.5,13.9
19871031,1.7,23.2,30.8,27.0,14.2
19871101,0.0,23.4,30.3,26.9,17.0
19871102,0.0,24.3,29.4,26.9,14.0
19871103,3.3,22.0,38.0,30.0,18.6
19871104,1.2,21.0,38.0,29.5,8.5
19871105,10.7,25.0,38.0,31.5,18.2
19871106,7.2,23.0,37.0,30.0,13.1
19871107,0.0,24.0,38.0,31.0,5.8
19871108,1.4,22.0,33.0,27.5,19.7
19871109,0.0,22.6,29.6,26.1,9.9
19871110,0.0,24.0,36.0,30.0,19.2
19871111,0.0,25.0,36.0,30.5,19.1
19871112,0.0,25.0,38.0,31.5,20.2
19871113,2.4,22.0,38.0,30.0,19.1
19871114,27.6,25.0,37.0,31.0,17.0
19871115,20.2,24.0,36.0,30.0,15.1
19871116,1.9,22.0,35.0,28.5,17.6
19871117,0.0,23.0,38.0,30.5,18.3
19871118,1.4,24.2,29.1,26.7,16.7
19871119,7.1,22.0,38.0,30.0,16.1
19871120,2.4,25.0,38.0,31.5,20.0
19871121,1.9,23.0,33.0,28.0,18.1
19871122,3.4,22.0,34.0,28.0,15.1
19871123,7.4,21.0,34.0,27.5,15.3
19871124,5.1,21.0,38.0,29.5,14.2
19871125,8.8,22.0,34.0,28.0,19.4
19871126,8.8,22.0,35.0,28.5,19.7
19871127,20.6,23.0,38.0,30.5,15.0
19871128,0.0,22.0,35.0,28.5,16.1
19871129,0.0,23.0,35.0,29.0,17.1
19871130,0.0,22.0,36.0,29.0,21.9
19871201,0.0,21.0,37.0,29.0,18.3
19871202,5.9,23.0,38.0,30.5,18.8
19871203,1.2,25.0,35.0,30.0,16.6
19871204,0.0,23.0,34.0,28.5,13.7
19871205,4.9,21.0,36.0,28.5,12.6
19871206,0.0,22.0,35.0,28.5,19.4
19871207,0.0,22.0,36.0,29.0,19.1
19871208,0.0,21.0,35.0,28.0,14.8
19871209,19.2,23.0,35.0,29.0,10.0
19871210,1.1,21.0,37.0,29.0,16.4
19871211,1.2,25.0,35.0,30.0,10.3
19871212,25.1,24.0,34.0,29.0,3.6
19871213,3.5,22.0,34.0,28.0,13.0
19871214,0.0,22.0,35.0,28.5,18.6
19871215,0.0,21.0,36.0,28.5,21.0
19871216,0.0,22.0,34.0,28.0,22.3
19871217,0.0,25.0,35.0,30.0,11.0
19871218,2.4,25.0,35.0,30.0,12.8
19871219,2.0,22.0,34.0,28.0,19.1
19871220,2.4,25.0,36.0,30.5,20.7
19871221,0.0,22.0,36.0,29.0,19.6
19871222,0.0,25.0,36.0,30.5,21.6
19871223,0.0,25.0,33.0,29.0,20.7
19871224,1.2,24.0,34.0,29.0,17.5
19871225,0.0,24.0,34.0,29.0,14.0
19871226,15.5,22.0,32.0,27.0,19.6
19871227,2.3,21.0,32.0,26.5,18.8
19871228,0.0,21.0,32.0,26.5,21.2
19871229,0.0,21.0,32.0,26.5,20.2
19871230,0.0,22.0,34.0,28.0,20.7
19871231,0.0,20.0,34.0,27.0,21.9
19880101,0.0,21.0,32.0,26.5,20.6
