date ,prec ,tmin ,tmax,srad
19990610,1.4,23.3,28.5,8.4
19990611,8.7,23.2,28.7,11.6
19990612,0,23,28.5,17.2
19990613,0,23,28,13.4
19990614,0,23.1,29,17.8
19990615,0,23.3,28.2,18.5
19990616,0,23.4,28.2,18.8
19990617,0,22.9,29.5,21
19990618,0,22.6,30,22.3
19990619,0,22.4,31.2,22
19990620,0,22.6,31.2,22.7
19990621,0,22.9,29.2,18.5
19990622,0,23.2,30.2,20
19990623,0,23,29.4,20
19990624,0,23,29.7,22.6
19990625,0,22.1,29.8,21.5
19990626,0,22.3,30.4,20.1
19990627,0,22.7,30.1,23.2
19990628,0,22.8,31.2,23.4
19990629,0,22.6,30.6,24
19990630,0,22.9,30.3,25
19990701,0,25.2,31.1,22.9
19990702,0,25.3,31.9,21.3
19990703,0,25.4,32.8,22.1
19990704,0,25.3,30.4,17.5
19990705,0,25.2,31.1,14.4
19990706,0,24.9,30.4,14.2
19990707,0,24.9,31.1,19.5
19990708,0,25,29.8,12.9
19990709,0,25.1,31.5,21.4
19990710,0,24.9,31.3,22
19990711,0,25.2,31,19.6
19990712,0,26,30.2,20.8
19990713,0,25.9,30.5,21.1
19990714,0,25.5,31.8,21.4
19990715,0,25.5,33.1,20.1
19990716,0,25.5,32.7,21.1
19990717,0,25.3,31.2,13.6
19990718,0,25.1,30.8,19.2
19990719,0,25.3,31.1,20
19990720,0,25.3,31.7,23.8
19990721,0,25.1,32.5,22.2
19990722,0,25.2,33.7,21.3
19990723,0,25.6,32.1,17.5
19990724,0,25.7,32.4,20.8
19990725,0,25.7,32.9,17.8
19990726,0,25.6,30.9,15.2
19990727,0,25.5,31.6,17.6
19990728,0,25.4,32.4,21.5
19990729,0,25.5,32,20.7
19990730,0,25.7,32.3,20.6
19990731,0,25.6,31.6,14.6
19990801,0,23.6,29.8,12.1
19990802,0,23.7,30.2,22.3
19990803,0,24.1,30.3,21.2
19990804,0,24.3,30.2,19.6
19990805,0,24.2,30.5,21.1
19990806,0,23.8,31.4,21.7
19990807,0,23.9,30.6,22.2
19990808,0,23.5,31.6,23.7
19990809,0,23.7,31,24.9
19990810,0,23.8,32.4,23.1
19990811,0,23.9,31.1,20.7
19990812,1.2,23.8,29.4,14.9
19990813,0,23.9,29.8,21.7
19990814,0,23.8,31.2,21.9
19990815,0,24,31.1,21.4
19990816,0,24.2,29.7,21.1
19990817,0,24.2,29,19.2
19990818,0.4,24,29.4,18.5
19990819,0,24,29.4,20.2
19990820,0,23.9,30.4,23.6
19990821,0,23.9,29.3,17.4
19990822,0,23.8,29.6,15.5
19990823,0,23.8,29.6,15
19990824,0,24,29.1,17.6
19990825,0.9,24,28.8,18.8
19990826,0,24,29.2,17.9
19990827,0,24.1,31,21.8
19990828,0,24.1,30.4,21
19990829,0,24,30.1,21
19990830,0,24,30.3,20
19990831,0,24.1,29.6,19.1
19990901,0,24.1,29.2,20.1
19990902,0,24,30.4,18
19990903,0,23.7,29.6,15.9
19990904,0,23.7,30.5,20.2
19990905,0,23.9,30.3,23.3
19990906,0,24,30.4,22.4
19990907,0,24,31.1,22.6
19990908,0,24.3,31,23
19990909,0,24.1,31.7,24.6
19990910,0,24,32.1,23.2
19990911,0,23.7,31.1,20.4
19990912,0,23.9,31.5,20.9
19990913,0,23.7,31.1,21.8
19990914,0,24,29.8,18.9
19990915,0,24,30.5,17.5
19990916,0,24,31,20
19990917,0,24.1,30.5,22
19990918,0,23.9,30,21.7
19990919,0,23.8,31.1,18.8
19990920,0,24,30.4,18
19990921,0,24.1,30.5,18.4
19990922,0,24.2,30.4,19.2
19990923,10.2,23.8,29.6,18.8
19990924,0,23.8,29.3,13.6
19990925,0,23.9,30,12.4
19990926,0,24.1,29.5,13.1
19990927,0,24.1,29.2,13.3
19990928,0,23.7,28.5,14.6
19990929,1.8,23.1,30.3,15.9
19990930,0,23,29.9,15.9
19991001,0,23.8,29.8,11.6
19991002,0,23.9,30.7,15.7
19991003,9.6,24.1,30.7,14.4
19991004,0,24.2,30.2,10.6
19991005,10.6,24.3,30.3,14.2
19991006,0,23.9,29.8,17
19991007,0,23.9,31.9,14.4
19991008,1.4,24,30.3,11.7
19991009,0,24,29.3,14.9
19991010,42,23.6,28.8,15.2
19991011,0,23.5,31.6,17.3
19991012,0,24.2,30,7.6
19991013,0,24,30.5,9.2
19991014,0,23.5,29.7,12.9
19991015,0,23.6,29.5,13.3
19991016,0,24.1,30.9,17.9
19991017,0,24.2,31.5,12
19991018,0.2,24.6,31.7,20.2
19991019,0,24.7,31,18
19991020,0,24.8,31.3,17.5
19991021,0,24.3,29.7,17.6
19991022,0,23.2,31.4,20
19991023,0,23.2,33,19.3
19991024,19.2,24.2,30.3,13.1
19991025,0,24.1,30,17.2
19991026,0,24.3,29,12.6
19991027,0,24.2,28.7,9.7
19991028,0,24.6,29.2,9.3
19991029,0,23.8,29.4,19.7
19991030,0,23.9,31,20
19991031,0,24.3,31.2,17.7
19991101,0,24.1,30.9,14.1
19991102,0,22.7,31.2,21.7
19991103,0,22,32,22.5
19991104,0,22.2,31.7,18.4
19991105,0,22.5,32.6,18.7
19991106,10.1,23.3,31.6,16.8
19991107,24,23.8,30.3,10.8
19991108,6,23.2,30.4,15.3
19991109,10.2,22.8,29.9,11.6
19991110,0,22.7,30.3,18.8
19991111,0,22.4,32.1,19.8
19991112,40.3,22.3,31.7,18.9
19991113,36.2,23.4,29.1,18.8
19991114,3.1,23.1,30.2,16.5
19991115,5,22.8,29.3,18.5
19991116,10.1,22.9,28.8,14.4
19991117,11.2,23,29.7,15.2
19991118,0,23,29.4,15.7
19991119,43.4,23.1,29.1,16.4
19991120,3.2,23.2,30.4,11.8
19991121,0,23,30.5,11.2
19991122,29.4,23.1,31.1,16.8
19991123,14.2,22.7,29.8,15.3
19991124,0,22.6,31,21
19991125,0,22.2,30.9,18
19991126,0.8,22.1,31.1,19.3
19991127,2.2,23.3,30.2,17.5
19991128,2.2,23.5,28.7,9.4
19991129,2.4,23.5,28.9,14.3
19991130,1.8,23.6,29.3,11.9
19991201,9,23.7,29.1,12.7
19991202,0,23.3,29,16.1
19991203,0,23.1,30.7,16.6
19991204,0,21.8,30.8,14.1
19991205,10.2,21.9,30.9,18.8
19991206,0,22.6,30.7,18.1
19991207,9,22.6,30.5,17.7
19991208,0,20.7,31.8,21.2
19991209,0,19.7,31.3,20.9
19991210,0,19.5,31.1,23
19991211,0,21.9,31.3,20.4
19991212,2.4,23.4,30.7,16.9
19991213,5.2,23.5,30.5,16.3
19991214,4.2,22.8,30.4,18.1
19991215,0,22.6,31.1,17.6
19991216,1.6,22.8,30,14.9
19991217,0,23.3,28.4,14.9
19991218,0,21.7,28.2,14.8
19991219,0,21,29.5,17.4
19991220,0,20.1,30,19.4
19991221,0,20.2,30.1,19
19991222,0,20.7,30.8,20.9
19991223,0,22.9,28.4,18.9
19991224,8.7,23.7,28.2,8.5
19991225,0,23.2,28.5,16.6
19991226,0,22.1,29.1,17.4
19991227,0,22.2,30.1,20.7
19991228,0,21.9,30.1,21.1
19991229,0,21.4,30.1,20.8
19991230,0,21.1,29.6,20.9
19991231,0,21.1,30.1,20.1
20000101,0,20.6,30.5,18.9
20000102,0,22.6,28,14.4
20000103,3,22.4,28.5,5
20000104,0,22.3,28.3,13.1
20000105,4,22.6,29.5,16.1
20000106,0,23,28.8,11.9
20000107,3,22.6,28.5,9.8
20000108,2,22.6,28.1,14.2
20000109,4,22.6,29.7,16.8
20000110,0,22.5,29.9,18
20000111,0,22.8,28.4,15.9
20000112,0,22.2,29.2,16.3
20000113,9,22.3,29.6,13.5
20000114,44,22.7,28.2,6.6
20000115,0,22.4,29.9,14.8
20000116,19,22.4,28.7,15.8
20000117,0,21.3,29.3,11.6
20000118,0,21.3,30.1,24.5
20000119,0,21.1,30.4,21.1
20000120,0,20.2,31,20.5
20000121,0,20,30.7,21.3
20000122,0,19.8,30.7,21.4
20000123,0,20,31.1,20.8
20000124,0,20.9,30.5,20.3
20000125,0,21,30.4,21.2
20000126,0,20.9,29.9,20.9
20000127,0,21.3,30.5,18.5
20000128,0,23.2,30.2,11
20000129,16,23.5,30.4,15.9
20000130,0,22.8,31,18.5
20000131,0,22.4,30.8,19.9
20000201,0,21.8,28.6,11.1
20000202,46,22.3,28.5,4.5
20000203,5,22.4,28.6,15.4
20000204,51,22.7,28.2,11.1
20000205,0,22.8,30.9,21.1
20000206,0,23,29.6,18.5
20000207,0,22.9,30.6,20.1
20000208,8,22.9,30.1,19.2
20000209,0,22,30.5,19.4
20000210,0,21.4,30.7,23.4
20000211,0,21.2,31.1,20.2
20000212,0,21.1,30.3,20.7
20000213,0,20.8,31,23.9
20000214,0,21.1,29.8,17.9
20000215,0,21.1,30.3,18.7
20000216,0,21.1,30.9,21.1
20000217,0,21.7,29.9,13.7
20000218,44,21.9,28.8,17.3
20000219,33,22,29.6,16.9
20000220,23,22,29.8,16.4
20000221,11,22,30.9,17.6
20000222,19,22.3,29.1,16.8
20000223,0,23.5,31.1,24
20000224,1,23.3,30.2,20.4
20000225,0,23,30.3,20.8
20000226,0,22.9,30.9,21.8
20000227,1,22.8,32,20.9
20000228,1,22.8,30.7,20.5
20000229,4,22.5,29.8,17.6
20000301,0,22.3,30.6,16.6
20000302,0,22.4,30.7,15.5
20000303,0,22.4,30.2,16.2
20000304,13,21.7,31.4,8.3
20000305,6,21.8,31.7,19.5
20000306,3,22.6,30,19.6
20000307,2,23.1,29.7,16.7
20000308,0,23.7,31.4,21.7
20000309,8,23.8,31.7,18.5
20000310,2,24,30.9,20.2
20000311,0,24,31,21.6
20000312,0,23.2,31.9,20.7
20000313,3,23.1,30.2,22.6
20000314,0,23.4,30.4,21.6
20000315,0,23,29.9,16.4
20000316,0,22.9,31.5,22.6
20000317,3,23.3,32.3,20.4
20000318,0,21.7,32.6,20.7
20000319,0,21.7,32.8,23.8
20000320,0,21.2,32.5,24.4
20000321,0,20.4,32.5,24.6
20000322,0,20.2,31.8,18.9
20000323,0,22.7,29.6,19.2
20000324,10,22.7,30.3,19.2
20000325,14,22.4,30.9,21.4
20000326,8,22.5,31.6,18.8
20000327,0,22.5,30.2,14.9
20000328,16,22.5,31,22.1
20000329,0,22.8,32.3,20.7
20000330,0,22.5,31.4,19.3
20000331,0,22.4,33.5,24.8
20000401,0,23.6,31.8,16.9
20000402,0,23.7,30.8,19
20000403,0,23.8,31.7,21.6
20000404,0.4,24.1,31.2,20.6
20000405,3,23.6,30.9,14.5
20000406,0,23.5,30.4,10.2
20000407,4.3,23.9,30.9,20.7
20000408,0,23.6,32,22.1
20000409,2.4,23.8,32.5,17.7
20000410,0,24.6,32.6,22.5
20000411,0,24.6,31.7,19.9
20000412,0,24.4,31.5,22
20000413,0,24.8,31.5,22.2
20000414,0,24.7,33.2,22.5
20000415,0,24.5,33.5,22
20000416,0,24.4,34.5,22.8
20000417,0,24.5,33.8,24.3
20000418,0,24.7,32.3,21.6
20000419,0,24.7,33.1,23.3
20000420,0,24.5,31.9,23.7
20000421,0,24.5,30.5,14.6
20000422,0,24.8,30.1,14.6
20000423,0,24.6,30.6,13
20000424,0,24.9,30.3,19.1
20000425,0,25.1,32,22.9
20000426,0,25.2,31.3,20.9
20000427,0,24.8,31.1,22
20000428,0,24.9,31.1,22.3
20000429,0,24.9,31.8,22.5
20000430,0,25,31.5,22.1
20000501,2,25.4,31.3,20.8
20000502,0,24.9,31.2,20.1
20000503,0,25.1,31,16.2
20000504,0,24.9,30.5,5.1
20000505,0,24.9,30.6,12.6
20000506,0,25.1,30.6,19.1
20000507,0,25,31,19.4
20000508,0,24.7,32.1,21.3
20000509,0,24.9,32,20.8
20000510,0,25.1,31.3,20
20000511,0,25.5,30.4,18.4
20000512,0,25.5,30.7,19.9
20000513,0,25.4,31.1,22.7
20000514,0,25.5,31.4,21.6
20000515,0,25.6,31.2,22.5
20000516,0,25.4,31.6,22
20000517,0,25.4,31.8,22.4
20000518,0,25.4,31.3,22.7
20000519,0,24.9,31.2,14.3
20000520,0,24.7,31.8,16.7
20000521,0,24.9,32.2,22.7
20000522,0,24.6,32.6,22.2
20000523,0,25,31.8,20.2
20000524,0,25,31.8,21.5
20000525,0,25.2,30.8,19
20000526,0,25,29.8,15.3
20000527,0,24.7,30,18.2
20000528,0,24.7,30.7,19.3
20000529,0,24.8,30.7,19.8
20000530,0,24.9,30.4,16.9
20000531,0,25.1,30.2,8
20000601,0,25.5,30.3,10.1
20000602,3,25.3,30,9.6
20000603,0,25.3,31.6,16.4
20000604,0,25.4,30.9,15.3
20000605,3,25.4,30.4,10.1
20000606,4,25.2,30.7,13.2
20000607,0,25,30,12.7
20000608,0,24.6,30.6,18
20000609,0,24.7,32.3,20.4
20000610,0,24.9,29.1,16.5
20000611,0,24.6,30,18.8
20000612,0,24.6,29.5,12.9
20000613,0,24.9,29.9,18.5
20000614,0,24.7,30.4,21.7
20000615,0,24.8,30.8,22
20000616,0,25.2,30.8,21.6
20000617,0,25,31.3,20.3
20000618,0,25.1,31.4,18.8
20000619,0,25.1,30.5,18.7
20000620,0,25.2,31.4,16.8
20000621,0,25.1,30.2,18.1
20000622,0,24.9,30.3,18.8
20000623,0,25,31.4,18.7
20000624,0,25,31.4,17.3
20000625,0,25.1,30.8,16.6
20000626,0,24.9,30,21.1
20000627,0,24.5,29.4,13.1
20000628,0,24.4,29.5,18.4
20000629,0,24.4,29.6,16.3
20000630,10,24.5,29.1,9.7
20000701,0,24.1,30.2,14.3
20000702,0,24.2,30.5,12.2
20000703,0,24.2,30,17.6
20000704,0,24.3,31.1,20.6
20000705,0,24.5,30.5,16.3
20000706,0,24.4,31.7,17.4
20000707,0,24.4,30.3,15.9
20000708,0,24.4,31.1,12.7
20000709,0,24.5,31.1,19.4
20000710,0,24.8,31,20.3
20000711,0,24.7,30.8,20.7
20000712,0,24.9,30.7,20.9
20000713,0,24.6,31.5,22.6
20000714,0,24.5,31.5,19.6
20000715,0,24.2,32.9,22.9
20000716,0,24.3,31.5,22.1
20000717,0,24.8,31.6,21
20000718,0,24.2,32.9,21
20000719,0,24.2,32.2,21.3
20000720,0,24.6,31.4,21.4
20000721,0,24.7,31.6,21.2
20000722,0,24.6,31,22.9
20000723,0,24.7,31.4,21.6
20000724,0,24.3,31,21.7
20000725,0,24.4,30.6,21.3
20000726,0,24.3,30.7,21.1
20000727,0,24.2,30.5,21
20000728,0,24.2,31.1,21
20000729,0,24.5,29.8,20.1
20000730,0,24.3,30.6,13.8
20000731,2.06,24.1,30.1,16
20000801,3.3,23.6,29.5,13.5
20000802,5.4,23.8,28.9,15.5
20000803,4,23.9,29.7,14.8
20000804,7,23.9,29.4,18.9
20000805,1.8,24,28.8,12.8
20000806,8,24,27.9,9
20000807,4.6,24,28.9,11.3
20000808,0,23.7,29.6,19
20000809,0,23.5,29.6,13.1
20000810,0,23.6,29.7,18.5
20000811,0,23.5,30.6,21.2
20000812,0,23.5,33.2,21.4
20000813,7.2,23.8,31.1,15.5
20000814,27.4,23.8,29.5,13.3
20000815,3,23.6,29.7,21.2
20000816,0,23.8,29.1,19.9
20000817,4.2,24,29.6,21.5
20000818,0,24,29,15.8
20000819,0,24,28.7,15.9
20000820,0,24.2,29.9,20.3
20000821,0,24.2,30.9,18.3
20000822,0,24.3,31.8,19.9
20000823,0,24.5,30.3,18
20000824,0,24.2,29.8,17.6
20000825,3.2,24,29.3,10.4
20000826,0,23.6,28.9,7.8
20000827,0,23.8,29.3,15.6
20000828,0,24,28.9,14.7
20000829,0,23.8,29.5,20.4
20000830,0,23.9,29.5,22.5
20000831,0,23.9,30.7,21.5
20000901,0,23.3,31.5,20.3
20000902,0,23.4,30.9,22.8
20000903,0,23.8,31.6,22.5
20000904,0,23.5,31.6,19.4
20000905,0,23.3,31,21.6
20000906,0,23.9,30,19.8
20000907,0,23.7,30.1,20
20000908,0,23.5,31.2,21.4
20000909,0,23.5,30.6,23
20000910,0,23.5,29.7,21.4
20000911,0,23.6,29.1,23.2
20000912,0,23.8,30.1,21
20000913,0,23.7,29.1,21.4
20000914,0,23.6,30.2,20
20000915,0,23.6,29.8,20.3
20000916,0,23.7,29.8,13.2
20000917,4,23.8,29.6,12.8
20000918,0,23.5,29.4,10
20000919,0,23.6,28.7,9.9
20000920,0,23.3,28.7,11
20000921,0,23.1,28.1,12.2
20000922,0,23.1,29.8,15.9
20000923,14.1,23.6,29.5,14.7
20000924,67,23.6,27.4,11.7
20000925,6.5,23.6,28.2,14.5
20000926,0,23.6,27.8,20.9
20000927,0,23,29.2,19.7
20000928,0,23,30.1,24.3
20000929,0,23.6,29.8,17.9
20000930,0,23.5,27.6,7.5
20001001,9,23.5,28.9,11.4
20001002,4,23.4,29.6,13.5
20001003,0,23.7,31,21.1
20001004,10,24.1,30,18.3
20001005,0,23.7,28.7,10.4
20001006,2,23.4,29.5,4.1
20001007,0,23.5,31.2,18.4
20001008,0,23.9,30.2,15.5
20001009,0,24,31,22.4
20001010,0,24.1,31.7,20.2
20001011,0,24.1,30.3,20.1
20001012,0,24,29.5,10.4
20001013,0,24,30.1,11.8
20001014,0,23.9,30.4,18.6
20001015,0,24,30.8,18.9
20001016,0,24.1,30.9,16.2
20001017,0,24.1,30.2,16.5
20001018,0,24.1,30.6,14.6
20001019,0,24,30.3,12.9
20001020,0,24,29.5,19.3
20001021,0,23.6,31.3,23.2
20001022,0,23.4,32.3,20.7
20001023,0,23.7,30,19.2
20001024,0,24.1,29.7,17.4
20001025,21,23.6,29.9,13.4
20001026,0,22.9,33.9,23.7
20001027,0,22.7,32.6,23.3
20001028,0,23.3,31.9,20.3
20001029,0,23,34,20.2
20001030,0,23.3,34,20.7
20001031,0,23.9,33.2,18.9
20001101,31,23,32,18.1
20001102,5,22.9,30.8,16.2
20001103,2,23,30.9,17.4
20001104,0,23.3,33.8,21.8
20001105,18,23.3,30.9,13.4
20001106,0,23.2,30.8,13.9
20001107,21,23.3,30.3,17
20001108,0,23,30.3,15
20001109,0,23,29.7,15.5
20001110,0,23.1,29.9,19.2
20001111,0,23.6,30.7,16.8
20001112,0,23.1,28.3,3.1
20001113,16,23,31.3,21.3
20001114,0,22.9,31.5,19.7
20001115,0,23,32,18.8
20001116,4,23.3,31.4,18.3
20001117,17,23.7,28.4,5.5
20001118,9,23.7,27.9,2.5
20001119,12,23.5,28.6,6.5
20001120,8,22.9,28.3,3.7
20001121,0,22.5,29.1,17
20001122,0,23,30.5,18.4
20001123,19,23.6,30.6,19
20001124,6,22.6,28.3,13.8
20001125,0,19.7,29.3,15.3
20001126,0,19.7,31.2,18.4
20001127,0,21.1,31,18.5
20001128,0,21.7,31.1,18.1
20001129,0,22,31.3,19.7
20001130,21,23,31,14.7
20001201,0,23.3,31.2,18.6
20001202,0,23.3,31.1,20
20001203,0,22.9,30.5,18.8
20001204,0,22.9,31.7,20.2
20001205,0,23.4,30.5,17.7
20001206,0,23.1,30.3,17.5
20001207,1,22.6,29.6,15.1
20001208,0,22.5,29.3,8.3
20001209,24,21.9,29.8,12.4
20001210,0,21.3,30.5,17.2
20001211,0,21.1,30.2,19
20001212,0,21.8,30.3,18.3
20001213,0,21.8,30.2,17.8
20001214,0,21.3,30.9,18.7
20001215,0,21.2,30.2,21.1
20001216,0,22.1,29.9,14.4
20001217,8,22.7,28.9,8.3
20001218,0,23.1,28.2,12.1
20001219,0,23.1,27.6,8
20001220,0,22.5,29.5,6.5
20001221,0,22.2,28.8,9.6
20001222,8,22.1,29.9,18.3
20001223,4,22.6,28.9,14.2
20001224,0,23.2,28.6,13.7
20001225,0,22.6,29.9,10.6
20001226,0,22.5,30.5,7.6
20001227,0,23.8,28.9,13.1
20001228,0,23.4,29.8,14.4
20001229,0,22.8,30.3,18.4
20001230,0,22.7,30.9,19.4
20001231,0,22.7,29.5,16
20010101,0,22.2,33.4,16.6
20010102,30,20.8,32.1,16.8
20010103,18,22,33.1,20.1
20010104,0,20,31.5,13.5
20010105,3,20,31.5,17.1
20010106,0,20.2,31.1,19.8
20010107,0,20.1,32,20.8
20010108,0,20.7,32.1,20.2
20010109,0,21,32.6,12.6
20010110,0,23,33.1,19.9
20010111,2,22.8,32.5,17.8
20010112,4,18.4,29.7,14.4
20010113,0,22.5,30.7,17.6
20010114,0,22,31,16.9
20010115,0,19,31.2,21.4
20010116,0,19.1,31.4,18.7
20010117,5,22.5,32.4,20.4
20010118,0,22.4,31.2,7.4
20010119,0,22.6,32.1,16.9
20010120,0,22.3,30.2,13.1
20010121,0,21,30.8,4.7
20010122,15,21.2,31,13.1
20010123,0,23,31.1,14.9
20010124,0,22.5,32.5,16.5
20010125,0,22.7,32.8,16.9
20010126,0,22,32,15.6
20010127,0,21,28,6.8
20010128,0,21.8,32,18.5
20010129,16,22,30.2,9.7
20010130,0,21.8,32,17.5
20010131,3.01,23,34,10.6
20010201,11,22.5,31.6,15.4
20010202,19,22.5,28.1,11.5
20010203,0,22,31.1,18.5
20010204,0,19,33,18.7
20010205,11,21.5,32.7,19.2
20010206,0,18,31.1,22
20010207,0,19.5,32.5,25.4
20010208,0,19,32.5,23.6
20010209,0,18,32.6,24.4
20010210,0,17.8,34,25.9
20010211,0,16.2,33,26.9
20010212,0,18,31.5,26.2
20010213,0,18.8,32,25.6
20010214,0,21.5,32.3,21.4
20010215,0,22.5,32.6,16.2
20010216,9,22.5,32.5,15.7
20010217,0,22,33,20
20010218,0,22,32.4,18.4
20010219,3,22.2,33.3,19.6
20010220,0,21,33.5,22.7
20010221,0,22.5,33.5,21.2
20010222,0,20.5,33.6,22.4
20010223,0,18.5,33.7,26.8
20010224,0,19,34,25.9
20010225,0,18,33.1,24.6
20010226,0,19,33.5,24
20010227,0,20,33.5,23.7
20010228,0,21.2,34.2,24.7
20010301,0,19.5,33.7,21.2
20010302,0,19.5,34,23.2
20010303,0,21,34,22.1
20010304,0,21.3,35.2,23.3
20010305,0,22,35.2,22
20010306,13,19.5,33.4,22.7
20010307,0,17.8,34,27.5
20010308,0,18.2,35,26.5
20010309,0,20.5,34,23.9
20010310,0,22,33.9,24.5
20010311,0,22,34.4,23.5
20010312,0,21.2,33.8,23.1
20010313,16,19,34,25.2
20010314,0,21,34.3,26.9
20010315,0,23,33.5,22.9
20010316,0,23,33.6,21.7
20010317,0,23.1,33.4,21.9
20010318,0,23,34,22.3
20010319,1,23.2,35,21.9
20010320,0,22.5,35.5,20.9
20010321,0,22.8,35.5,23.5
20010322,0,23,35,22.6
20010323,0,22,34.8,22.4
20010324,0,23.8,35.6,22.1
20010325,0,24,35.1,21.6
20010326,0,23.2,37,23.2
20010327,0,24,37.1,25.8
20010328,0,23,36,24.5
20010329,0,23.5,36.8,23
20010330,2,24,36.5,22.7
20010331,0,23,36.8,23.6
20010401,0,23,36,24
20010402,1,23.2,35,23.3
20010403,0,23.3,35,19.7
20010404,0,23.3,33.5,22.4
20010405,0,24,34.6,21.7
20010406,0,23,35,19.4
20010407,0,23.5,34.4,14.6
20010408,20,22,30,7
20010409,9,23,34.2,21.2
20010410,5,22.2,30.8,11.1
20010411,0,23,32.7,19.7
20010412,0,22.5,32.5,22.7
20010413,6,24,31,22.1
20010414,4.5,21.3,32,16.5
20010415,9.7,22,32.5,18.7
20010416,4.2,22.8,32.4,20.3
20010417,30,22,33,18.3
20010418,0,22.5,33.6,20.7
20010419,26,22.2,34,18.4
20010420,0,23.2,34,19.9
20010421,0,24,33.2,22.9
20010422,3.2,23,34.5,21.8
20010423,0,23.2,34.9,21.5
20010424,0,23,34,21.7
20010425,0,23.3,34.7,20.5
20010426,11,23.5,31.5,15.1
20010427,0,24,31.2,11.6
20010428,9.7,24,32.2,16.4
20010429,1.4,23.8,32.4,12.7
20010430,0,23.6,32.6,14.7
20010501,0,25,33.5,19.6
20010502,2.8,25.8,33.2,17.2
20010503,0.7,26.5,32.3,14.8
20010504,0,27,34.7,24.1
20010505,0,24,35.1,23.2
20010506,0,25.4,34.5,22.7
20010507,0,23.8,34.8,20.4
20010508,0.4,24,31.7,8.6
20010509,0.3,25.2,33.7,14.1
20010510,0,25.5,34.36,20.4
20010511,0,25,34.9,22
20010512,0,25.1,33.8,18.8
20010513,0,24.8,35.1,21.1
20010514,0,24.2,34.5,22
20010515,0,25.5,36.2,21.4
20010516,0,26.7,36.1,21.5
20010517,0,25.9,34.4,15.7
20010518,0,24.7,33.9,18.3
20010519,0,24.5,35.1,19
20010520,2,23,35.8,19.6
20010521,0.8,26,35.5,21.5
20010522,0,24,36.6,22.6
20010523,0,24.5,36.3,19.1
20010524,0,25.3,35.1,20.5
20010525,0,24,35.7,21.5
20010526,0,24.5,35.7,21.3
20010527,0.3,23.8,35.2,19
20010528,1.6,25.2,33.1,13.8
20010529,0.8,25.5,33.8,11.3
20010530,5.1,23.4,30.9,11.7
20010531,0,24.2,32.2,18.6
20010601,0,27,35.4,19.4
20010602,0,24,33,13.9
20010603,0,23,30.8,6.1
20010604,0,24,31.2,16.3
20010605,0,25.4,33,20.2
20010606,0,25,31.7,17.1
20010607,0,24.2,33.1,19.8
20010608,0,24.2,34.8,20.1
20010609,0,25,33.9,21
20010610,0,24.9,33.6,18.5
20010611,0,24.5,33.3,17.7
20010612,0,23.5,34.1,18.4
20010613,0,22.6,34.8,21
20010614,0,23.2,34.4,23.5
20010615,0,24.7,35.6,20.6
20010616,0,24.7,34.8,23.5
20010617,0,22.5,35,22.3
20010618,0,22.1,34.6,22.2
20010619,0,22.9,33.8,19
20010620,0,23.5,35.2,24.4
20010621,0,24,35,20.6
20010622,0,24.7,33.7,19.7
20010623,0,25.3,34,17.9
20010624,0,26.2,34.4,20.2
20010625,0,26.2,33.7,17.7
20010626,0,26.6,34,18.5
20010627,0,25.8,33.9,20.1
20010628,0,25.7,32.6,15.8
20010629,0,26.1,33.4,19.6
20010630,0,26,34.5,20.4
20010701,0,25.74,34.6,19.2
20010702,0,25,33.8,19
20010703,0,24.6,32.7,16.5
20010704,0,24.2,32.4,15.5
20010705,0,24.9,33.6,18.9
20010706,0,23.7,32.8,18
20010707,0,25.9,31.3,17.3
20010708,0,24.2,31.2,15
20010709,0,25.7,32.5,14.7
20010710,0,25.4,33.4,16.9
20010711,0,25.2,33.7,16.8
20010712,0,24.5,35,24.5
20010713,0,24.8,34.9,23.5
20010714,0,23.8,35.4,26
20010715,0,23.2,33.8,22.3
20010716,0,24.9,34.4,23
20010717,0,24.9,33.8,19.8
20010718,0,23.8,33.9,20.7
20010719,0,24.6,34.8,23.3
20010720,0,24,34.6,20.1
20010721,0,25.5,34.1,20
20010722,0,25.3,33.7,18.1
20010723,0,25.6,34.9,20.8
20010724,0,26.3,34.7,19.1
20010725,0,26,33.7,13.8
20010726,0,24.6,30.4,7.1
20010727,0,24.7,34.1,19.1
20010728,0,24.6,32.6,17.5
20010729,0,24.6,32.1,15.4
20010730,0,23.4,31.5,9.1
20010731,0,23.2,32.1,9.6
20010801,0,23.7,31.2,16.7
20010802,0,25.1,32,19.5
20010803,0,24.5,32.4,18.4
20010804,0,25.4,33.2,19.6
20010805,0,25.2,33.9,22.2
20010806,0,24.2,33.1,19.9
20010807,0,22.1,32.8,19.3
20010808,0,24.7,34.1,21.8
20010809,0,22.4,34.7,20.3
20010810,0,23.5,34.8,23.6
20010811,0,23.7,34.5,21.7
20010812,0,23.4,32,17.1
20010813,0,24.5,35,22.9
20010814,0,23.1,34.4,19.7
20010815,0,23.3,34.7,22.2
20010816,0,23.6,35.4,21.8
20010817,0,24.1,34.4,22.8
20010818,0,24.9,34.5,22.2
20010819,0,25.4,34.6,20.9
20010820,0,24.7,34.6,22.4
20010821,0,23.6,33.8,20.7
20010822,0,25,34.6,23.1
20010823,0,25.7,35.4,21.8
20010824,0,25.4,34.6,21.9
