date	prec	tmin	tmax
19970204	0	-5	12
19970205	0	-2	11
19970206	0	-3	9
19970207	1	-11	2
19970208	0	-9	3
19970209	0	-6	1
19970210	0	-7	3
19970211	0	-7	4
19970212	0	-7	7
19970213	0	-6	9
19970214	0	-6	10
19970215	0	-4	13
19970216	0	-1	15
19970217	0	-1	13
19970218	0	-3	18
19970219	0	-1	10
19970220	0	-1	10
19970221	1	0	5
19970222	0.5	-4	20
19970223	1	2	15
19970224	0.2	0	6
19970225	0	0	9
19970226	0	-3	10
19970227	0.2	-2	12
19970228	8	0	8
19970301	1	-4	6
19970302	0	-2	12
19970303	0	-1	4
19970304	0	-1	10
19970305	1.5	0	7
19970306	1	-1	11
19970307	0	-1	18
19970308	0	2	4
19970309	0	-6	3
19970310	0	-4	6
19970311	0	-4	9
19970312	0	-4	10
19970313	2	-3	11
19970314	23	-2	10
19970315	4	-2	5
19970316	0	-3	7
19970317	1	1	12
19970318	0	3	8
19970319	0	1	15
19970320	0	2	15
19970321	2.5	-2	7
19970322	0	1	14
19970323	0	-1	18
19970324	0	8	23
19970325	1	8	22
19970326	0.5	8	18
19970327	4	5	11
19970328	0.4	2	16
19970329	0	5	20
19970330	1.5	3	17
19970331	1.2	2	9
19970401	3.5	2	9
19970402	0	1	14
19970403	0	2	11
19970404	0	2	18
19970405	0	5	23
19970406	0	5	19
19970407	2	9	17
19970408	0	8	23
19970409	0	8	23
19970410	0	8	23
19970411	0	5	11
19970412	0	2	6
19970413	0	0	12
19970414	0	0	14
19970415	0	1	22
19970416	0	2	24
19970417	1	9	22
19970418	1.5	9	20
19970419	0	7	19
19970420	1.5	9	18
19970421	4.5	5	21
19970422	0	5	19
19970423	0	9	20
19970424	0	8	25
19970425	0	10	26
19970426	0	12	24
19970427	0	13	27
19970428	0	13	30
19970429	0.5	12	29
19970430	0	12	20
19970501	8.5	12	20
19970502	0	9	18
19970503	0	10	22
19970504	0	10	20
19970505	9	12	20
19970506	5.5	6	12
19970507	0	5	17
19970508	0	6	18
19970509	0	5	19
19970510	0	7	21
19970511	0	9	22
19970512	0	11	23
19970513	0	8	25
19970514	0	10	25
19970515	1	11	23
19970516	0.4	10	20
19970517	0	7	22
19970518	0	8	26
19970519	0	11	26
19970520	0	13	27
19970521	0	11	26
19970522	0	12	31
19970523	0	15	32
19970524	0.5	15	28
19970525	0	13	30
19970526	0	14	31
19970527	0	16	31
19970528	0	16	33
19970529	0	16	34
19970530	0	19	32
19970531	0	16	32
19970601	0	17	32
19970602	0.5	19	29
19970603	0	13	29
19970604	0	16	28
19970605	2.5	14	31
19970606	0	17	32
19970607	1.5	19	31
19970608	0.5	13	31
19970609	1	17	34
19970610	0.5	16	32
19970611	1.5	16	32
19970612	0.2	17	31
19970613	0	16	35
19970614	0	22	37
19970615	0.5	20	37
19970616	0	18	36
19970617	2	17	35
19970618	0.4	18	32
19970619	0.2	18	28
19970620	4.5	15	30
19970621	0	17	32
19970622	0	24	34
19970623	0	19	34
19970624	0	19	34
19970625	0	21	34
19970626	0	20	35
19970627	0	20	34
19970628	0	17	32
19970629	0	17	32
19970630	0	16	32
19970701	0	17	33
19970702	0	18	35
19970703	0	19	36
19970704	0	20	35
19970705	0	20	34
19970706	0	20	35
19970707	0	19	35
19970708	0	21	30
19970709	0	18	30
19970710	0	17	32
19970711	0	16	34
19970712	0	17	35
19970713	0	19	36
19970714	0	20	37
19970715	0	20	37
19970716	0	21	38
19970717	0	22	38
19970718	0	25	39
19970719	0	25	37
19970720	0	21	35
19970721	0	21	32
19970722	0	18	33
19970723	0	17	34
19970724	0	18	36
19970725	0	19	36
19970726	0	19	36
19970727	0	19	37
19970728	0	21	36
19970729	0	20	36
19970730	0	17	35
19970731	0	18	36
19970801	0	21	32
19970802	0	16	30
19970803	0	15	30
19970804	0	15	32
19970805	0	18	34
19970806	0	17	35
19970807	0	20	35
19970808	0	20	35
19970809	0	20	35
19970810	0	18	35
19970811	0	17	34
19970812	0	17	34
19970813	0	17	35
19970814	0	17	37
19970815	0	17	40
19970816	0	20	35
19970817	0	19	34
19970818	0	17	35
19970819	0	19	36
19970820	0	21	37
19970821	0	19	36
19970822	0	18	34
19970823	0	17	31
19970824	0	15	30
19970825	0	12	30
19970826	0	12	29
19970827	0	12	29
19970828	0	13	29
19970829	0	14	31
19970830	0	14	32
19970831	0	13	37
19970901	0	16	38
19970902	0	19	39
19970903	0	19	35
19970904	0	18	32
19970905	0	15	29
19970906	0	11	24
19970907	0	10	22
19970908	0	8	22
19970909	0	9	22
19970910	0	8	28
19970911	0	11	32
19970912	0	12	34
19970913	0	16	32
19970914	0	18	27
19970915	0	10	23
19970916	0	8	24
19970917	0	8	26
19970918	0	10	27
19970919	0	11	27
19970920	0	11	26
19970921	0	10	30
19970922	0	12	32
19970923	0	12	29
19970924	0	12	26
19970925	0	11	28
19970926	0	11	31
19970927	0	14	33
19970928	0	14	32
19970929	0	15	33
19970930	0	15	30
19971001	0	12	30
19971002	0	12	30
19971003	0	15	33
19971004	0	15	27
19971005	0	11	30
19971006	0	14	30
19971007	0	13	30
19971008	0	12	26
19971009	0	7	22
19971010	0	7	23
19971011	0	7	25
19971012	0	9	28
19971013	0	12	27
19971014	0	13	29
19971015	0	13	26
19971016	0	10	25
19971017	0	7	25
19971018	0	6	27
19971019	0	7	23
19971020	0	6	22
19971021	0	5	22
19971022	0	6	25
19971023	0	7	25
19971024	3.5	12	22
19971025	15	8	14
19971026	0	9	19
19971027	0	7	21
19971028	0	7	22
19971029	0	8	21
19971030	0	8	21
19971031	0	8	22
19971101	11	5	11
19971102	0.5	1	7
19971103	0	3	17
19971104	0	5	18
19971105	0	0	0
19971106	0	0	0
19971107	0	0	0
19971108	0	0	0
19971109	0	0	0
19971110	0	0	0
19971111	0	0	0
19971112	0	4	18
19971113	1.5	3	12
19971114	14	6	8
19971115	0	0	0
19971116	0	1	14
19971117	0	2	16
19971118	0	4	18
19971119	0	4	18
19971120	0	4	16
19971121	0	4	17
19971122	0	3	17
19971123	0	3	15
19971124	0	-1	7
19971125	0	-5	7
19971126	0	-6	9
19971127	0	-5	12
19971128	0	-2	10
19971129	0	-2	11
19971130	0	-2	11
19971201	0	2	9
19971202	0	2	11
19971203	0	-2	10
19971204	0	-1	8
19971205	0	-1	12
19971206	0	1	9
19971207	0	-2	15
19971208	0	2	16
19971209	0	2	17
19971210	0	2	18
19971211	4.5	4	13
19971212	0.5	0	6
19971213	0	-1	12
19971214	0	-1	7
19971215	0.5	2	11
19971216	0	0	14
19971217	1.5	3	9
19971218	11	-6	2
19971219	1	-10	4
19971220	0	-5	5
19971221	11	-4	1
19971222	0	-5	8
19971223	0	-3	7
19971224	0	-4	8
19971225	0	-4	9
19971226	6.5	0	9
19971227	0	-2	4
19971228	0	-3	4
19971229	0	-5	8
19971230	0	-5	12
19971231	0	-2	11
19980101	0	0	10
19980102	0	0	9
19980103	1.5	1	7
19980104	0	-2	7
19980105	0	-4	9
19980106	9.5	2	11
19980107	0	-1	7
19980108	0	-4	8
19980109	0	-4	8
19980110	3.5	-3	4
19980111	0	-5	8
19980112	0	-5	7
19980113	0	-4	7
19980114	17	-13	3
19980115	0	-12	5
19980116	0	-5	3
19980117	0	-9	4
19980118	0	-7	5
19980119	0	-6	2
19980120	0	-5	-1
19980121	0	-6	4
19980122	2	-6	4
19980123	0.5	-5	2
19980124	0	-5	10
19980125	0	-5	6
19980126	0	-3	12
19980127	3.2	2	6
19980128	1	-4	2
19980129	0	-4	3
19980130	0	0	12
19980131	2	0	10
19980201	0	-2	6
19980202	0	-2	10
19980203	0	-3	10
19980204	0	-1	10
19980205	0	0	10
19980206	0	0	12
19980207	0	3	18
19980208	2.2	3	17
19980209	24.5	5	16
19980210	50	-10	4
19980211	12	-8	2
19980212	8	-5	3
19980213	10	-5	3
19980214	0	-8	5
19980215	2	-8	0
19980216	5.5	-10	0
19980217	3	-13	-1
19980218	0	-13	4
19980219	0	-10	4
19980220	0	-6	4
19980221	0	-8	7
19980222	0.4	-8	-1
19980223	0	-7	2
19980224	1	-9	6
19980225	0	-8	12
19980226	0	0	11
19980227	0	0	7
19980228	9.5	-6	5
19980301	0	-8	1
19980302	11.5	-8	0
19980303	0	-10	4
19980304	0	-10	5
19980305	0	-8	7
19980306	0.5	-6	6
19980307	0	-5	10
19980308	0	1	14
19980309	0	1	8
19980310	0	1	11
19980311	0	1	10
19980312	0	0	14
19980313	0	1	18
19980314	0	4	12
19980315	3.5	4	10
19980316	2.5	2	7
19980317	0	1	15
19980318	0	2	20
19980319	3.5	11	12
19980320	0	2	15
19980321	0	3	15
19980322	0	3	15
19980323	0	3	19
19980324	0	2	18
19980325	0	5	22
19980326	2.5	5	19
19980327	0	1	15
19980328	0	4	20
19980329	0	6	22
19980330	0	8	25
19980331	0	6	21
19980401	0	5	18
19980402	0	1	16
19980403	0	2	20
19980404	0	5	24
19980405	3	8	20
19980406	63	6	13
19980407	16.5	5	10
19980408	0	3	15
19980409	0	4	16
19980410	0	5	18
19980411	0	5	22
19980412	0	5	22
19980413	0	9	23
19980414	0	9	27
19980415	0	9	29
19980416	0	12	29
19980417	0	13	27
19980418	0	12	31
19980419	0	15	27
19980420	0	13	29
19980421	0	14	28
19980422	0.5	13	27
19980423	0	13	21
19980424	5.5	9	20
19980425	10	5	11
19980426	2.5	5	14
19980427	0	6	20
19980428	0	6	25
19980429	2	10	26
19980430	11	10	24
19980501	5	10	15
19980502	7.5	7	13
19980503	2	2	11
19980504	0	1	12
19980505	0	3	12
19980506	0	10	19
19980507	0	9	22
19980508	0	8	23
19980509	0	10	24
19980510	0	11	24
19980511	0	12	25
19980512	0	12	27
19980513	0	13	26
19980514	0	16	31
19980515	0.5	17	30
19980516	0	15	26
19980517	3	15	26
19980518	6.5	11	21
19980519	0	12	24
19980520	0	9	25
19980521	0	12	31
19980522	0	15	33
19980523	0	14	28
19980524	0	14	35
19980525	0	16	27
19980526	0	13	27
19980527	1.5	11	26
19980528	0	10	26
19980529	0	13	29
19980530	13.5	16	28
19980531	0	13	25
19980601	0	13	27
19980602	0	14	27
19980603	0	15	29
19980604	0	16	30
19980605	0	16	31
19980606	0	16	30
19980607	0	16	30
19980608	0	16	31
19980609	0	15	31
19980610	0	16	29
19980611	0	12	27
19980612	0	12	28
19980613	0	16	30
19980614	0	16	30
19980615	0	14	30
19980616	0	17	31
19980617	0	18	30
19980618	0	15	32
19980619	0	16	33
19980620	0	19	33
19980621	0	18	32
19980622	0	20	31
19980623	0	18	32
19980624	0	19	33
19980625	0	21	34
19980626	0	22	35
19980627	0	22	35
19980628	0	20	37
19980629	0	21	35
19980630	0	21	29
19980701	0	15	28
19980702	0	15	30
19980703	0	16	31
19980704	0	18	35
19980705	0	20	39
19980706	0	22	44
19980707	0	23	37
19980708	0	22	39
19980709	0	22	37
19980710	0	22	38
19980711	0	22	37
19980712	0	21	35
19980713	0	20	34
19980714	0	20	37
19980715	0	22	34
19980716	0	22	32
19980717	0	17	32
19980718	0	18	34
19980719	0	19	33
19980720	0	18	31
19980721	0	21	32
19980722	0	22	32
19980723	0	18	33
19980724	0	18	33
19980725	0	17	28
19980726	0	17	32
19980727	0	17	33
19980728	0	18	33
19980729	0	19	34
19980730	0	20	34
19980731	0	19	35
19980801	0	20	35
19980802	0	21	35
19980803	2.5	20	32
19980804	0	18	29
19980805	0	17	29
19980806	5	17	26
19980807	0.5	16	29
19980808	0	17	32
19980809	0	19	33
19980810	0	19	32
19980811	0	18	28
19980812	0	18	34
19980813	0	18	34
19980814	0	22	33
19980815	0	19	30
19980816	0	16	32
19980817	0	17	35
19980818	0	19	35
19980819	0	19	33
19980820	0	17	33
19980821	0	17	32
19980822	0	19	33
19980823	0	19	34
19980824	0	18	34
19980825	0	18	34
19980826	0	16	33
19980827	0	17	34
19980828	0	18	35
19980829	0	19	34
19980830	0	21	31
19980831	0	18	33
19980901	0	19	34
19980902	0	18	35
19980903	0	19	35
19980904	0	19	33
19980905	0	17	33
19980906	0	17	34
19980907	0	17	32
19980908	0	16	29
19980909	0	16	28
19980910	0	13	28
19980911	0	13	25
19980912	0.5	11	21
19980913	0	12	23
19980914	0	8	25
19980915	0	9	25
19980916	0	10	26
19980917	0	11	27
19980918	0	13	29
19980919	0	12	28
19980920	0	12	27
19980921	0	12	29
19980922	0	13	29
19980923	0	12	32
19980924	0	13	35
19980925	0	16	35
19980926	0	15	32
19980927	0	14	27
19980928	0	11	25
19980929	0	11	26
19980930	0	10	28
19981001	0	11	32
19981002	0	13	35
19981003	0	14	35
19981004	0	12	27
19981005	0	12	39
19981006	0	11	26
19981007	0	10	30
19981008	0	12	26
19981009	1.8	1	17
19981010	0	0	12
19981011	0	-1	17
19981012	0	3	25
19981013	0	7	20
19981014	0	7	22
19981015	0	4	24
19981016	0	6	28
19981017	0	9	29
19981018	0	9	25
19981019	0	8	22
19981020	0	7	25
19981021	0	7	21
19981022	0	6	22
19981023	0	6	18
19981024	0	6	15
19981025	3	3	12
19981026	0	2	23
19981027	0	3	21
19981028	0	5	20
19981029	0	5	22
19981030	0	5	26
19981031	0	7	27
19981101	0	8	27
19981102	0	10	25
19981103	0	6	24
19981104	0	9	24
19981105	0	6	20
19981106	0	5	22
19981107	0	5	24
19981108	0	5	20
19981109	0	6	22
19981110	0	6	18
19981111	0	6	20
19981112	0	4	15
19981113	2.5	4	8
19981114	0	3	19
19981115	0	3	23
19981116	0	6	26
19981117	0	7	20
19981118	0	5	21
19981119	0	5	23
19981120	0	8	23
19981121	0	5	15
19981122	0	3	20
19981123	0	3	14
19981124	0	4	14
19981125	0	0	13
19981126	0	0	17
19981127	0	4	19
19981128	0	2	16
19981129	0	1	14
19981130	0	0	7
19981201	0	3	20
19981202	1.5	3	16
19981203	3.3	0	4
19981204	1	0	4.2
19981205	0	0	10
19981206	0	0	13
19981207	0	0	15
19981208	0	3	14.5
19981209	0	4	20
19981210	0	5	23
19981211	0	8	29
19981212	0	5	19
19981213	0	3	16
19981214	0	2	6.5
19981215	0	0	11
19981216	0	0	22
19981217	0	2	14
19981218	0	3	17
19981219	0	0	10
19981220	0	-2	12
19981221	0	2	18
19981222	0	1	14
19981223	0	-2	14
19981224	0	4	17
19981225	1	2	10
19981226	0	0	7
19981227	0	0	7
19981228	0	-1	10
19981229	0	0	8
19981230	0	-2	9
19981231	0	3	13
19990101	0.5	3	7.5
19990102	1.5	-8	-2
19990103	0	-12	0
19990104	0	-7	9.5
19990105	0	-6	8
19990106	0	-5	7
19990107	0	-5	7.5
19990108	0	-5	8
19990109	0	-4	11
19990110	1.5	3	11
19990111	9.5	2	8.5
19990112	0	1	9.5
19990113	0	0	6
19990114	0	0	8
19990115	0	0	12
19990116	0	0	15
19990117	1	0	13
19990118	0.7	3	10
19990119	27.5	0	5
19990120	0	0	3
19990121	0	0	3
19990122	3.5	0	2
19990123	3	-3	4
19990124	0	-4	9
19990125	0	-4	4
19990126	13.5	-4	3
19990127	0	-8	3
19990128	0	-6	8
19990129	0	-3	9
19990130	0	2	9
19990131	0	2	8
19990201	0	-3	9
19990202	0	-3	11
19990203	0	1	14
19990204	0	-1	11
19990205	9.5	-3	3
19990206	1.5	-3	5
19990207	0.5	0	10
19990208	0	0	15
19990209	0	5	15
19990210	0	5	15
19990211	7	2	12
19990212	7	0	9
19990213	0	0	12
19990214	0	0	12
19990215	0	0	10
19990216	0	-1	15
19990217	0	-1	12
19990218	0	1	15
19990219	0	2	17
19990220	0	7	20
19990221	6	8	13
19990222	1	0	10
19990223	0	0	13
19990224	0	0	14
19990225	0	1	17
19990226	0	2	18
19990227	1	2	19
19990228	5.5	2	19
19990301	0	2	11
19990302	21	2	3
19990303	24	0	1
19990304	0	0	0
19990305	2	-3	5
19990306	0	-5	5
19990307	0	-3	10
19990308	0	-3	13
19990309	0	-1	17
19990310	0	2	18
19990311	0	2	16
19990312	0	2	20
19990313	1	6	14
19990314	10.5	2	14
19990315	20.5	-1	13
19990316	0.5	2	20.5
19990317	15.5	1	17
19990318	7.5	-0.5	0.5
19990319	7	-4	2
19990320	0	-3	11
19990321	0	7	16
19990322	1.5	6	17
19990323	3.5	5	15
19990324	0	5	15
19990325	0	5	16
19990326	0	4	18
19990327	0	5	21
19990328	0	4	14
19990329	6	6	13
19990330	0.5	5	8
19990331	0	2	13
19990401	0	2	16
19990402	0	2	20
19990403	0	5	20
19990404	3	10	23
19990405	0	7	23
19990406	0	8	22
19990407	11	2	14
19990408	0	1	13
19990409	0.5	4	13
19990410	1	4	9
19990411	2	2	14
19990412	0	2	15
19990413	0	3	19
19990414	0	5	24
19990415	1	5	19
19990416	0	7	22
19990417	0	7	21
19990418	1.5	7	15.5
19990419	0.7	7	17
19990420	0	6	23
19990421	0.5	7	20
19990422	2	5	11
19990423	0	-1	10
19990424	0	-2	15
19990425	0	1	22
19990426	0	3	21
19990427	0	9	21
19990428	0	7	21
19990429	0	8	25
19990430	0	10	26
19990501	0	12	26
19990502	0	11	22
19990503	0	8	24
19990504	0	9	26
19990505	0.7	9	26
19990506	0	8	24
19990507	0	10	29
19990508	0	11	24
19990509	0	7	21
19990510	0	8	23
19990511	4.5	11	19
19990512	0	9	20
19990513	0	8	28
19990514	0	8	32
19990515	0	14	23
19990516	0	10	25
19990517	0	12	29
19990518	0	13	31
19990519	0	16	33
19990520	0	15	33
19990521	0	13	28
19990522	1	7	15
19990523	0	4	22
19990524	0	7	22
19990525	0	7	23
19990526	0	7	24
19990527	0	9	28
19990528	0	12	30
19990529	0	13	29
19990530	0	15	29
19990531	0	15	33
19990601	0	16	31
19990602	0	14	31
19990603	0	17	32
19990604	0	15	32
19990605	0	18	32
19990606	0	17	33
19990607	0	16	30
19990608	0	16	29
19990609	0	14	29
19990610	0	14	29
19990611	0	15	30
19990612	0	16	31
19990613	0	18	36
19990614	0	17	39
19990615	0	18	33
19990616	0	17	29
19990617	0	14	25
19990618	0	12	29
19990619	0	14	30
19990620	0	15	31
19990621	0	16	34
19990622	0	17	34
19990623	0	15	28
19990624	0	12	30
19990625	0	15	37
19990626	0	21	37
19990627	0	19	36
19990628	0	19	38
19990629	0	21	38
19990630	0	19	35
19990701	0	18	35
19990702	0	20	35
19990703	0	20	36
19990704	0	20	36
19990705	0	20	38
19990706	0	19	34
19990707	0	19	34
19990708	0	20	36
19990709	0	20	33
19990710	0	18	29
19990711	0	17	30
19990712	0	20	31
19990713	3.5	15	25
19990714	0	14	28
19990715	0	18	28
19990716	0	15	31
19990717	0	18	32
19990718	0	16	30
19990719	0	17	30
19990720	0	15	30
19990721	0	15	31
19990722	0	16	33
19990723	0	17	34
19990724	0	18	34
19990725	0	18	32
19990726	1.5	21	28
19990727	0	16	30
19990728	0	16	30
19990729	0	18	31
19990730	0	19	34
19990731	0	19	33
19990801	0	20	35
19990802	0	22	33
19990803	0	24	34
19990804	0	20	34
19990805	0	20	36
19990806	0	22	36
19990807	0	20	34
19990808	0	19	33
19990809	0	22	33
19990810	0	21	32
19990811	0	16	32
19990812	0	16	31
19990813	0	15	31
19990814	0	16	31
19990815	0	16	32
19990816	0	16	33
19990817	0	15	33
19990818	0	15	35
19990819	0	17	35
19990820	0	18	34
19990821	0	20	33
19990822	0	18	33
19990823	0	17	32
19990824	0	17	35
19990825	0	18	34
19990826	0	17	33
19990827	0	18	35
19990828	0	19	35
19990829	0	20	36
19990830	0	20	37
19990831	4	19	35
19990901	0	16	28
19990902	0	14	30
19990903	0	15	31
19990904	0	15	32
19990905	0	15	28
19990906	0	9	25
19990907	0	8	27
19990908	0	10	28
19990909	0	17	28
19990910	0	12	30
19990911	0	13	31
19990912	0	15	32
19990913	0	15	33
19990914	0	16	33
19990915	0	15	34
19990916	0	16	35
19990917	0	15	32
19990918	0	15	29
19990919	0	13	27
19990920	0	12	30
19990921	0	13	31
19990922	0	15	31
19990923	0	13	26.5
19990924	0	10	22
19990925	0	8	22
19990926	0	7	22
19990927	0	7	23
19990928	0.5	9	16
19990929	0	5	19
19990930	0	7	25
19991001	0	8	25
19991002	0	7	25
19991003	0	9	24
19991004	0	9	24
19991005	0	8	26
19991006	0	10	25
19991007	0	10	24
19991008	0	8	22
19991009	0	6	21
19991010	0	5	24
19991011	0	6	28
19991012	0	11	31
19991013	0	13	27.5
19991014	2.5	7	21
19991015	0	5	23
19991016	0	8	28.5
19991017	0	9	27
19991018	0	10	29
19991019	0	11	27
19991020	0	10	21
19991021	0	7	21
19991022	0	7	24
19991023	0	7	22
19991024	0	7	21
19991025	0	6	17.5
19991026	2.5	3	11
19991027	0	1	12
19991028	0	3	19
19991029	0	3	22
19991030	0	4	21
19991031	0	7	18
19991101	1.5	8	22
19991102	0	4	10.5
19991103	0	2	11
19991104	0	-0.2	13
19991105	0	2	12.5
19991106	0	0	15
19991107	0	0	13
19991108	0	3	12.5
19991109	2	6	10
19991110	0	5	15
19991111	1	-3	3
19991112	0	-4	6
19991113	0	-3	10
19991114	0	0.2	12
19991115	0	0	19
19991116	0	5	15
19991117	0	5	18
19991118	0	3	13
19991119	0	4	17
19991120	0	5	16
19991121	0	4	10
19991122	0	0	9
19991123	0	0	13
19991124	0	2	12
19991125	0	2	14.5
19991126	0	5	17
19991127	0	4	15
19991128	0.5	2	6
19991129	1.5	0	2.5
19991130	4	-4	3.5
19991201	0	-4	3
19991202	0	-4	9
19991203	0	-4	12.5
19991204	1.5	0	11
19991205	0	0	9
19991206	0	-2	9
19991207	0	-2	18
19991208	0	1	14
19991209	0	-2	9
19991210	0	0	10.5
19991211	3.5	1	6
19991212	0	-1	11.5
19991213	0	1	16
19991214	0	2	14.5
19991215	0	3	16
19991216	0	4	13
19991217	2.5	2	4.5
19991218	0.5	-2	9
19991219	0	-2	12
19991220	0	0	12
19991221	0	-1	11
19991222	0	0	15
19991223	0	0	17
19991224	0	0	14
19991225	0	0	10.5
19991226	0	-2	12
19991227	0	1	15
19991228	0	2	17
19991229	0	2	16
19991230	0	3	18
19991231	0	3	16
20000101	0	2	15
20000102	0	2	19
20000103	0	1	18
20000104	0	2	14.5
20000105	0	2	17
20000106	0	5	17
20000107	0	5	18.5
20000108	0	-1	11
20000109	0	-5	2
20000110	0	-7	5.5
20000111	3	-9	-2
20000112	0	-10	-2.5
20000113	0	-9	2
20000114	0	-9	2
20000115	0	-10	2
20000116	0	-7	5
20000117	1	-4	4
20000118	1	-4	4
20000119	0	-5	11
20000120	0	0	13
20000121	0.5	1	13
20000122	0	2	8
20000123	0	-2	10.5
20000124	0	-4	9
20000125	0	-6	8
20000126	0	-5	13
20000127	0	2	15
20000128	0	2	14
20000129	1	0	5.5
20000130	13.5	-2	0.5
20000131	0	-7	5
20000201	0	-5	7
20000202	0	-5	10
20000203	2.5	-3	3
20000204	0	-6	7
20000205	0	-6	10
20000206	0	-3	9
20000207	0	0.5	14
20000208	8	-2	5.5
20000209	0	-9	3.5
20000210	0	-7	4
20000211	0	-7	8.5
20000212	0	-4	12
20000213	0	-2	11
20000214	2	1	9.5
20000215	0.5	1	5
20000216	3.5	-2.5	7
20000217	0	-1	13
20000218	2.5	0	10
20000219	1.5	1	7.5
20000220	0	-4	9
20000221	0	0	8
20000222	3	-1	10
20000223	0	0	15
20000224	0	2	17
20000225	0	2	15
20000226	0	3	12
20000227	5.5	0	6
20000228	0	1	6.5
20000229	3	0	5
20000301	0	-2	3.5
20000302	7.5	-4	6
20000303	0	-4	5
20000304	0	-4	6
20000305	0	-3	7
20000306	2.5	-3	8.5
20000307	0	-1	14
20000308	0	-1	17.5
20000309	0	5	18
20000310	0	-3	12
20000311	0	1	16
20000312	0	1	16.5
20000313	0	-1	12
20000314	0	0	14
20000315	0	2	6
20000316	4.5	-6	4
20000317	0	-4	11
20000318	0	-4	16.5
20000319	0	2	17.5
20000320	0	4	19
20000321	0	3	18
20000322	0	3	20
20000323	0	4	24
20000324	0	12	25
20000325	0	11	26
20000326	6	4.5	20
20000327	5.5	2	6
20000328	0	1	11
20000329	0	1	15
20000330	0	1	20
20000331	0.5	4	18
20000401	0	2	19
20000402	1.5	2	12
20000403	0	3	17
20000404	0	2	20
20000405	0	5	22
20000406	0	5	23
20000407	0	6	25
20000408	0	7	27
20000409	0	11	32
20000410	0	13	32
20000411	0	14	28
20000412	0	8.5	23
20000413	0	8	24
20000414	0	10	24
20000415	0	11	31
20000416	0	13	27
20000417	0	14	26
20000418	0	11	22
20000419	2	9	22
20000420	0	12	27
20000421	0	15	27
20000422	0.5	14	31
20000423	0	11	30
20000424	0	10	28
20000425	0	10	26
20000426	0	11	23.5
20000427	0	9	22.5
20000428	1	9	26
20000429	0	10	28
20000430	0	12	32
20000501	0	15	30
20000502	0	14	29
20000503	0	15	29
20000504	0	13	33
20000505	0	13	32.5
20000506	0	10	33
20000507	0	14	36
20000508	0	17	35
20000509	0	16	34
20000510	0	9	19.5
20000511	0	9	23
20000512	0	9	26
20000513	0	10	28
20000514	0	12	31
20000515	0	14	32
20000516	0	13	27
20000517	0	11	26
20000518	0	11	28
20000519	0	14	32
20000520	0	11	31
20000521	0	12	28
20000522	0	12	27
20000523	0	12	29
20000524	0	11	30
20000525	0	14	32
20000526	0	15	33
20000527	0	15	34.5
20000528	0	15	33
20000529	0	15	33
20000530	0	16	32
20000531	0	16	33
20000601	0	16	32
20000602	0	17	25
20000603	0	12	27
20000604	0	12	30
20000605	0	12	32
20000606	0	14	33
20000607	0	15	33
20000608	0	16	34
20000609	0	19	35
20000610	0	16	33
20000611	0	15	32
20000612	0	16	28
20000613	0	12	22
20000614	3.5	6	23
20000615	0	9	27
20000616	0	11	26
20000617	0	11	26.5
20000618	0	13	29
20000619	0	16	32
20000620	0	18	34
20000621	0	17	34
20000622	0	17	34
20000623	0	19	37
20000624	0	20	37
20000625	0	17	34
20000626	0	15	30
20000627	0	16	32
20000628	0	15	32
20000629	0	15	34
20000630	0	16	33
20000701	0	18	33
20000702	0	20	33
20000703	0	18	34
20000704	0	16	34
20000705	0	17	33
20000706	0	17	33
20000707	0	18	33
20000708	0	19	35
20000709	0	20	35
20000710	0	19	34
20000711	0	19	34
20000712	0	19	33.5
20000713	0	19	32
20000714	0	19	33
20000715	0	17	33
20000716	0	16	34
20000717	0	15	30
20000718	0	14	30
20000719	0	14	29
20000720	0	14	30
20000721	0	15	31
20000722	0	19	30
20000723	0	16	32
20000724	0	17	31
20000725	0	14	30
20000726	0	14	30
20000727	0	14	31
20000728	0	18	33
20000729	0	18	34
20000730	0	24	34
20000731	0	23	35
20000801	0	23	36
20000802	0	22	35
20000803	0	19	36
20000804	0	19	35
20000805	0	18	35
20000806	0	19	34
20000807	0	20	36
20000808	0	22	34
20000809	0	19	30
20000810	0	15	30
20000811	0	14	30
20000812	0	15	31
20000813	0	16	32
20000814	0	15	29
20000815	0	17	34
20000816	0	18	34
20000817	0	19	30
20000818	0	14	29
20000819	0	14	30
20000820	0	15	30
20000821	0	15	30
20000822	0	15	31
20000823	0	16	31
20000824	0	15	32
20000825	0	16	33
20000826	0	16	35
20000827	0	17	35
20000828	0	17	35
20000829	0	17	35
20000830	0	18	35
20000831	0	18	36
20000901	0	18	34
20000902	0	17	34
20000903	0	10	32
20000904	0	13	30
20000905	0	15	32
20000906	0	15	32
20000907	0	21	33
20000908	0	22	33
20000909	0	14	31
20000910	0	14	32
20000911	0	14	30
20000912	0	15	29
20000913	0	13	32
20000914	0	14	34
20000915	0	20	32
20000916	0	15	33
20000917	0	15	33
20000918	0	15	33
20000919	0	14	31
20000920	0	12	25
20000921	0	10	26
20000922	0	9	30
20000923	0	11	29
20000924	2.5	17	27
20000925	5	11	23
20000926	0.5	9	21
20000927	0	8	28
20000928	0	10	32
20000929	0	12	24
20000930	0	10	24
20001001	1.5	10	25
20001002	0.5	9	15
20001003	0	8	15
20001004	0	8	13
