date 	prec 	tmin 	tmax
20000623	0.00	25.00	31.40
20000624	0.00	25.00	31.40
20000625	0.00	25.10	30.80
20000626	0.00	24.90	30.00
20000627	0.00	24.50	29.40
20000628	0.00	24.40	29.50
20000629	0.00	24.40	29.60
20000630	10.00	24.50	29.10
20000701	0.00	24.10	30.20
20000702	0.00	24.20	30.50
20000703	0.00	24.20	30.00
20000704	0.00	24.30	31.10
20000705	0.00	24.50	30.50
20000706	0.00	24.40	31.70
20000707	0.00	24.40	30.30
20000708	0.00	24.40	31.10
20000709	0.00	24.50	31.10
20000710	0.00	24.80	31.00
20000711	0.00	24.70	30.80
20000712	0.00	24.90	30.70
20000713	0.00	24.60	31.50
20000714	0.00	24.50	31.50
20000715	0.00	24.20	32.90
20000716	0.00	24.30	31.50
20000717	0.00	24.80	31.60
20000718	0.00	24.20	32.90
20000719	0.00	24.20	32.20
20000720	0.00	24.60	31.40
20000721	0.00	24.70	31.60
20000722	0.00	24.60	31.00
20000723	0.00	24.70	31.40
20000724	0.00	24.30	31.00
20000725	0.00	24.40	30.60
20000726	0.00	24.30	30.70
20000727	0.00	24.20	30.50
20000728	0.00	24.20	31.10
20000729	0.00	24.50	29.80
20000730	0.00	24.30	30.60
20000731	2.06	24.10	30.10
20000801	3.30	23.60	29.50
20000802	5.40	23.80	28.90
20000803	4.00	23.90	29.70
20000804	7.00	23.90	29.40
20000805	1.80	24.00	28.80
20000806	8.00	24.00	27.90
20000807	4.60	24.00	28.90
20000808	0.00	23.70	29.60
20000809	0.00	23.50	29.60
20000810	0.00	23.60	29.70
20000811	0.00	23.50	30.60
20000812	0.00	23.50	33.20
20000813	7.20	23.80	31.10
20000814	27.40	23.80	29.50
20000815	3.00	23.60	29.70
20000816	0.00	23.80	29.10
20000817	4.20	24.00	29.60
20000818	0.00	24.00	29.00
20000819	0.00	24.00	28.70
20000820	0.00	24.20	29.90
20000821	0.00	24.20	30.90
20000822	0.00	24.30	31.80
20000823	0.00	24.50	30.30
20000824	0.00	24.20	29.80
20000825	3.20	24.00	29.30
20000826	0.00	23.60	28.90
20000827	0.00	23.80	29.30
20000828	0.00	24.00	28.90
20000829	0.00	23.80	29.50
20000830	0.00	23.90	29.50
20000831	0.00	23.90	30.70
20000901	0.00	23.30	31.50
20000902	0.00	23.40	30.90
20000903	0.00	23.80	31.60
20000904	0.00	23.50	31.60
20000905	0.00	23.30	31.00
20000906	0.00	23.90	30.00
20000907	0.00	23.70	30.10
20000908	0.00	23.50	31.20
20000909	0.00	23.50	30.60
20000910	0.00	23.50	29.70
20000911	0.00	23.60	29.10
20000912	0.00	23.80	30.10
20000913	0.00	23.70	29.10
20000914	0.00	23.60	30.20
20000915	0.00	23.60	29.80
20000916	0.00	23.70	29.80
20000917	4.00	23.80	29.60
20000918	0.00	23.50	29.40
20000919	0.00	23.60	28.70
20000920	0.00	23.30	28.70
20000921	0.00	23.10	28.10
20000922	0.00	23.10	29.80
20000923	14.10	23.60	29.50
20000924	67.00	23.60	27.40
20000925	6.50	23.60	28.20
20000926	0.00	23.60	27.80
20000927	0.00	23.00	29.20
20000928	0.00	23.00	30.10
20000929	0.00	23.60	29.80
20000930	0.00	23.50	27.60
20001001	9.00	23.50	28.90
20001002	4.00	23.40	29.60
20001003	0.00	23.70	31.00
20001004	10.00	24.10	30.00
20001005	0.00	23.70	28.70
20001006	2.00	23.40	29.50
20001007	0.00	23.50	31.20
20001008	0.00	23.90	30.20
20001009	0.00	24.00	31.00
20001010	0.00	24.10	31.70
20001011	0.00	24.10	30.30
20001012	0.00	24.00	29.50
20001013	0.00	24.00	30.10
20001014	0.00	23.90	30.40
20001015	0.00	24.00	30.80
20001016	0.00	24.10	30.90
20001017	0.00	24.10	30.20
20001018	0.00	24.10	30.60
20001019	0.00	24.00	30.30
20001020	0.00	24.00	29.50
20001021	0.00	23.60	31.30
20001022	0.00	23.40	32.30
20001023	0.00	23.70	30.00
20001024	0.00	24.10	29.70
20001025	21.00	23.60	29.90
20001026	0.00	22.90	33.90
20001027	0.00	22.70	32.60
20001028	0.00	23.30	31.90
20001029	0.00	23.00	34.00
20001030	0.00	23.30	34.00
20001031	0.00	23.90	33.20
20001101	31.00	23.00	32.00
20001102	5.00	22.90	30.80
20001103	2.00	23.00	30.90
20001104	0.00	23.30	33.80
20001105	18.00	23.30	30.90
20001106	0.00	23.20	30.80
20001107	21.00	23.30	30.30
20001108	0.00	23.00	30.30
20001109	0.00	23.00	29.70
20001110	0.00	23.10	29.90
20001111	0.00	23.60	30.70
20001112	0.00	23.10	28.30
20001113	16.00	23.00	31.30
20001114	0.00	22.90	31.50
20001115	0.00	23.00	32.00
20001116	4.00	23.30	31.40
20001117	17.00	23.70	28.40
20001118	9.00	23.70	27.90
20001119	12.00	23.50	28.60
20001120	8.00	22.90	28.30
20001121	0.00	22.50	29.10
20001122	0.00	23.00	30.50
20001123	19.00	23.60	30.60
20001124	6.00	22.60	28.30
20001125	0.00	19.70	29.30
20001126	0.00	19.70	31.20
20001127	0.00	21.10	31.00
20001128	0.00	21.70	31.10
20001129	0.00	22.00	31.30
20001130	21.00	23.00	31.00
20001201	0.00	23.30	31.20
20001202	0.00	23.30	31.10
20001203	0.00	22.90	30.50
20001204	0.00	22.90	31.70
20001205	0.00	23.40	30.50
20001206	0.00	23.10	30.30
20001207	1.00	22.60	29.60
20001208	0.00	22.50	29.30
20001209	24.00	21.90	29.80
20001210	0.00	21.30	30.50
20001211	0.00	21.10	30.20
20001212	0.00	21.80	30.30
20001213	0.00	21.80	30.20
20001214	0.00	21.30	30.90
20001215	0.00	21.20	30.20
20001216	0.00	22.10	29.90
20001217	8.00	22.70	28.90
20001218	0.00	23.10	28.20
20001219	0.00	23.10	27.60
20001220	0.00	22.50	29.50
20001221	0.00	22.20	28.80
20001222	8.00	22.10	29.90
20001223	4.00	22.60	28.90
20001224	0.00	23.20	28.60
20001225	0.00	22.60	29.90
20001226	0.00	22.50	30.50
20001227	0.00	23.80	28.90
20001228	0.00	23.40	29.80
20001229	0.00	22.80	30.30
20001230	0.00	22.70	30.90
20001231	0.00	22.70	29.50
20010101	0.00	22.20	33.40
20010102	30.00	20.80	32.10
20010103	18.00	22.00	33.10
20010104	0.00	20.00	31.50
20010105	3.00	20.00	31.50
20010106	0.00	20.20	31.10
20010107	0.00	20.10	32.00
20010108	0.00	20.70	32.10
20010109	0.00	21.00	32.60
20010110	0.00	23.00	33.10
20010111	2.00	22.80	32.50
20010112	4.00	18.40	29.70
20010113	0.00	22.50	30.70
20010114	0.00	22.00	31.00
20010115	0.00	19.00	31.20
20010116	0.00	19.10	31.40
20010117	5.00	22.50	32.40
20010118	0.00	22.40	31.20
20010119	0.00	22.60	32.10
20010120	0.00	22.30	30.20
20010121	0.00	21.00	30.80
20010122	15.00	21.20	31.00
20010123	0.00	23.00	31.10
20010124	0.00	22.50	32.50
20010125	0.00	22.70	32.80
20010126	0.00	22.00	32.00
20010127	0.00	21.00	28.00
20010128	0.00	21.80	32.00
20010129	16.00	22.00	30.20
20010130	0.00	21.80	32.00
20010131	3.01	23.00	34.00
20010201	11.00	22.50	31.60
20010202	19.00	22.50	28.10
20010203	0.00	22.00	31.10
20010204	0.00	19.00	33.00
20010205	11.00	21.50	32.70
20010206	0.00	18.00	31.10
20010207	0.00	19.50	32.50
20010208	0.00	19.00	32.50
20010209	0.00	18.00	32.60
20010210	0.00	17.80	34.00
20010211	0.00	16.20	33.00
20010212	0.00	18.00	31.50
20010213	0.00	18.80	32.00
20010214	0.00	21.50	32.30
20010215	0.00	22.50	32.60
20010216	9.00	22.50	32.50
20010217	0.00	22.00	33.00
20010218	0.00	22.00	32.40
20010219	3.00	22.20	33.30
20010220	0.00	21.00	33.50
20010221	0.00	22.50	33.50
20010222	0.00	20.50	33.60
20010223	0.00	18.50	33.70
20010224	0.00	19.00	34.00
20010225	0.00	18.00	33.10
20010226	0.00	19.00	33.50
20010227	0.00	20.00	33.50
20010228	0.00	21.20	34.20
20010301	0.00	19.50	33.70
20010302	0.00	19.50	34.00
20010303	0.00	21.00	34.00
20010304	0.00	21.30	35.20
20010305	0.00	22.00	35.20
20010306	13.00	19.50	33.40
20010307	0.00	17.80	34.00
20010308	0.00	18.20	35.00
20010309	0.00	20.50	34.00
20010310	0.00	22.00	33.90
20010311	0.00	22.00	34.40
20010312	0.00	21.20	33.80
20010313	16.00	19.00	34.00
20010314	0.00	21.00	34.30
20010315	0.00	23.00	33.50
20010316	0.00	23.00	33.60
20010317	0.00	23.10	33.40
20010318	0.00	23.00	34.00
20010319	1.00	23.20	35.00
20010320	0.00	22.50	35.50
20010321	0.00	22.80	35.50
20010322	0.00	23.00	35.00
20010323	0.00	22.00	34.80
20010324	0.00	23.80	35.60
20010325	0.00	24.00	35.10
20010326	0.00	23.20	37.00
20010327	0.00	24.00	37.10
20010328	0.00	23.00	36.00
20010329	0.00	23.50	36.80
20010330	2.00	24.00	36.50
20010331	0.00	23.00	36.80
20010401	0.00	23.00	36.00
20010402	1.00	23.20	35.00
20010403	0.00	23.30	35.00
20010404	0.00	23.30	33.50
20010405	0.00	24.00	34.60
20010406	0.00	23.00	35.00
20010407	0.00	23.50	34.40
20010408	20.00	22.00	30.00
20010409	9.00	23.00	34.20
20010410	5.00	22.20	30.80
20010411	0.00	23.00	32.70
20010412	0.00	22.50	32.50
20010413	6.00	24.00	31.00
20010414	4.50	21.30	32.00
20010415	9.70	22.00	32.50
20010416	4.20	22.80	32.40
20010417	30.00	22.00	33.00
20010418	0.00	22.50	33.60
20010419	26.00	22.20	34.00
20010420	0.00	23.20	34.00
20010421	0.00	24.00	33.20
20010422	3.20	23.00	34.50
20010423	0.00	23.20	34.90
20010424	0.00	23.00	34.00
20010425	0.00	23.30	34.70
20010426	11.00	23.50	31.50
20010427	0.00	24.00	31.20
20010428	9.70	24.00	32.20
20010429	1.40	23.80	32.40
20010430	0.00	23.60	32.60
20010501	0.00	25.00	33.50
20010502	2.80	25.80	33.20
20010503	0.70	26.50	32.30
20010504	0.00	27.00	34.70
20010505	0.00	24.00	35.10
20010506	0.00	25.40	34.50
20010507	0.00	23.80	34.80
20010508	0.40	24.00	31.70
20010509	0.30	25.20	33.70
20010510	0.00	25.50	34.36
20010511	0.00	25.00	34.90
20010512	0.00	25.10	33.80
20010513	0.00	24.80	35.10
20010514	0.00	24.20	34.50
20010515	0.00	25.50	36.20
20010516	0.00	26.70	36.10
20010517	0.00	25.90	34.40
20010518	0.00	24.70	33.90
20010519	0.00	24.50	35.10
20010520	2.00	23.00	35.80
20010521	0.80	26.00	35.50
20010522	0.00	24.00	36.60
20010523	0.00	24.50	36.30
20010524	0.00	25.30	35.10
20010525	0.00	24.00	35.70
20010526	0.00	24.50	35.70
20010527	0.30	23.80	35.20
20010528	1.60	25.20	33.10
20010529	0.80	25.50	33.80
20010530	5.10	23.40	30.90
20010531	0.00	24.20	32.20
20010601	0.00	27.00	35.40
20010602	0.00	24.00	33.00
20010603	0.00	23.00	30.80
20010604	0.00	24.00	31.20
20010605	0.00	25.40	33.00
20010606	0.00	25.00	31.70
20010607	0.00	24.20	33.10
20010608	0.00	24.20	34.80
20010609	0.00	25.00	33.90
20010610	0.00	24.90	33.60
20010611	0.00	24.50	33.30
20010612	0.00	23.50	34.10
20010613	0.00	22.60	34.80
20010614	0.00	23.20	34.40
20010615	0.00	24.70	35.60
20010616	0.00	24.70	34.80
20010617	0.00	22.50	35.00
20010618	0.00	22.10	34.60
20010619	0.00	22.90	33.80
20010620	0.00	23.50	35.20
20010621	0.00	24.00	35.00
20010622	0.00	24.70	33.70
20010623	0.00	25.30	34.00
20010624	0.00	26.20	34.40
20010625	0.00	26.20	33.70
20010626	0.00	26.60	34.00
20010627	0.00	25.80	33.90
20010628	0.00	25.70	32.60
20010629	0.00	26.10	33.40
20010630	0.00	26.00	34.50
20010701	0.00	25.74	34.60
20010702	0.00	25.00	33.80
20010703	0.00	24.60	32.70
20010704	0.00	24.20	32.40
20010705	0.00	24.90	33.60
20010706	0.00	23.70	32.80
20010707	0.00	25.90	31.30
20010708	0.00	24.20	31.20
20010709	0.00	25.70	32.50
20010710	0.00	25.40	33.40
20010711	0.00	25.20	33.70
20010712	0.00	24.50	35.00
20010713	0.00	24.80	34.90
20010714	0.00	23.80	35.40
20010715	0.00	23.20	33.80
20010716	0.00	24.90	34.40
20010717	0.00	24.90	33.80
20010718	0.00	23.80	33.90
20010719	0.00	24.60	34.80
20010720	0.00	24.00	34.60
20010721	0.00	25.50	34.10
20010722	0.00	25.30	33.70
20010723	0.00	25.60	34.90
20010724	0.00	26.30	34.70
20010725	0.00	26.00	33.70
20010726	0.00	24.60	30.40
20010727	0.00	24.70	34.10
20010728	0.00	24.60	32.60
20010729	0.00	24.60	32.10
20010730	0.00	23.40	31.50
20010731	0.00	23.20	32.10
20010801	0.00	23.70	31.20
20010802	0.00	25.10	32.00
20010803	0.00	24.50	32.40
20010804	0.00	25.40	33.20
20010805	0.00	25.20	33.90
20010806	0.00	24.20	33.10
20010807	0.00	22.10	32.80
20010808	0.00	24.70	34.10
20010809	0.00	22.40	34.70
20010810	0.00	23.50	34.80
20010811	0.00	23.70	34.50
20010812	0.00	23.40	32.00
20010813	0.00	24.50	35.00
20010814	0.00	23.10	34.40
20010815	0.00	23.30	34.70
20010816	0.00	23.60	35.40
20010817	0.00	24.10	34.40
20010818	0.00	24.90	34.50
20010819	0.00	25.40	34.60
20010820	0.00	24.70	34.60
20010821	0.00	23.60	33.80
20010822	0.00	25.00	34.60
20010823	0.00	25.70	35.40
20010824	0.00	25.40	34.60
20010825	0.00	25.30	35.40
20010826	0.00	25.40	34.30
20010827	0.00	25.70	32.60
20010828	0.00	26.10	33.40
20010829	0.00	25.40	33.80
20010830	0.00	25.70	33.70
20010831	0.00	25.50	34.20
20010901	0.00	24.70	34.50
20010902	0.00	25.00	35.20
20010903	0.00	25.30	35.70
20010904	0.00	25.80	35.80
20010905	0.00	26.50	36.00
20010906	0.00	24.50	36.20
20010907	0.00	22.00	35.90
20010908	0.00	23.90	36.90
20010909	0.00	24.70	35.70
20010910	0.00	24.50	36.40
20010911	0.00	23.30	35.10
20010912	0.00	23.60	36.70
20010913	0.00	24.10	37.00
20010914	0.00	24.00	35.60
20010915	14.10	23.50	35.70
20010916	17.00	24.20	33.60
20010917	0.00	23.60	33.90
20010918	0.00	22.70	34.40
20010919	0.00	23.70	35.00
20010920	0.00	23.80	34.90
20010921	0.00	22.40	34.10
20010922	0.00	23.80	33.60
20010923	0.00	24.60	32.40
20010924	0.80	22.20	33.50
20010925	2.60	23.50	29.00
20010926	0.00	24.80	32.10
20010927	0.00	24.80	33.60
20010928	1.20	23.60	32.20
20010929	2.80	24.00	30.00
20010930	4.20	24.60	31.70
20011001	0.00	26.20	33.20
20011002	0.00	25.70	33.30
20011003	0.00	26.30	33.80
20011004	0.00	24.80	32.70
20011005	0.00	23.20	32.40
20011006	0.00	24.70	34.00
20011007	0.00	23.00	33.00
20011008	0.00	23.40	34.60
20011009	0.00	23.10	34.90
20011010	0.00	23.40	34.70
20011011	1.40	24.40	32.90
20011012	0.00	24.50	33.80
20011013	0.00	24.00	35.00
20011014	0.00	26.00	34.60
20011015	0.00	25.20	34.00
20011016	0.00	24.00	35.00
20011017	0.00	24.20	35.50
20011018	0.00	24.60	33.40
20011019	0.00	23.40	35.30
20011020	32.60	23.70	34.60
20011021	38.50	22.60	34.50
20011022	46.00	24.70	33.60
20011023	34.20	24.50	33.70
20011024	25.20	24.20	32.20
20011025	0.00	23.40	32.20
20011026	0.00	23.20	33.50
20011027	47.40	23.90	32.10
20011028	22.60	23.00	33.40
20011029	26.30	23.50	32.70
20011030	0.00	23.40	32.10
20011031	7.60	23.00	32.60
20011101	2.48	22.70	33.60
20011102	0.00	22.50	33.40
20011103	51.30	22.80	33.10
20011104	0.00	23.20	32.10
20011105	17.50	22.40	29.90
20011106	2.20	22.70	31.20
20011107	0.00	23.20	32.50
20011108	0.00	23.00	33.60
20011109	0.00	23.00	31.50
20011110	0.00	23.20	32.70
20011111	0.00	22.10	33.50
20011112	4.20	23.70	32.70
20011113	18.60	22.20	32.80
20011114	11.50	22.40	33.40
20011115	6.30	21.70	32.40
20011116	39.60	22.70	32.80
20011117	0.00	23.60	32.80
20011118	2.00	23.70	30.30
20011119	3.80	21.40	31.70
20011120	90.00	21.60	33.70
20011121	0.50	23.40	32.20
20011122	0.00	22.90	31.80
20011123	0.00	23.30	31.10
20011124	0.00	21.40	31.70
20011125	0.00	22.10	32.50
20011126	0.00	22.60	33.20
20011127	0.00	22.60	33.00
20011128	14.40	22.70	32.70
20011129	0.00	21.70	32.20
20011130	0.00	21.90	32.70
20011201	33.50	22.40	31.90
20011202	0.00	22.70	32.40
20011203	0.00	22.00	32.70
20011204	0.00	21.50	32.60
20011205	0.00	22.50	32.70
20011206	0.00	22.70	33.10
20011207	0.00	22.60	31.80
20011208	0.00	22.00	32.50
20011209	0.00	23.00	32.20
20011210	0.00	21.20	32.70
20011211	0.00	23.20	32.30
20011212	0.00	20.50	30.70
20011213	0.00	18.60	31.30
20011214	0.00	19.70	32.60
20011215	0.00	18.50	31.80
20011216	0.00	20.20	33.40
20011217	0.00	23.40	33.40
20011218	1.00	22.60	32.10
20011219	5.00	22.80	30.20
20011220	5.80	22.60	32.10
20011221	12.00	22.30	31.40
20011222	12.40	21.50	27.20
20011223	2.00	22.00	32.40
20011224	20.00	21.70	32.90
20011225	0.00	21.70	32.20
20011226	0.00	21.80	32.10
20011227	0.00	21.70	31.80
20011228	0.00	21.20	30.40
20011229	0.00	21.90	31.80
20011230	0.00	22.00	30.70
20011231	0.00	21.20	31.90
20020101	0.00	24.50	32.80
20020102	2.08	23.40	31.20
20020103	0.00	22.70	32.20
20020104	0.00	21.80	30.80
20020105	8.00	21.70	30.30
20020106	0.00	21.30	32.60
20020107	0.00	20.70	32.10
20020108	0.00	21.80	32.80
20020109	0.00	21.50	33.90
20020110	0.00	21.20	33.30
20020111	0.00	22.70	32.70
20020112	0.00	21.60	33.00
20020113	0.00	19.50	31.90
20020114	0.00	19.40	32.70
20020115	0.00	17.60	32.30
20020116	0.00	18.90	32.20
20020117	0.00	19.00	32.40
20020118	0.00	21.20	33.00
20020119	0.00	21.50	33.40
20020120	0.00	21.90	33.50
20020121	0.02	21.50	33.40
20020122	0.00	21.70	34.10
20020123	0.00	22.50	34.00
20020124	0.00	22.00	34.50
20020125	0.00	21.60	34.70
20020126	0.00	20.60	32.60
20020127	0.00	19.50	30.80
20020128	0.00	22.60	34.50
20020129	0.00	22.70	31.90
20020130	0.00	22.30	33.70
20020131	0.00	23.20	30.30
20020201	3.03	19.80	31.30
20020202	4.27	24.00	32.20
20020203	0.00	22.50	31.70
20020204	0.00	23.40	32.60
20020205	0.00	21.60	33.10
20020206	0.00	17.70	33.00
20020207	0.00	20.90	34.40
20020208	0.00	20.00	34.30
20020209	0.00	21.20	34.50
20020210	3.00	21.70	32.40
20020211	0.00	22.20	28.70
20020212	0.00	20.70	33.20
20020213	0.00	20.30	33.40
20020214	0.00	22.20	34.30
20020215	0.00	20.60	34.20
20020216	0.00	17.70	33.70
20020217	0.00	20.30	34.10
20020218	0.00	20.80	34.50
20020219	0.00	22.90	34.70
20020220	0.00	20.50	35.10
20020221	0.00	19.40	34.30
20020222	0.00	19.50	34.30
20020223	0.00	17.70	34.20
20020224	0.00	19.80	34.20
20020225	0.00	22.60	34.10
20020226	0.00	23.80	35.30
20020227	0.00	22.60	32.00
20020228	0.00	22.00	34.70
20020301	0.00	21.10	34.90
20020302	0.00	17.40	35.20
20020303	0.00	18.10	35.60
20020304	0.00	18.20	35.80
20020305	8.08	17.90	34.50
20020306	7.06	17.80	35.00
20020307	2.01	19.80	35.10
20020308	0.00	19.20	35.50
20020309	0.00	21.20	34.50
20020310	0.00	20.60	34.90
20020311	0.00	17.20	35.60
20020312	0.00	18.70	35.30
20020313	0.00	23.30	35.60
20020314	0.00	21.60	33.70
20020315	0.00	22.30	35.70
20020316	0.00	22.60	35.30
20020317	0.00	21.60	34.60
20020318	0.00	20.60	34.90
20020319	0.00	23.50	34.60
20020320	0.00	21.70	35.60
20020321	0.00	22.10	35.90
20020322	0.00	22.00	35.10
20020323	0.00	23.00	34.30
20020324	0.00	22.20	35.00
20020325	0.00	23.50	35.30
20020326	0.00	23.70	33.60
20020327	0.00	23.60	34.40
20020328	0.00	21.80	35.00
20020329	0.00	24.20	35.80
20020330	0.00	23.00	35.10
20020331	0.00	24.20	33.80
20020401	0.00	22.70	34.00
20020402	35.00	23.40	33.20
20020403	0.00	22.90	35.10
20020404	0.00	23.20	34.70
20020405	6.02	21.60	34.80
20020406	0.00	22.80	33.40
20020407	0.00	22.80	34.20
20020408	0.00	22.70	35.00
20020409	0.00	22.30	35.10
20020410	0.00	22.60	34.70
20020411	10.02	23.60	35.40
20020412	15.04	22.90	32.80
20020413	12.05	23.40	33.10
20020414	0.00	22.80	33.20
20020415	9.02	23.30	33.40
20020416	0.00	23.00	33.00
20020417	6.06	22.80	34.50
20020418	5.02	22.40	30.90
20020419	8.04	23.00	31.50
20020420	0.00	22.90	31.40
20020421	6.05	22.60	32.50
20020422	0.00	22.60	33.50
20020423	3.00	22.70	34.20
20020424	0.00	23.50	34.00
20020425	7.03	23.70	30.20
20020426	8.03	22.80	34.40
20020427	7.00	22.70	32.20
20020428	18.00	23.70	33.40
20020429	14.00	22.70	33.70
20020430	5.00	23.50	33.50
20020501	10.00	23.10	34.10
20020502	10.50	23.40	27.90
20020503	41.70	22.40	31.60
20020504	14.90	23.50	30.60
20020505	10.20	22.70	30.90
20020506	0.00	23.70	33.70
20020507	0.00	23.80	30.30
20020508	0.00	28.10	34.40
20020509	0.00	27.10	34.10
20020510	0.00	25.90	34.20
20020511	0.00	24.20	34.70
20020512	0.00	25.10	34.50
20020513	0.00	25.50	31.60
20020514	0.00	25.50	34.40
20020515	0.00	24.60	34.50
20020516	0.00	24.70	34.30
20020517	0.20	24.50	33.60
20020518	0.00	24.60	34.30
20020519	0.00	25.00	32.70
20020520	0.00	24.50	34.60
20020521	0.00	24.00	32.70
20020522	0.00	24.60	34.40
20020523	0.00	24.10	34.50
20020524	0.00	24.10	33.60
20020525	3.00	22.70	32.30
20020526	3.90	22.80	33.90
20020527	0.00	22.70	34.50
20020528	0.00	22.90	34.60
20020529	0.00	24.90	33.50
20020530	0.00	24.20	33.60
20020531	0.00	24.30	33.70
20020601	3.00	23.40	30.20
20020602	0.50	23.70	31.50
20020603	0.00	23.30	33.00
20020604	0.00	23.40	32.60
20020605	0.00	23.40	32.80
20020606	0.00	24.80	32.90
20020607	0.00	24.00	32.80
20020608	0.00	25.60	33.10
20020609	0.00	25.80	33.80
20020610	0.30	24.60	33.10
20020611	1.60	23.50	30.60
20020612	1.60	24.80	32.60
20020613	0.00	25.10	31.80
20020614	0.70	23.70	33.20
20020615	0.00	24.90	31.70
20020616	0.00	25.70	33.00
20020617	0.00	24.70	35.60
20020618	2.70	24.90	34.90
20020619	0.00	24.70	33.70
20020620	0.00	25.90	34.50
20020621	0.00	23.60	34.30
20020622	0.00	24.10	34.60
20020623	1.00	25.20	34.30
20020624	0.00	25.30	34.20
20020625	0.00	25.70	34.60
20020626	0.00	25.40	35.10
20020627	0.00	23.60	35.10
20020628	0.00	24.60	35.60
20020629	0.00	22.70	35.70
20020630	0.00	24.40	35.30
20020701	1.00	24.00	35.00
20020702	0.00	24.10	34.60
20020703	0.00	24.20	34.40
20020704	0.00	23.30	33.70
20020705	0.00	24.50	35.00
20020706	0.00	24.70	35.60
20020707	0.00	23.40	34.70
20020708	0.00	25.80	34.20
20020709	0.00	25.70	34.70
20020710	0.00	25.50	34.20
20020711	2.50	24.10	34.40
20020712	1.20	23.30	33.20
20020713	0.00	25.10	31.00
20020714	0.00	23.60	33.50
20020715	2.00	25.50	33.20
20020716	0.00	25.30	32.50
20020717	0.00	23.90	33.70
20020718	0.00	22.70	33.50
20020719	0.00	23.20	33.40
20020720	0.00	24.40	34.20
20020721	0.00	22.50	33.50
20020722	0.00	22.80	32.20
20020723	0.00	21.80	33.40
20020724	0.00	22.30	34.10
20020725	0.00	23.40	35.00
20020726	0.00	25.30	34.70
20020727	0.00	24.60	34.50
20020728	0.00	25.50	33.80
20020729	2.30	25.20	32.70
20020730	1.40	23.60	33.00
20020731	26.60	22.80	31.70
20020801	3.20	24.20	32.10
20020802	2.50	24.10	32.30
20020803	3.00	24.70	32.40
20020804	0.00	25.50	33.20
20020805	0.00	24.70	33.30
20020806	0.00	23.90	33.90
20020807	0.00	23.60	32.70
20020808	0.00	22.40	31.80
20020809	0.00	22.30	32.70
20020810	2.50	22.70	34.20
20020811	0.00	22.50	33.80
20020812	0.00	22.40	34.60
20020813	0.00	23.80	34.40
20020814	0.00	23.60	34.50
20020815	8.80	24.40	32.20
20020816	35.80	25.00	30.90
20020817	4.60	25.00	33.30
20020818	0.00	25.50	33.40
20020819	0.00	24.50	34.20
20020820	0.00	22.70	34.60
20020821	0.00	24.60	34.80
20020822	4.40	24.70	33.20
20020823	0.00	25.10	33.50
20020824	0.00	25.70	36.70
20020825	0.00	25.10	34.50
20020826	0.00	24.50	35.10
20020827	0.00	22.20	35.20
20020828	0.00	21.70	35.80
20020829	2.50	23.00	35.50
20020830	1.70	24.10	36.10
20020831	0.00	21.80	35.60
20020901	0.00	24.40	34.90
20020902	0.00	22.20	35.20
20020903	0.00	23.70	35.40
20020904	0.00	22.70	35.20
20020905	0.00	22.80	35.80
20020906	0.00	24.80	34.90
20020907	0.00	24.90	35.00
20020908	0.00	23.80	34.20
20020909	0.00	24.20	34.20
20020910	0.00	23.50	35.10
20020911	0.00	23.40	35.40
20020912	0.00	23.20	35.50
20020913	0.00	20.30	36.50
20020914	2.00	20.70	35.70
20020915	0.00	22.50	35.90
20020916	0.00	23.70	33.60
20020917	0.00	23.10	34.50
20020918	0.00	22.90	35.60
20020919	0.00	23.20	35.70
20020920	3.00	25.00	36.10
20020921	0.00	23.70	33.90
20020922	0.00	23.50	36.20
20020923	0.00	22.80	36.60
20020924	0.00	23.40	33.40
20020925	0.00	22.60	33.40
20020926	0.00	22.70	35.60
20020927	0.00	23.60	37.00
20020928	6.20	24.10	36.70
20020929	0.00	22.90	35.70
20020930	0.00	22.20	35.60
20021001	0.00	22.70	33.80
20021002	0.00	23.20	33.90
20021003	10.00	22.00	34.60
20021004	0.00	22.20	34.30
20021005	0.00	22.10	34.10
20021006	0.00	22.70	32.50
20021007	0.00	22.80	32.10
20021008	8.40	24.00	30.60
20021009	0.00	25.00	30.40
20021010	0.00	24.60	33.50
20021011	0.00	25.60	34.80
20021012	2.00	24.50	34.30
20021013	0.00	23.30	35.00
20021014	6.40	23.20	34.90
20021015	0.00	21.60	34.40
20021016	0.00	22.70	33.60
20021017	0.00	22.90	29.60
20021018	0.00	24.00	32.80
20021019	0.00	23.70	30.50
20021020	0.00	22.20	27.60
20021021	0.00	21.70	30.30
20021022	0.00	22.50	33.10
20021023	0.00	23.70	32.80
20021024	0.00	22.40	32.30
20021025	0.00	22.60	31.80
20021026	0.00	22.10	31.10
20021027	11.00	21.70	33.80
20021028	8.50	22.60	32.60
20021029	6.00	21.70	33.20
20021030	11.80	21.30	31.00
20021031	8.00	21.70	32.80
20021101	0.00	22.00	31.10
20021102	9.40	22.10	31.00
20021103	0.00	21.70	31.50
20021104	12.20	21.60	28.80
20021105	5.00	21.80	32.40
20021106	0.00	22.40	29.60
20021107	37.80	22.00	31.00
20021108	26.50	22.10	31.60
20021109	0.00	22.50	31.70
20021110	9.40	23.00	31.90
20021111	0.00	21.70	30.00
20021112	0.00	21.50	30.90
20021113	2.20	23.10	32.30
