Date	Value
19910603	0
19910604	4
19910605	0
19910606	0
19910607	0
19910608	0
19910609	0
19910610	0
19910611	0
19910612	0
19910613	12
19910614	0
19910615	2
19910616	4
19910617	0
19910618	0
19910619	0
19910620	0
19910621	110
19910622	0
19910623	0
19910624	70
19910625	1
19910626	7
19910627	0
19910628	0
19910629	0
19910630	2
19910701	0
19910702	0
19910703	54
19910704	0
19910705	0
19910706	2
19910707	0
19910708	16
19910709	0
19910710	0
19910711	0
19910712	0
19910713	0
19910714	0
19910715	33
19910716	40
19910717	12
19910718	8
19910719	0
19910720	10
19910721	0
19910722	0
19910723	0
19910724	16
19910725	0
19910726	0
19910727	0
19910728	0
19910729	0
19910730	3
19910731	3
19910801	0
19910802	3
19910803	22
19910804	15
19910805	0
19910806	0
19910807	5
19910808	0
19910809	0
19910810	0
19910811	0
19910812	0
19910813	1
19910814	0
19910815	0
19910816	25
19910817	55
19910818	13
19910819	2
19910820	0
19910821	0
19910822	0
19910823	0
19910824	12
19910825	0
19910826	0
19910827	2
19910828	0
19910829	0
19910830	2
19910831	0
19910901	0
19910902	0
19910903	0
19910904	0
19910905	0
19910906	52
19910907	0
19910908	0
19910909	1
19910910	0
19910911	0
19910912	0
19910913	0
19910914	0
19910915	0
19910916	1
19910917	11
19910918	15
19910919	0
19910920	0
19910921	11
19910922	0
19910923	0
19910924	39
19910925	0
19910926	2
19910927	0
19910928	1
19910929	0
19910930	0
19911001	0
19911002	27
19911003	0
19911004	0
19911005	0
19911006	15
19911007	0
19911008	0
19911009	1
19911010	0
19911011	0
19911012	0
19911013	0
19911014	0
19911015	0
19911016	0
19911017	7
19911018	0
19911019	0
19911020	0
19911021	0
19911022	22
19911023	0
19911024	0
19911025	0
19911026	0
19911027	8
19911028	0
19911029	0
19911030	0
19911031	0
19911101	NA
19911102	NA
19911103	NA
19911104	NA
19911105	NA
19911106	NA
19911107	NA
19911108	NA
19911109	NA
19911110	NA
19911111	NA
19911112	NA
19911113	NA
19911114	NA
19911115	NA
19911116	NA
19911117	NA
19911118	NA
19911119	NA
19911120	NA
19911121	NA
19911122	NA
19911123	NA
19911124	NA
19911125	NA
19911126	NA
19911127	NA
19911128	NA
19911129	NA
19911130	NA
19911201	NA
19911202	NA
19911203	NA
19911204	NA
19911205	NA
19911206	NA
19911207	NA
19911208	NA
19911209	NA
19911210	NA
19911211	NA
19911212	NA
19911213	NA
19911214	NA
19911215	NA
19911216	NA
19911217	NA
19911218	NA
19911219	NA
19911220	NA
19911221	NA
19911222	NA
19911223	NA
19911224	NA
19911225	NA
19911226	NA
19911227	NA
19911228	NA
19911229	NA
19911230	NA
19911231	NA
19920101	0
19920102	0
19920103	0
19920104	0
19920105	0
19920106	6
19920107	0
19920108	0
19920109	0
19920110	0
19920111	0
19920112	0
19920113	0
19920114	0
19920115	0
19920116	0
19920117	0
19920118	0
19920119	0
19920120	0
19920121	0
19920122	0
19920123	0
19920124	0
19920125	0
19920126	0
19920127	0
19920128	0
19920129	0
19920130	0
19920131	0
19920201	0
19920202	0
19920203	0
19920204	0
19920205	0
19920206	0
19920207	0
19920208	0
19920209	0
19920210	0
19920211	0
19920212	0
19920213	0
19920214	0
19920215	0
19920216	0
19920217	0
19920218	0
19920219	0
19920220	0
19920221	0
19920222	0
19920223	0
19920224	0
19920225	0
19920226	0
19920227	0
19920228	0
19920229	0
19920301	0
19920302	0
19920303	0
19920304	0
19920305	0
19920306	0
19920307	0
19920308	0
19920309	0
19920310	0
19920311	0
19920312	0
19920313	0
19920314	0
19920315	0
19920316	0
19920317	0
19920318	0
19920319	0
19920320	0
19920321	0
19920322	0
19920323	0
19920324	0
19920325	0
19920326	0
19920327	0
19920328	0
19920329	0
19920330	10
19920331	0
19920401	0
19920402	0
19920403	0
19920404	0
19920405	0
19920406	0
19920407	0
19920408	0
19920409	0
19920410	0
19920411	0
19920412	0
19920413	0
19920414	0
19920415	0
19920416	0
19920417	0
19920418	0
19920419	0
19920420	0
19920421	0
19920422	53
19920423	0
19920424	11
19920425	0
19920426	66
19920427	2
19920428	3
19920429	0
19920430	0
19920501	12
19920502	0
19920503	6
19920504	0
19920505	3
19920506	0
19920507	0
19920508	0
19920509	0
19920510	0
19920511	0
19920512	0
19920513	24
19920514	17
19920515	0
19920516	12
19920517	0
19920518	28
19920519	0
19920520	10
19920521	0
19920522	0
19920523	10
19920524	0
19920525	0
19920526	10
19920527	0
19920528	7
19920529	0
19920530	0
19920531	16
19920601	0
19920602	0
19920603	1
19920604	0
19920605	12
19920606	36
19920607	0
19920608	3
19920609	0
19920610	0
19920611	14
19920612	0
19920613	0
19920614	0
19920615	0
19920616	10
19920617	0
19920618	9
19920619	0
19920620	0
19920621	0
19920622	0
19920623	4
19920624	0
19920625	9
19920626	1
19920627	3
19920628	0
19920629	0
19920630	13
19920701	0
19920702	5
19920703	1
19920704	0
19920705	10
19920706	24
19920707	0
19920708	0
19920709	8
19920710	2
19920711	0
19920712	10
19920713	1
19920714	0
19920715	0
19920716	0
19920717	0
19920718	0
19920719	0
19920720	0
19920721	0
19920722	0
19920723	0
19920724	0
19920725	19
19920726	0
19920727	23
19920728	0
19920729	21
19920730	33
19920731	24
19920801	7
19920802	1
19920803	0
19920804	0
19920805	0
19920806	33
19920807	0
19920808	0
19920809	0
19920810	0
19920811	0
19920812	33
19920813	4
19920814	0
19920815	0
19920816	0
19920817	0
19920818	0
19920819	0
19920820	0
19920821	0
19920822	3
19920823	3
19920824	0
19920825	1
19920826	0
19920827	43
19920828	0
19920829	0
19920830	0
19920831	0
19920901	0
19920902	0
19920903	6
19920904	0
19920905	2
19920906	0
19920907	4
19920908	3
19920909	53
19920910	0
19920911	0
19920912	3
19920913	0
19920914	34
19920915	3
19920916	0
19920917	0
19920918	2
19920919	0
19920920	0
19920921	0
19920922	27
19920923	0
19920924	0
19920925	0
19920926	0
19920927	0
19920928	3
19920929	17
19920930	0
19921001	0
19921002	0
19921003	0
19921004	0
19921005	3
19921006	0
19921007	0
19921008	39
19921009	0
19921010	0
19921011	0
19921012	0
19921013	0
19921014	0
19921015	0
19921016	0
19921017	0
19921018	0
19921019	0
19921020	0
19921021	0
19921022	8.7
19921023	0
19921024	2.1
19921025	0
19921026	1.1
19921027	2.5
19921028	0
19921029	0
19921030	0
19921031	0
19921101	0
19921102	0
19921103	0
19921104	0
19921105	0
19921106	0
19921107	0
19921108	0
19921109	0
19921110	0
19921111	0
19921112	0
19921113	0
19921114	0
19921115	0
19921116	0
19921117	0
19921118	0
19921119	3
19921120	0
19921121	0
19921122	0
19921123	0
19921124	0
19921125	0
19921126	0
19921127	0
19921128	0
19921129	49
19921130	0
19921201	0
19921202	0
19921203	0
19921204	0
19921205	7
19921206	0
19921207	0
19921208	0
19921209	0
19921210	0
19921211	0
19921212	0
19921213	0
19921214	0
19921215	3
19921216	0
19921217	0
19921218	0
19921219	0
19921220	0
19921221	0
19921222	0
19921223	0
19921224	0
19921225	0
19921226	0
19921227	0
19921228	0
19921229	0
19921230	0
19921231	0
19930101	0
19930102	0
19930103	0
19930104	0
19930105	0
19930106	87
19930107	0
19930108	0
19930109	0
19930110	0
19930111	0
19930112	0
19930113	0
19930114	0
19930115	0
19930116	0
19930117	0
19930118	0
19930119	0
19930120	0
19930121	0
19930122	0
19930123	0
19930124	0
19930125	0
19930126	0
19930127	22
19930128	50
19930129	0
19930130	0
19930131	0
19930201	0
19930202	0
19930203	0
19930204	0
19930205	0
19930206	0
19930207	0
19930208	0
19930209	0
19930210	0
19930211	0
19930212	0
19930213	0
19930214	0
19930215	0
19930216	0
19930217	0
19930218	0
19930219	0
19930220	0
19930221	0
19930222	0
19930223	0
19930224	0
19930225	0
19930226	0
19930227	0
19930228	0
19930301	0
19930302	0
19930303	0
19930304	0
19930305	0
19930306	0
19930307	0
19930308	0
19930309	0
19930310	0
19930311	0
19930312	0
19930313	42
19930314	0
19930315	0
19930316	0
19930317	0
19930318	0
19930319	0
19930320	0
19930321	0
19930322	0
19930323	23
19930324	0
19930325	0
19930326	0
19930327	0
19930328	15
19930329	0
19930330	0
19930331	0
19930401	0
19930402	0
19930403	0
19930404	0
19930405	0
19930406	0
19930407	0
19930408	0
19930409	0
19930410	0
19930411	0
19930412	15
19930413	18
19930414	0
19930415	0
19930416	0
19930417	0
19930418	0
19930419	0
19930420	0
19930421	0
19930422	55
19930423	49
19930424	0
19930425	0
19930426	0
19930427	0
19930428	5
19930429	0
19930430	0
19930501	18
19930502	0
19930503	0
19930504	0
19930505	0
19930506	0
19930507	0
19930508	0
19930509	0
19930510	0
19930511	0
19930512	0
19930513	0
19930514	0
19930515	38
19930516	28
19930517	0
19930518	0
19930519	3
19930520	1
19930521	0
19930522	0
19930523	0
19930524	0
19930525	3
19930526	0
19930527	0
19930528	32
19930529	5
19930530	0
19930531	0
19930601	0
19930602	0
19930603	0
19930604	0
19930605	2
19930606	0
19930607	0
19930608	0
19930609	2
19930610	0
19930611	0
19930612	44
19930613	0
19930614	0
19930615	0
19930616	0
19930617	0
19930618	3
19930619	2
19930620	0
19930621	0
19930622	0
19930623	0
19930624	0
19930625	9
19930626	0
19930627	0
19930628	0
19930629	0
19930630	7
19930701	0
19930702	0
19930703	10
19930704	9
19930705	0
19930706	0
19930707	0
19930708	0
19930709	0
19930710	85
19930711	40
19930712	0
19930713	0
19930714	28
19930715	34
19930716	1
19930717	0
19930718	0
19930719	0
19930720	15
19930721	0
19930722	0
19930723	17
19930724	6
19930725	3
19930726	0
19930727	0
19930728	0
19930729	0
19930730	5
19930731	3
19930801	2
19930802	0
19930803	0
19930804	0
19930805	0
19930806	0
19930807	2
19930808	0
19930809	20
19930810	56
19930811	0
19930812	0
19930813	0
19930814	17
19930815	0
19930816	0
19930817	0
19930818	0
19930819	0
19930820	3
19930821	0
19930822	6
19930823	7
19930824	0
19930825	1
19930826	3
19930827	0
19930828	0
19930829	0
19930830	0
19930831	1
19930901	2
19930902	5
19930903	0
19930904	2
19930905	40
19930906	0
19930907	0
19930908	0
19930909	3
19930910	15
19930911	20
19930912	0
19930913	38
19930914	9
19930915	0
19930916	0
19930917	31
19930918	1
19930919	5
19930920	16
19930921	0
19930922	1
19930923	0
19930924	13
19930925	0
19930926	0
19930927	4
19930928	10
19930929	13
19930930	0
19931001	0
19931002	0
19931003	4
19931004	0
19931005	0
19931006	0
19931007	45
19931008	0
19931009	32
19931010	0
19931011	0
19931012	0
19931013	0
19931014	25
19931015	0
19931016	0
19931017	40
19931018	0
19931019	10
19931020	10
19931021	75
19931022	0
19931023	0
19931024	0
19931025	0
19931026	0
19931027	0
19931028	0
19931029	6
19931030	0
19931031	0
19931101	0
19931102	1
19931103	0
19931104	0
19931105	0
19931106	0
19931107	23
19931108	0
19931109	0
19931110	0
19931111	0
19931112	0
19931113	0
19931114	0
19931115	5
19931116	0
19931117	0
19931118	0
19931119	0
19931120	18
19931121	30
19931122	0
19931123	1
19931124	4
19931125	12
19931126	0
19931127	0
19931128	0
19931129	1
19931130	0
19931201	0
19931202	0
19931203	0
19931204	0
19931205	0
19931206	0
19931207	0
19931208	0
19931209	0
19931210	0
19931211	0
19931212	0
19931213	0
19931214	6
19931215	0
19931216	0
19931217	0
19931218	0
19931219	0
19931220	0
19931221	0
19931222	0
19931223	0
19931224	0
19931225	0
19931226	0
19931227	0
19931228	0
19931229	0
19931230	0
19931231	0
19940101	0
19940102	0
19940103	0
19940104	0
19940105	0
19940106	0
19940107	0
19940108	0
19940109	0
19940110	0
19940111	0
19940112	0
19940113	19
19940114	76
19940115	0
19940116	0
19940117	0
19940118	0
19940119	0
19940120	0
19940121	0
19940122	0
19940123	0
19940124	0
19940125	0
19940126	0
19940127	0
19940128	0
19940129	0
19940130	0
19940131	0
19940201	0
19940202	0
19940203	0
19940204	0
19940205	0
19940206	0
19940207	0
19940208	0
19940209	0
19940210	0
19940211	0
19940212	0
19940213	0
19940214	0
19940215	0
19940216	0
19940217	1
19940218	0
19940219	0
19940220	0
19940221	0
19940222	0
19940223	0
19940224	0
19940225	0
19940226	0
19940227	0
19940228	NA
19940301	0
19940302	0
19940303	0
19940304	0
19940305	0
19940306	0
19940307	0
19940308	0
19940309	0
19940310	0
19940311	0
19940312	0
19940313	0
19940314	0
19940315	0
19940316	0
19940317	0
19940318	0
19940319	0
19940320	0
19940321	35
19940322	0
19940323	0
19940324	0
19940325	0
19940326	0
19940327	53
19940328	0
19940329	0
19940330	12
19940331	0
19940401	0
19940402	0
19940403	0
19940404	0
19940405	0
19940406	0
19940407	12
19940408	0
19940409	0
19940410	0
19940411	0
19940412	0
19940413	0
19940414	0
19940415	0
19940416	0
19940417	0
19940418	5
19940419	0
19940420	12
19940421	0
19940422	0
19940423	9
19940424	0
19940425	26
19940426	3
19940427	0
19940428	21
19940429	0
19940430	0
19940501	0
19940502	0
19940503	0
19940504	0
19940505	21
19940506	13
19940507	3
19940508	0
19940509	0
19940510	60
19940511	0
19940512	0
19940513	0
19940514	0
19940515	0
19940516	0
19940517	6
19940518	0
19940519	0
19940520	0
19940521	0
19940522	40
19940523	0
19940524	19
19940525	0
19940526	0
19940527	0
19940528	0
19940529	0
19940530	0
19940531	20
19940601	0
19940602	0
19940603	0
19940604	0
19940605	0
19940606	0
19940607	15
19940608	5
19940609	6
19940610	0
19940611	4
19940612	0
19940613	0
19940614	17
19940615	0
19940616	0
19940617	0
19940618	0
19940619	0
19940620	0
19940621	0
19940622	0
19940623	0
19940624	0
19940625	0
19940626	5
19940627	0
19940628	7
19940629	0
19940630	9
19940701	0
19940702	39
19940703	0
19940704	0
19940705	0
19940706	0
19940707	0
19940708	0
19940709	0
19940710	0
19940711	0
19940712	0
19940713	0
19940714	0
19940715	3
19940716	37
19940717	0
19940718	0
19940719	0
19940720	2
19940721	0
19940722	0
19940723	4
19940724	2
19940725	0
19940726	0
19940727	0
19940728	41
19940729	0
19940730	0
19940731	NA
19940801	27
19940802	0
19940803	0
19940804	0
19940805	12
19940806	12
19940807	0
19940808	13
19940809	0
19940810	4
19940811	0
19940812	44
19940813	0
19940814	34
19940815	0
19940816	0
19940817	0
19940818	0
19940819	0
19940820	0
19940821	0
19940822	15
19940823	16
19940824	10
19940825	0
19940826	0
19940827	19
19940828	0
19940829	44
19940830	4
19940831	24
19940901	40
19940902	0
19940903	0
19940904	0
19940905	0
19940906	0
19940907	0
19940908	0
19940909	0
19940910	0
19940911	0
19940912	1
19940913	0
19940914	0
19940915	2
19940916	0
19940917	25
19940918	26
19940919	0
19940920	0
19940921	0
19940922	0
19940923	0
19940924	4
19940925	0
19940926	62
19940927	0
19940928	0
19940929	0
19940930	0
19941001	0
19941002	0
19941003	49
19941004	15
19941005	2
19941006	21
19941007	0
19941008	0
19941009	0
19941010	0
19941011	27
19941012	0
19941013	15
19941014	35
19941015	0
19941016	3
19941017	67
19941018	0
19941019	9
19941020	0
19941021	0
19941022	0
19941023	6
19941024	0
19941025	0
19941026	0
19941027	0
19941028	0
19941029	0
19941030	0
19941031	0
19941101	0
19941102	6
19941103	5
19941104	65
19941105	0
19941106	0
19941107	0
19941108	0
19941109	0
19941110	0
19941111	0
19941112	0
19941113	0
19941114	0
19941115	0
19941116	2
19941117	0
19941118	0
19941119	0
19941120	0
19941121	5
19941122	0
19941123	43
19941124	10
19941125	0
19941126	5
19941127	0
19941128	0
19941129	0
19941130	0
19941201	0
19941202	0
19941203	0
19941204	0
19941205	0
19941206	0
19941207	0
19941208	0
19941209	0
19941210	0
19941211	0
19941212	0
19941213	0
19941214	0
19941215	0
19941216	0
19941217	0
19941218	0
19941219	0
19941220	0
19941221	0
19941222	0
19941223	0
19941224	0
19941225	0
19941226	0
19941227	0
19941228	0
19941229	0
19941230	0
19941231	0
19950101	0
19950102	0
19950103	0
19950104	0
19950105	0
19950106	0
19950107	0
19950108	0
19950109	0
19950110	0
19950111	0
19950112	0
19950113	0
19950114	0
19950115	0
19950116	0
19950117	0
19950118	0
19950119	0
19950120	0
19950121	0
19950122	0
19950123	0
19950124	0
19950125	0
19950126	0
19950127	0
19950128	0
19950129	0
19950130	0
19950131	0
19950201	0
19950202	0
19950203	0
19950204	0
19950205	0
19950206	0
19950207	0
19950208	0
19950209	0
19950210	0
19950211	0
19950212	0
19950213	0
19950214	0
19950215	0
19950216	0
19950217	0
19950218	0
19950219	0
19950220	0
19950221	0
19950222	0
19950223	0
19950224	0
19950225	0
19950226	0
19950227	0
19950228	0
19950301	0
19950302	0
19950303	0
19950304	0
19950305	0
19950306	0
19950307	0
19950308	0
19950309	0
19950310	0
19950311	0
19950312	0
19950313	0
19950314	0
19950315	0
19950316	2
19950317	0
19950318	0
19950319	0
19950320	0
19950321	0
19950322	0
19950323	0
19950324	0
19950325	0
19950326	0
19950327	29
19950328	0
19950329	0
19950330	0
19950331	0
19950401	0
19950402	0
19950403	0
19950404	0
19950405	0
19950406	0
19950407	45
19950408	5
19950409	0
19950410	0
19950411	0
19950412	0
19950413	0
19950414	0
19950415	0
19950416	0
19950417	0
19950418	0
19950419	0
19950420	0
19950421	0
19950422	0
19950423	0
19950424	0
19950425	0
19950426	3
19950427	0
19950428	0
19950429	0
19950430	0
19950501	10
19950502	36
19950503	0
19950504	0
19950505	0
19950506	0
19950507	0
19950508	0
19950509	0
19950510	0
19950511	0
19950512	41
19950513	10
19950514	41
19950515	0
19950516	0
19950517	15
19950518	22
19950519	0
19950520	0
19950521	0
19950522	0
19950523	0
19950524	0
19950525	25
19950526	0
19950527	5
19950528	0
19950529	0
19950530	0
19950531	0
19950601	0
19950602	0
19950603	1
19950604	0
19950605	0
19950606	0
19950607	0
19950608	0
19950609	0
19950610	3
19950611	0
19950612	0
19950613	0
19950614	0
19950615	0
19950616	0
19950617	0
19950618	22
19950619	0
19950620	10
19950621	0
19950622	0
19950623	0
19950624	0
19950625	15
19950626	0
19950627	10
19950628	0
19950629	45
19950630	47
19950701	0
19950702	35
19950703	5
19950704	8
19950705	0
19950706	21
19950707	0
19950708	0
19950709	0
19950710	0
19950711	0
19950712	15
19950713	0
19950714	10
19950715	10
19950716	7
19950717	0
19950718	0
19950719	3
19950720	0
19950721	0
19950722	5
19950723	0
19950724	0
19950725	4
19950726	0
19950727	0
19950728	0
19950729	0
19950730	0
19950731	1
19950801	0
19950802	0
19950803	0
19950804	0
19950805	1
19950806	0
19950807	45
19950808	0
19950809	2
19950810	0
19950811	55
19950812	2
19950813	0
19950814	0
19950815	2
19950816	0
19950817	0
19950818	35
19950819	0
19950820	42
19950821	0
19950822	0
19950823	35
19950824	0
19950825	0
19950826	0
19950827	123
19950828	0
19950829	25
19950830	5
19950831	3
19950901	0
19950902	0
19950903	0
19950904	0
19950905	0
19950906	10
19950907	10
19950908	0
19950909	38
19950910	3
19950911	0
19950912	60
19950913	0
19950914	15
19950915	20
19950916	0
19950917	0
19950918	0
19950919	60
19950920	0
19950921	0
19950922	0
19950923	58
19950924	0
19950925	26
19950926	0
19950927	0
19950928	0
19950929	0
19950930	0
19951001	0
19951002	10
19951003	0
19951004	5
19951005	0
19951006	0
19951007	0
19951008	33
19951009	0
19951010	0
19951011	0
19951012	0
19951013	0
19951014	0
19951015	0
19951016	0
19951017	0
19951018	0
19951019	36
19951020	0
19951021	0
19951022	0
19951023	22
19951024	0
19951025	0
19951026	0
19951027	0
19951028	0
19951029	0
19951030	0
19951031	0
19951101	0
19951102	0
19951103	0
19951104	0
19951105	0
19951106	0
19951107	0
19951108	0
19951109	0
19951110	0
19951111	0
19951112	0
19951113	0
19951114	0
19951115	0
19951116	0
19951117	7
19951118	0
19951119	0
19951120	0
19951121	0
19951122	0
19951123	0
19951124	0
19951125	0
19951126	0
19951127	0
19951128	0
19951129	0
19951130	0
19951201	0
19951202	0
19951203	0
19951204	0
19951205	14
19951206	0
19951207	0
19951208	0
19951209	0
19951210	0
19951211	0
19951212	0
19951213	0
19951214	0
19951215	0
19951216	0
19951217	1
19951218	0
19951219	0
19951220	0
19951221	69
19951222	0
19951223	0
19951224	0
19951225	0
19951226	0
19951227	0
19951228	0
19951229	0
19951230	0
19951231	0
19960101	0
19960102	0
19960103	0
19960104	0
19960105	0
19960106	0
19960107	0
19960108	0
19960109	0
19960110	0
19960111	0
19960112	9
19960113	1
19960114	0
19960115	0
19960116	0
19960117	0
19960118	0
19960119	2
19960120	1
19960121	0
19960122	0
19960123	0
19960124	0
19960125	0
19960126	0
19960127	0
19960128	0
19960129	NA
19960130	NA
19960131	0
19960201	0
19960202	0
19960203	0
19960204	0
19960205	0
19960206	0
19960207	0
19960208	0
19960209	0
19960210	0
19960211	0
19960212	0
19960213	0
19960214	0
19960215	0
19960216	0
19960217	24
19960218	0
19960219	0
19960220	0
19960221	14
19960222	10
19960223	0
19960224	0
19960225	0
19960226	0
19960227	0
19960228	0
19960229	51
19960301	0
19960302	0
19960303	2
19960304	0
19960305	0
19960306	0
19960307	0
19960308	0
19960309	0
19960310	0
19960311	0
19960312	0
19960313	0
19960314	0
19960315	0
19960316	0
19960317	0
19960318	0
19960319	0
19960320	0
19960321	75
19960322	0
19960323	0
19960324	0
19960325	0
19960326	0
19960327	0
19960328	0
19960329	0
19960330	0
19960331	0
19960401	0
19960402	15
19960403	0
19960404	0
19960405	0
19960406	0
19960407	0
19960408	0
19960409	0
19960410	0
19960411	0
19960412	0
19960413	0
19960414	0
19960415	0
19960416	0
19960417	0
19960418	0
19960419	0
19960420	20
19960421	9
19960422	0
19960423	38
19960424	14
19960425	0
19960426	0
19960427	20
19960428	0
19960429	0
19960430	0
19960501	0
19960502	0
19960503	1
19960504	3
19960505	28
19960506	39
19960507	23
19960508	0
19960509	0
19960510	0
19960511	5
19960512	0
19960513	0
19960514	0
19960515	0
19960516	0
19960517	0
19960518	0
19960519	0
19960520	12
19960521	0
19960522	4
19960523	0
19960524	0
19960525	0
19960526	0
19960527	0
19960528	60
19960529	30
19960530	0
19960531	0
19960601	0
19960602	0
19960603	87
19960604	0
19960605	14
19960606	18
19960607	23
19960608	0
19960609	0
19960610	0
19960611	0
19960612	0
19960613	0
19960614	0
19960615	7
19960616	0
19960617	0
19960618	0
19960619	8
19960620	0
19960621	0
19960622	22
19960623	0
19960624	26
19960625	17
19960626	33
19960627	0
19960628	0
19960629	3
19960630	0
19960701	0
19960702	0
19960703	0
19960704	3
19960705	0
19960706	0
19960707	0
19960708	0
19960709	15
19960710	3
19960711	0
19960712	0
19960713	35
19960714	3
19960715	36
19960716	0
19960717	0
19960718	2
19960719	2
19960720	0
19960721	0
19960722	0
19960723	0
19960724	0
19960725	0
19960726	0
19960727	0
19960728	0
19960729	0
19960730	0
19960731	14
19960801	18
19960802	73
19960803	43
19960804	24
19960805	19
19960806	5
19960807	12
19960808	0
19960809	0
19960810	20
19960811	12
19960812	0
19960813	0
19960814	10
19960815	0
19960816	16
19960817	0
19960818	0
19960819	0
19960820	27
19960821	0
19960822	3
19960823	75
19960824	0
19960825	0
19960826	0
19960827	0
19960828	0
19960829	0
19960830	0
19960831	0
19960901	0
19960902	0
19960903	0
19960904	0
19960905	0
19960906	0
19960907	0
19960908	0
19960909	0
19960910	12
19960911	0
19960912	0
19960913	0
19960914	53
19960915	47
19960916	0
19960917	5
19960918	0
19960919	0
19960920	0
19960921	0
19960922	0
19960923	0
19960924	0
19960925	13
19960926	0
19960927	0
19960928	48
19960929	0
19960930	0
19961001	0
19961002	0
19961003	12
19961004	0
19961005	0
19961006	0
19961007	0
19961008	8
19961009	0
19961010	0
19961011	0
19961012	0
19961013	0
19961014	0
19961015	0
19961016	0
19961017	0
19961018	0
19961019	0
19961020	0
19961021	0
19961022	0
19961023	0
19961024	0
19961025	0
19961026	0
19961027	0
19961028	0
19961029	33
19961030	0
19961031	0
19961101	0
19961102	0
19961103	0
19961104	0
19961105	0
19961106	0
19961107	0
19961108	0
19961109	0
19961110	14
19961111	0
19961112	26
19961113	14
19961114	0
19961115	0
19961116	10
19961117	0
19961118	0
19961119	0
19961120	0
19961121	0
19961122	0
19961123	3
19961124	0
19961125	0
19961126	0
19961127	0
19961128	0
19961129	0
19961130	0
19961201	0
19961202	0
19961203	0
19961204	0
19961205	0
19961206	0
19961207	0
19961208	0
19961209	0
19961210	0
19961211	0
19961212	0
19961213	0
19961214	0
19961215	0
19961216	0
19961217	0
19961218	0
19961219	0
19961220	0
19961221	0
19961222	0
19961223	0
19961224	0
19961225	0
19961226	0
19961227	0
19961228	0
19961229	0
19961230	0
19961231	0
19970101	0
19970102	0
19970103	0
19970104	0
19970105	0
19970106	0
19970107	0
19970108	0
19970109	0
19970110	0
19970111	0
19970112	0
19970113	0
19970114	0
19970115	0
19970116	0
19970117	0
19970118	0
19970119	0
19970120	0
19970121	0
19970122	0
19970123	0
19970124	0
19970125	0
19970126	0
19970127	0
19970128	0
19970129	6
19970130	0
19970131	0
19970201	0
19970202	0
19970203	0
19970204	0
19970205	0
19970206	0
19970207	0
19970208	0
19970209	0
19970210	6
19970211	0
19970212	0
19970213	0
19970214	0
19970215	0
19970216	0
19970217	0
19970218	0
19970219	0
19970220	0
19970221	0
19970222	0
19970223	0
19970224	0
19970225	0
19970226	0
19970227	0
19970228	0
19970301	0
19970302	0
19970303	0
19970304	0
19970305	0
19970306	0
19970307	0
19970308	0
19970309	0
19970310	0
19970311	0
19970312	0
19970313	0
19970314	0
19970315	0
19970316	0
19970317	0
19970318	0
19970319	0
19970320	0
19970321	0
19970322	0
19970323	0
19970324	0
19970325	0
19970326	0
19970327	0
19970328	0
19970329	0
19970330	0
19970331	0
19970401	0
19970402	0
19970403	0
19970404	0
19970405	0
19970406	0
19970407	0
19970408	0
19970409	0
19970410	0
19970411	0
19970412	0
19970413	0
19970414	0
19970415	0
19970416	0
19970417	0
19970418	0
19970419	3
19970420	0
19970421	76
19970422	0
19970423	0
19970424	3
19970425	42
19970426	0
19970427	0
19970428	0
19970429	0
19970430	5
19970501	0
19970502	0
19970503	20
19970504	0
19970505	0
19970506	0
19970507	0
19970508	0
19970509	0
19970510	0
19970511	0
19970512	0
19970513	0
19970514	0
19970515	0
19970516	15
19970517	0
19970518	10
19970519	0
19970520	0
19970521	10
19970522	0
19970523	0
19970524	30
19970525	0
19970526	20
19970527	20
19970528	0
19970529	0
19970530	22
19970531	NA
19970601	0
19970602	5
19970603	15
19970604	0
19970605	0
19970606	5
19970607	0
19970608	10
19970609	0
19970610	50
19970611	0
19970612	10
19970613	0
19970614	0
19970615	2
19970616	0
19970617	50
19970618	0
19970619	0
19970620	43
19970621	5
19970622	0
19970623	3
19970624	0
19970625	35
19970626	47
19970627	0
19970628	27
19970629	20
19970630	0
19970701	0
19970702	0
19970703	0
19970704	0
19970705	0
19970706	0
19970707	12
19970708	10
19970709	11
19970710	11
19970711	0
19970712	0
19970713	0
19970714	0
19970715	28
19970716	0
19970717	0
19970718	0
19970719	0
19970720	20
19970721	0
19970722	0
19970723	0
19970724	0
19970725	0
19970726	0
19970727	30
19970728	0
19970729	0
19970730	0
19970731	0
19970801	0
19970802	75
19970803	0
19970804	0
19970805	0
19970806	10
19970807	0
19970808	0
19970809	25
19970810	0
19970811	5
19970812	14
19970813	10
19970814	0
19970815	0
19970816	0
19970817	0
19970818	10
19970819	65
19970820	0
19970821	0
19970822	0
19970823	0
19970824	0
19970825	0
19970826	60
19970827	0
19970828	0
19970829	0
19970830	0
19970831	0
19970901	0
19970902	10
19970903	0
19970904	0
19970905	0
19970906	0
19970907	0
19970908	0
19970909	25
19970910	0
19970911	30
19970912	0
19970913	0
19970914	0
19970915	15
19970916	0
19970917	0
19970918	0
19970919	36
19970920	40
19970921	30
19970922	0
19970923	55
19970924	0
19970925	0
19970926	2
19970927	0
19970928	10
19970929	0
19970930	0
19971001	2
19971002	0
19971003	0
19971004	0
19971005	0
19971006	0
19971007	0
19971008	0
