Date	Value
19941002	25.9
19941003	28.1
19941004	27.1
19941005	25
19941006	27.6
19941007	22.6
19941008	26.7
19941009	27.2
19941010	26.9
19941011	26.8
19941012	24.2
19941013	26.5
19941014	25.5
19941015	27.7
19941016	27.2
19941017	24.8
19941018	24.5
19941019	25.8
19941020	26.4
19941021	27.5
19941022	27.5
19941023	26.7
19941024	27.9
19941025	27
19941026	26.7
19941027	26.9
19941028	28.3
19941029	26.7
19941030	28.3
19941031	28.9
19941101	26.7
19941102	26.6
19941103	26.1
19941104	25
19941105	26.1
19941106	26.9
19941107	27.7
19941108	28.1
19941109	28
19941110	28
19941111	27.3
19941112	27.8
19941113	25.5
19941114	26.8
19941115	27.7
19941116	28.4
19941117	26.9
19941118	27
19941119	27.6
19941120	27.9
19941121	NA
19941122	NA
19941123	25.8
19941124	26
19941125	26
19941126	24.8
19941127	26.3
19941128	27.5
19941129	27.6
19941130	27.8
19941201	28
19941202	26.2
19941203	27.6
19941204	27.4
19941205	28.3
19941206	28.2
19941207	28
19941208	27.6
19941209	28.1
19941210	27.7
19941211	28.1
19941212	28
19941213	28.5
19941214	28.2
19941215	27.9
19941216	28.2
19941217	27.6
19941218	27.7
19941219	26.9
19941220	26.5
19941221	25.9
19941222	27.9
19941223	26.8
19941224	25.7
19941225	26.5
19941226	26.5
19941227	25.7
19941228	25.8
19941229	26.8
19941230	27.3
19941231	28.3
19950101	26.6
19950102	28
19950103	28.5
19950104	27.9
19950105	27.6
19950106	27.7
19950107	26.7
19950108	27.6
19950109	26.9
19950110	27
19950111	27
19950112	27.6
19950113	27.8
19950114	28
19950115	27.5
19950116	27.4
19950117	27.8
19950118	27.5
19950119	27.8
19950120	27.7
19950121	27.4
19950122	28
19950123	27.9
19950124	28
19950125	27.5
19950126	28.1
19950127	27.6
19950128	27.3
19950129	27
19950130	27.3
19950131	27.2
19950201	28
19950202	27.7
19950203	27.4
19950204	27
19950205	26.7
19950206	27.2
19950207	27.1
19950208	27.7
19950209	27.3
19950210	27
19950211	27.5
19950212	27.6
19950213	28
19950214	27.6
19950215	28
19950216	27.8
19950217	27.1
19950218	27.6
19950219	27.3
19950220	27.2
19950221	27.1
19950222	27.1
19950223	27.3
19950224	27
19950225	27.5
19950226	26.6
19950227	27.5
19950228	27.9
19950301	28
19950302	28
19950303	28.8
19950304	29.3
19950305	29.4
19950306	28.5
19950307	27.4
19950308	28
19950309	28
19950310	26.8
19950311	26.6
19950312	27.3
19950313	27.5
19950314	27.9
19950315	27.6
19950316	28.3
19950317	27.5
19950318	28.1
19950319	27.8
19950320	25.4
19950321	25.7
19950322	26.7
19950323	26.6
19950324	26.3
19950325	26.9
19950326	28.9
19950327	29.1
19950328	28.1
19950329	28.5
19950330	29
19950331	28.8
19950401	28.7
19950402	29
19950403	28.8
19950404	29.4
19950405	27.7
19950406	29.1
19950407	26.9
19950408	28
19950409	27.7
19950410	28
19950411	28.3
19950412	28.3
19950413	27.1
19950414	28
19950415	27.3
19950416	28.5
19950417	27.3
19950418	28.5
19950419	27.8
19950420	28.4
19950421	27.8
19950422	27.7
19950423	28.4
19950424	28.5
19950425	29.2
19950426	27.9
19950427	27.8
19950428	27.6
19950429	27.4
19950430	27.1
19950501	26.4
19950502	27.8
19950503	29
19950504	24.4
19950505	27
19950506	28
19950507	26.7
19950508	27.6
19950509	28
19950510	27.7
19950511	28.7
19950512	27.8
19950513	26.8
19950514	27.4
19950515	24.7
19950516	25.3
19950517	NA
19950518	NA
19950519	NA
19950520	NA
19950521	NA
19950522	NA
19950523	NA
19950524	NA
19950525	NA
19950526	NA
19950527	NA
19950528	NA
19950529	NA
19950530	NA
19950531	NA
19950601	26.9
19950602	25.8
19950603	26.5
19950604	27.8
19950605	27.9
19950606	27.2
19950607	25.3
19950608	27.4
19950609	27
19950610	28
19950611	27.9
19950612	28.2
19950613	26.9
19950614	27.1
19950615	26.9
19950616	27.3
19950617	27.3
19950618	25.8
19950619	26.8
19950620	28
19950621	28.5
19950622	27.6
19950623	26.4
19950624	27.4
19950625	28
19950626	28.2
19950627	24.3
19950628	26.5
19950629	26.8
19950630	26.5
19950701	27.6
19950702	28
19950703	27.2
19950704	26.8
19950705	27
19950706	25.7
19950707	25.5
19950708	28
19950709	27.9
19950710	27.9
19950711	28
19950712	27.4
19950713	25.5
19950714	26.9
19950715	26.9
19950716	26.6
19950717	26.9
19950718	27.3
19950719	26.8
19950720	27.6
19950721	26
19950722	27.4
19950723	27.3
19950724	26.5
19950725	27.5
19950726	26
19950727	25.3
19950728	26
19950729	27.7
19950730	27.7
19950731	27
19950801	26.4
19950802	26.8
19950803	25.1
19950804	27.5
19950805	27.6
19950806	27
19950807	28
19950808	28
19950809	26
19950810	26.8
19950811	26.8
19950812	26.7
19950813	26.1
19950814	27.8
19950815	26.1
19950816	26.1
19950817	26
19950818	27.3
19950819	27
19950820	27.3
19950821	27.5
19950822	27.4
19950823	27.9
19950824	28.5
19950825	27.8
19950826	28
19950827	27.3
19950828	26.9
19950829	27.1
19950830	28.4
19950831	27.3
19950901	NA
19950902	NA
19950903	NA
19950904	NA
19950905	NA
19950906	NA
19950907	NA
19950908	NA
19950909	NA
19950910	NA
19950911	NA
19950912	NA
19950913	NA
19950914	NA
19950915	NA
19950916	NA
19950917	NA
19950918	NA
19950919	NA
19950920	NA
19950921	NA
19950922	NA
19950923	NA
19950924	NA
19950925	NA
19950926	NA
19950927	NA
19950928	NA
19950929	NA
19950930	NA
19951001	27.6
19951002	26
19951003	27.9
19951004	28.4
19951005	26.8
19951006	27
19951007	27.4
19951008	27.5
19951009	NA
19951010	25.8
19951011	27.4
19951012	26.1
19951013	27
19951014	NA
19951015	NA
19951016	NA
19951017	26.2
19951018	26.5
19951019	26
19951020	25.5
19951021	27.4
19951022	26.5
19951023	27.4
19951024	27.9
19951025	27.7
19951026	27.3
19951027	27.5
19951028	26.7
19951029	27
19951030	27.1
19951031	27.1
19951101	27.4
19951102	25.6
19951103	27.4
19951104	28.1
19951105	27.8
19951106	27.9
19951107	25.7
19951108	27.5
19951109	26.9
19951110	27
19951111	26.8
19951112	26.9
19951113	26.5
19951114	27.6
19951115	25.7
19951116	27.2
19951117	26.9
19951118	26.5
19951119	27.2
19951120	27.5
19951121	NA
19951122	NA
19951123	NA
19951124	NA
19951125	NA
19951126	NA
19951127	NA
19951128	NA
19951129	NA
19951130	NA
19951201	NA
19951202	NA
19951203	NA
19951204	26.8
19951205	26.4
19951206	27
19951207	27.3
19951208	27
19951209	27.3
19951210	27
19951211	25.8
19951212	26.7
19951213	25.8
19951214	26.4
19951215	26.3
19951216	27.2
19951217	27.5
19951218	26.5
19951219	26.9
19951220	25.6
19951221	25.3
19951222	26.7
19951223	25.6
19951224	26.9
19951225	27.5
19951226	25.7
19951227	26.6
19951228	27.3
19951229	26.7
19951230	27.1
19951231	NA
19960101	27.2
19960102	26.9
19960103	27.1
19960104	27
19960105	27.7
19960106	27.1
19960107	27.6
19960108	27.5
19960109	26.9
19960110	27.5
19960111	27.2
19960112	27.8
19960113	25.3
19960114	26.9
19960115	26.6
19960116	27.7
19960117	27
19960118	26.5
19960119	26.8
19960120	26.3
19960121	27.5
19960122	26.8
19960123	26.6
19960124	27
19960125	27
19960126	26.5
19960127	26.6
19960128	26.1
19960129	26
19960130	26.7
19960131	26.6
19960201	27.3
19960202	27.5
19960203	27.4
19960204	27.2
19960205	26.4
19960206	26.8
19960207	27.3
19960208	26.7
19960209	27.1
19960210	28
19960211	27.6
19960212	28.2
19960213	27.9
19960214	27.8
19960215	27.8
19960216	27.8
19960217	23.9
19960218	26.8
19960219	27
19960220	26.4
19960221	27.5
19960222	27.3
19960223	27
19960224	27.6
19960225	28
19960226	28
19960227	27.5
19960228	27
19960229	27
19960301	26.5
19960302	26.7
19960303	27
19960304	27
19960305	27.5
19960306	28
19960307	27.5
19960308	27.4
19960309	27.6
19960310	27.1
19960311	25.3
19960312	24.4
19960313	25.6
19960314	24.6
19960315	26.3
19960316	26.8
19960317	27.3
19960318	26.9
19960319	27.5
19960320	27.1
19960321	26.1
19960322	25.5
19960323	27.2
19960324	27.8
19960325	28
19960326	27.3
19960327	27.3
19960328	28
19960329	28.1
19960330	28.4
19960331	27.8
19960401	27.8
19960402	27.3
19960403	25.5
19960404	27.9
19960405	28
19960406	27.5
19960407	28
19960408	27.7
19960409	27.6
19960410	27.2
19960411	27.5
19960412	25.5
19960413	27.5
19960414	27.8
19960415	27.5
19960416	27.1
19960417	27.1
19960418	27.2
19960419	27.2
19960420	27.9
19960421	27.8
19960422	27.5
19960423	28.1
19960424	27.1
19960425	27
19960426	28
19960427	28
19960428	26
19960429	26.6
19960430	27.5
19960501	26.8
19960502	28
19960503	28.4
19960504	28
19960505	28
19960506	27
19960507	26.5
19960508	26.5
19960509	27.9
19960510	28.5
19960511	28.1
19960512	27
19960513	27.2
19960514	28
19960515	25.6
19960516	27.2
19960517	26.2
19960518	NA
19960519	25.8
19960520	27.1
19960521	27.8
19960522	27.4
19960523	25.7
19960524	24.8
19960525	26
19960526	26.3
19960527	26.9
19960528	27.1
19960529	26.2
19960530	26.5
19960531	26.6
19960601	26.5
19960602	27.8
19960603	27.9
19960604	24.8
19960605	26.8
19960606	27.5
19960607	24.5
19960608	27.3
19960609	28.1
19960610	27.2
19960611	27.6
19960612	26.1
19960613	25.8
19960614	24.9
19960615	27.3
19960616	27.9
19960617	27.4
19960618	26.1
19960619	26.5
19960620	27.2
19960621	27.1
19960622	27.6
19960623	29
19960624	26.9
19960625	27.3
19960626	25.9
19960627	26.6
19960628	26.8
19960629	27.6
19960630	26.6
19960701	27
19960702	27.8
19960703	26.6
19960704	28.3
19960705	28.5
19960706	28.8
19960707	28.9
19960708	28.5
19960709	27.8
19960710	27.7
19960711	28.1
19960712	28.2
19960713	29
19960714	28.3
19960715	28.3
19960716	26.7
19960717	27.2
19960718	26.4
19960719	28
19960720	28.7
19960721	28.5
19960722	27
19960723	28.7
19960724	28.9
19960725	29.6
19960726	28.9
19960727	28.8
19960728	25
19960729	27.1
19960730	26.1
19960731	27.5
19960801	28.8
19960802	29.2
19960803	26.5
19960804	28.1
19960805	29.3
19960806	29.8
19960807	27
19960808	28.8
19960809	25.6
19960810	27.5
19960811	28.3
19960812	28
19960813	27.2
19960814	27.3
19960815	27.1
19960816	28.7
19960817	28
19960818	28.1
19960819	26
19960820	26.8
19960821	28
19960822	28.3
19960823	28
19960824	27.8
19960825	28.9
19960826	28.5
19960827	25.6
19960828	27.6
19960829	28.6
19960830	28.3
19960831	28
19960901	26.3
19960902	26.9
19960903	26.9
19960904	28.1
19960905	28.6
19960906	28.4
19960907	28
19960908	25.9
19960909	27
19960910	27.4
19960911	28.6
19960912	27.8
19960913	26.9
19960914	27.8
19960915	27.6
19960916	29.1
19960917	27.9
19960918	28.4
19960919	27.8
19960920	26.5
19960921	27.1
19960922	27.4
19960923	27.5
19960924	26.1
19960925	28
19960926	24.1
19960927	26.9
19960928	25.8
19960929	24
19960930	27
19961001	27.5
19961002	27.8
19961003	27.4
19961004	25.1
19961005	27.1
19961006	27.5
19961007	27.1
19961008	27.8
19961009	24.8
19961010	26.4
19961011	26.9
19961012	26.9
19961013	26.9
19961014	27.3
19961015	27.1
19961016	26.4
19961017	27.3
19961018	26.5
19961019	27.6
19961020	27.6
19961021	26.1
19961022	28
19961023	26.4
19961024	27.1
19961025	27
19961026	27.6
19961027	27.9
19961028	27.3
19961029	27.1
19961030	26.8
19961031	27.3
19961101	27.9
19961102	27.6
19961103	27.9
19961104	27.6
19961105	28
19961106	28.3
19961107	28.2
19961108	24.6
19961109	26.7
19961110	27.8
19961111	27.5
19961112	27.8
19961113	25.2
19961114	26.4
19961115	26.5
19961116	26.9
19961117	27
19961118	27.1
19961119	27
19961120	26.6
19961121	26.7
19961122	26.9
19961123	26.1
19961124	26.5
19961125	26.9
19961126	27.6
19961127	28
19961128	26.9
19961129	26.9
19961130	27
19961201	27.7
19961202	27.9
19961203	27.4
19961204	27
19961205	26.5
19961206	27.5
19961207	26.7
19961208	27.5
19961209	26.8
19961210	26.6
19961211	26.3
19961212	26.3
19961213	26.7
19961214	27
19961215	27.4
19961216	27.4
19961217	27.9
19961218	28.3
19961219	28.5
19961220	28.5
19961221	27.9
19961222	28.4
19961223	27
19961224	28
19961225	27.5
19961226	27.6
19961227	27.5
19961228	27.6
19961229	27.3
19961230	27.3
19961231	27
19970101	27.3
19970102	26.8
19970103	26.4
19970104	27.1
19970105	26.9
19970106	27.3
19970107	27.9
19970108	27.5
19970109	27.8
19970110	27.4
19970111	27.4
19970112	27.4
19970113	27.7
19970114	27.7
19970115	26.9
19970116	26.8
19970117	26.9
19970118	27
19970119	27.7
19970120	27.6
19970121	27.4
19970122	27.3
19970123	27
19970124	26.6
19970125	26.9
19970126	27.1
19970127	27
19970128	26.6
19970129	27.5
19970130	27.5
19970131	26.9
19970201	26.5
19970202	27.3
19970203	27.6
19970204	27.5
19970205	NA
19970206	26
19970207	26.3
19970208	26.9
19970209	27
19970210	26.6
19970211	26.5
19970212	26.8
19970213	27.6
19970214	27.8
19970215	28
19970216	27.6
19970217	26.5
19970218	27.4
19970219	27.5
19970220	27.4
19970221	27.1
19970222	27.5
19970223	27.9
19970224	27.8
19970225	27.8
19970226	27.5
19970227	28
19970228	27.7
19970301	28.1
19970302	27.9
19970303	27.3
19970304	27.5
19970305	27.7
19970306	27.3
19970307	27
19970308	27.5
19970309	27.9
19970310	26.7
19970311	27.9
19970312	27.6
19970313	27.7
19970314	28.2
19970315	26.9
19970316	27
19970317	27.1
19970318	27
19970319	27.5
19970320	27.6
19970321	26.2
19970322	26.3
19970323	27.1
19970324	26.5
19970325	26.9
19970326	27.5
19970327	26.9
19970328	27.5
19970329	27.3
19970330	27.4
19970331	27
19970401	26.8
19970402	27.8
19970403	27.8
19970404	27.8
19970405	28
19970406	27.9
19970407	27.5
19970408	26.7
19970409	27.5
19970410	26.9
19970411	27.6
19970412	28.4
19970413	27.6
19970414	28.2
19970415	28.1
19970416	28.3
19970417	28.4
19970418	26.4
19970419	26.3
19970420	26.6
19970421	25.9
19970422	26.1
19970423	26.3
19970424	27.5
19970425	25.6
19970426	27.2
19970427	27.5
19970428	27.7
19970429	28.1
19970430	28.1
19970501	28.4
19970502	28.3
19970503	28.9
19970504	28.2
19970505	26.7
19970506	27.8
19970507	26.9
19970508	28
19970509	28.1
19970510	27.8
19970511	27.9
19970512	27.9
19970513	24.3
19970514	26.9
19970515	27.4
19970516	26.5
19970517	28
19970518	28.4
19970519	28.6
19970520	28.4
19970521	28.4
19970522	26
19970523	28.3
19970524	28.4
19970525	26.4
19970526	27.9
19970527	27
19970528	28.1
19970529	26.1
19970530	26.7
19970531	27.1
19970601	26.5
19970602	27.8
19970603	27.7
19970604	24.8
19970605	26.8
19970606	27.5
19970607	24.5
19970608	27.3
19970609	28.1
19970610	27.2
19970611	27.6
19970612	26.1
19970613	25.8
19970614	24.9
19970615	27.3
19970616	27.9
19970617	27.4
19970618	26.1
19970619	26.5
19970620	27.2
19970621	27.1
19970622	27.6
19970623	29
19970624	26.9
19970625	27.3
19970626	25.9
19970627	26.6
19970628	26.8
19970629	27.6
19970630	26.6
19970701	27
19970702	27.8
19970703	26.6
19970704	28.3
19970705	28.5
19970706	28.8
19970707	28.9
19970708	28.5
19970709	27.8
19970710	27.7
19970711	28.1
19970712	28.2
19970713	29
19970714	28.3
19970715	28.3
19970716	26.7
19970717	27.2
19970718	26.4
19970719	28
19970720	28.7
19970721	28.5
19970722	27
19970723	28.7
19970724	28.9
19970725	29.6
19970726	29.2
19970727	28.8
19970728	25
19970729	27.1
19970730	26.1
19970731	27.5
19970801	28.8
19970802	29.2
19970803	26.5
19970804	28.1
19970805	29.3
19970806	29.8
19970807	27
19970808	28.8
19970809	25.6
19970810	27.5
19970811	28.3
19970812	28
19970813	27.2
19970814	27.3
19970815	27.1
19970816	28.7
19970817	28
19970818	28.1
19970819	26
19970820	26.8
19970821	28
19970822	28.3
19970823	28
19970824	27.8
19970825	28.9
19970826	28.5
19970827	25.6
19970828	27.6
19970829	28.6
19970830	28.3
19970831	28
19970901	26.3
19970902	26.9
19970903	26.9
19970904	28.1
19970905	28.6
19970906	28.4
19970907	28
19970908	25.9
19970909	27
19970910	27.4
19970911	28.6
19970912	27.8
19970913	26.9
19970914	27.8
19970915	27.6
19970916	29.1
19970917	27.9
19970918	28.4
19970919	27.8
19970920	26.5
19970921	27.1
19970922	27.4
19970923	27.5
19970924	26.6
19970925	28
19970926	24.1
19970927	26.9
19970928	25.8
19970929	24
19970930	27
19971001	27.1
19971002	26.6
19971003	27.3
19971004	28.1
19971005	27.8
19971006	27.3
19971007	27.5
19971008	27.3
19971009	27.3
19971010	26.6
19971011	27.5
19971012	27
19971013	27.8
19971014	27.8
19971015	26.2
19971016	28
19971017	27.4
19971018	27.3
19971019	27.8
19971020	28.2
19971021	27.7
19971022	25.8
19971023	28.2
19971024	28.3
19971025	29.1
19971026	28.8
19971027	29
19971028	28.1
19971029	28
19971030	28
19971031	28.1
19971101	28
19971102	28.7
19971103	27.9
19971104	27.9
19971105	28.3
19971106	25.8
19971107	26.9
19971108	26.4
19971109	26
19971110	26.8
19971111	27.3
19971112	27.8
19971113	27.1
19971114	27.2
19971115	24.8
19971116	26.8
19971117	27
19971118	27.5
19971119	27.4
19971120	27
19971121	27.1
19971122	28.3
19971123	28.6
19971124	28.3
19971125	27.3
19971126	27
19971127	27
19971128	27.9
19971129	28.1
19971130	27.7
19971201	27.8
19971202	27.8
19971203	28.3
19971204	27.8
19971205	28.3
19971206	28.4
19971207	28
19971208	27.9
19971209	28.3
19971210	28.2
19971211	28.4
19971212	28
19971213	28.1
19971214	27.5
19971215	26.8
19971216	25.9
19971217	27.1
19971218	27.5
19971219	27.3
19971220	27.6
19971221	27.4
19971222	27.4
19971223	27.6
19971224	27.7
19971225	28
19971226	28
19971227	27.5
19971228	28.2
19971229	27.3
19971230	26.6
19971231	27.6
19980101	27.8
19980102	27.5
19980103	27.4
19980104	27.6
19980105	28
19980106	28
19980107	28
19980108	28.3
19980109	27.7
19980110	27.8
19980111	28.1
19980112	28
19980113	28.6
19980114	28.5
19980115	28.1
19980116	27.4
19980117	27.8
19980118	28.1
19980119	27.1
19980120	27.9
19980121	28.1
19980122	28.6
19980123	27.6
19980124	28
19980125	27.4
19980126	28
19980127	27.6
19980128	27.4
19980129	26.9
19980130	27.8
19980131	28.1
19980201	28.6
19980202	28.6
19980203	27.6
19980204	27.3
19980205	28.2
19980206	28.8
19980207	28.4
19980208	26.8
19980209	25.3
19980210	26.5
19980211	27.4
19980212	27.3
19980213	28.4
19980214	28.5
19980215	28.3
19980216	30.3
19980217	29.5
19980218	29.5
19980219	28.8
19980220	28.9
19980221	28.8
19980222	28
19980223	29
19980224	27.9
19980225	28.6
19980226	27.3
19980227	28.5
19980228	29.2
19980301	28.1
19980302	28
19980303	27.8
19980304	28.5
19980305	28.5
19980306	28.5
19980307	29
19980308	29.2
19980309	28
19980310	27.8
19980311	28
19980312	27.8
19980313	28.5
19980314	28
19980315	28.5
19980316	27.7
19980317	28.6
19980318	28.3
19980319	29.5
19980320	29.5
19980321	28.1
19980322	28.8
19980323	28
19980324	28.1
19980325	28.7
19980326	29.1
19980327	28.5
19980328	28
19980329	28
19980330	28.3
19980331	28.3
19980401	27.4
19980402	27.5
19980403	28.3
19980404	29.7
19980405	28.5
19980406	29
19980407	29
19980408	30.1
19980409	28.8
19980410	27.5
19980411	27.5
19980412	26.1
19980413	27
19980414	29.2
19980415	29.5
19980416	28.4
19980417	29.3
19980418	28.7
19980419	29
19980420	28.5
19980421	29.5
19980422	29.2
19980423	26.5
19980424	25.5
19980425	27.5
19980426	27.8
19980427	28.1
19980428	28.9
19980429	29.6
19980430	28.4
19980501	27.8
19980502	28.3
19980503	26.3
19980504	26.6
19980505	27.3
19980506	27.4
19980507	27.5
19980508	28.6
19980509	28.4
19980510	28.8
19980511	27.5
19980512	27.3
19980513	NA
19980514	29
19980515	29.1
19980516	28
19980517	26.4
19980518	28
19980519	26
19980520	29.2
19980521	29.3
19980522	29.6
19980523	24.6
19980524	27.3
19980525	26.7
19980526	27.5
19980527	27.4
19980528	26.6
19980529	26.2
19980530	27.9
19980531	29
19980601	25.5
19980602	26.3
19980603	27.3
19980604	27.1
19980605	27.6
19980606	26.1
19980607	27.4
19980608	25.7
19980609	27.7
19980610	27.6
19980611	26.6
19980612	26.8
19980613	26.9
19980614	25.9
19980615	28.3
19980616	27.1
19980617	28.5
19980618	27.9
19980619	28.5
19980620	28.3
19980621	28
19980622	26.5
19980623	27.5
19980624	28.4
19980625	29.3
19980626	28.6
19980627	29
19980628	27.6
19980629	26.4
19980630	28.6
19980701	29.6
19980702	29
19980703	28
19980704	26.7
19980705	26.9
19980706	26.9
19980707	26.7
19980708	27.2
19980709	27.3
19980710	27.8
19980711	27.5
19980712	27.2
19980713	26.1
19980714	27.1
19980715	27
19980716	25.5
19980717	26.9
19980718	27.5
19980719	27.4
19980720	28.7
19980721	27.6
19980722	26.6
19980723	27.3
19980724	26.6
19980725	26.3
19980726	27.8
19980727	27.7
19980728	26.9
19980729	27.3
19980730	28
19980731	27.4
19980801	26.5
19980802	28.5
19980803	28.7
19980804	28.5
19980805	27.4
19980806	27.1
19980807	25.3
19980808	26.9
19980809	28.3
19980810	28.2
19980811	27.8
19980812	28
19980813	28.5
19980814	26.6
19980815	25.8
19980816	27.5
19980817	26.7
19980818	27.4
19980819	27
19980820	26.8
19980821	24.6
19980822	27.3
19980823	25.8
19980824	28.1
19980825	28
19980826	26.3
19980827	27.5
19980828	28.3
19980829	28.1
19980830	27.9
19980831	24.6
19980901	27.8
19980902	27.3
19980903	NA
19980904	27.3
19980905	27.6
19980906	28.5
19980907	27.9
19980908	27.2
19980909	27.4
19980910	27.7
19980911	27.6
19980912	26.9
19980913	27.6
19980914	27.6
19980915	27.9
19980916	27.9
19980917	27.3
19980918	28.2
19980919	29
19980920	27.8
19980921	27.7
19980922	26.5
19980923	27.1
19980924	27.1
19980925	28.1
19980926	26.2
19980927	26.9
19980928	25.5
19980929	27.9
19980930	28.4
19981001	29.3
19981002	28.4
19981003	27.1
19981004	28.3
19981005	27.5
19981006	26.2
19981007	27.4
19981008	28
19981009	27.9
19981010	27.5
19981011	27.7
19981012	27.4
19981013	27.3
19981014	27.3
19981015	27.8
19981016	27.2
19981017	27.8
19981018	27.1
19981019	27.4
19981020	27.5
19981021	26.5
19981022	26.5
19981023	25.2
19981024	27.1
19981025	27.4
19981026	27.6
19981027	25.8
19981028	27.5
19981029	27.3
19981030	27
19981031	27.6
19981101	27.3
19981102	27.8
19981103	26.8
19981104	27.3
19981105	27.5
19981106	27.5
19981107	25.7
19981108	27
19981109	26.9
19981110	27.3
19981111	27.5
19981112	27.9
19981113	27.6
19981114	27
19981115	26.9
19981116	27
19981117	28.2
19981118	26.6
19981119	27.8
19981120	26.9
19981121	26.6
19981122	27.1
19981123	27.3
19981124	27
19981125	26.8
19981126	26.9
19981127	26.5
19981128	26.8
19981129	26.8
19981130	26.7
19981201	25.4
19981202	26.5
19981203	27
19981204	27
19981205	26.3
19981206	25.6
19981207	26
19981208	26.5
19981209	26.8
19981210	27
19981211	26.7
19981212	27
19981213	27
19981214	27.5
19981215	27.3
19981216	25.5
19981217	27.8
19981218	26.2
19981219	27.9
19981220	27.8
19981221	27.4
19981222	27
19981223	26.4
19981224	26.5
19981225	27
19981226	26.5
19981227	26.2
19981228	26.3
19981229	26
19981230	27.1
19981231	27.5
19990101	26.7
19990102	27.4
19990103	27.3
19990104	27.3
19990105	27.3
19990106	27
19990107	27.3
19990108	26.5
19990109	26.9
19990110	26.3
19990111	26.5
19990112	26.4
19990113	26.3
19990114	25.9
19990115	25.5
19990116	26.1
19990117	26.5
19990118	26.2
19990119	27.4
19990120	26.6
19990121	27
19990122	27.5
19990123	27
19990124	26.5
19990125	25.5
19990126	27.6
19990127	27.3
19990128	27.6
19990129	27
19990130	27.7
19990131	27.2
19990201	27.6
19990202	27.4
19990203	27
19990204	27.1
19990205	27.3
19990206	27.2
19990207	26.8
19990208	26.3
19990209	27.2
19990210	26.3
19990211	27.7
19990212	27.7
19990213	27.1
19990214	25.7
19990215	25.8
19990216	26
19990217	24.4
19990218	26.5
19990219	26.6
19990220	27
19990221	26.7
19990222	26.6
19990223	26.3
19990224	25.1
19990225	26.7
19990226	26.8
19990227	26.9
19990228	27
19990301	26.1
19990302	24.9
19990303	27
19990304	27.1
19990305	27.2
19990306	27.8
19990307	27
19990308	27.1
19990309	26.5
19990310	26.6
19990311	27
19990312	27.1
19990313	28
19990314	26.9
19990315	25.6
19990316	26.6
19990317	27.5
19990318	26.9
19990319	27.2
19990320	27.5
19990321	26.9
19990322	27.1
19990323	27.3
19990324	27.5
19990325	27.9
19990326	27.8
19990327	27.2
19990328	27
19990329	26.4
19990330	27.5
19990331	28
19990401	NA
19990402	NA
19990403	NA
19990404	NA
19990405	NA
19990406	NA
19990407	NA
19990408	NA
19990409	NA
19990410	NA
19990411	NA
19990412	NA
19990413	NA
19990414	NA
19990415	NA
19990416	NA
19990417	NA
19990418	NA
19990419	NA
19990420	NA
19990421	NA
19990422	NA
19990423	NA
19990424	NA
19990425	NA
19990426	NA
19990427	NA
19990428	NA
19990429	NA
19990430	NA
19990501	NA
19990502	NA
19990503	NA
19990504	NA
19990505	NA
19990506	NA
19990507	NA
19990508	NA
19990509	NA
19990510	NA
19990511	NA
19990512	NA
19990513	NA
19990514	NA
19990515	NA
19990516	NA
19990517	NA
19990518	NA
19990519	NA
19990520	NA
19990521	NA
19990522	NA
19990523	NA
19990524	NA
19990525	NA
19990526	NA
19990527	NA
19990528	NA
19990529	NA
19990530	NA
19990531	NA
19990601	NA
19990602	NA
19990603	NA
19990604	NA
19990605	NA
19990606	NA
19990607	NA
19990608	NA
19990609	NA
19990610	NA
19990611	NA
19990612	NA
19990613	NA
19990614	NA
19990615	NA
19990616	NA
19990617	NA
19990618	NA
19990619	NA
19990620	NA
19990621	NA
19990622	NA
19990623	NA
19990624	NA
19990625	NA
19990626	NA
19990627	NA
19990628	NA
19990629	NA
19990630	NA
19990701	NA
19990702	NA
19990703	NA
19990704	NA
19990705	NA
19990706	NA
19990707	NA
19990708	NA
19990709	NA
19990710	NA
19990711	NA
19990712	NA
19990713	NA
19990714	NA
19990715	NA
19990716	NA
19990717	NA
19990718	NA
19990719	NA
19990720	NA
19990721	NA
19990722	NA
19990723	NA
19990724	NA
19990725	NA
19990726	NA
19990727	NA
19990728	NA
19990729	NA
19990730	NA
19990731	NA
19990801	NA
19990802	NA
19990803	NA
19990804	NA
19990805	NA
19990806	NA
19990807	NA
19990808	NA
19990809	NA
19990810	NA
19990811	NA
19990812	NA
19990813	NA
19990814	NA
19990815	NA
19990816	NA
19990817	NA
19990818	NA
19990819	NA
19990820	NA
19990821	NA
19990822	NA
19990823	NA
19990824	NA
19990825	NA
19990826	NA
19990827	NA
19990828	NA
19990829	NA
19990830	NA
19990831	NA
19990901	NA
19990902	NA
19990903	NA
19990904	NA
19990905	NA
19990906	NA
19990907	NA
19990908	NA
19990909	NA
19990910	NA
19990911	NA
19990912	NA
19990913	NA
19990914	NA
19990915	NA
19990916	NA
19990917	NA
19990918	NA
19990919	NA
19990920	NA
19990921	NA
19990922	NA
19990923	NA
19990924	NA
19990925	NA
19990926	NA
19990927	NA
19990928	NA
19990929	NA
19990930	NA
19991001	NA
19991002	NA
19991003	NA
19991004	NA
19991005	NA
19991006	NA
19991007	NA
19991008	NA
19991009	NA
19991010	NA
19991011	NA
19991012	NA
19991013	NA
19991014	NA
19991015	NA
19991016	NA
19991017	NA
